92	979
92	995
93	9
93	321
93	430
93	457
93	483
93	489
93	569
93	611
93	858
93	925
94	445
94	449
94	596
94	622
94	664
94	803
94	838
94	915
94	944
94	947
95	190
95	311
95	413
95	434
95	724
95	877
95	927
95	948
95	953
95	992
96	103
96	289
96	517
96	567
96	629
96	651
96	704
96	767
96	774
96	793
97	167
97	350
97	490
97	794
97	823
97	836
97	840
97	949
97	966
97	985
98	132
98	367
98	710
98	860
98	895
98	913
98	929
98	958
98	962
98	977
99	299
99	303
99	465
99	539
99	604
99	642
99	825
99	911
99	919
99	986
100	176
100	468
100	693
100	792
100	840
100	851
100	890
100	966
100	970
100	985
101	150
101	360
101	365
101	704
101	811
101	828
101	947
101	981
101	988
101	992
102	69
102	74
102	192
102	393
102	506
102	562
102	606
102	657
102	665
102	838
103	96
103	273
103	312
103	378
103	392
103	567
103	740
103	774
103	784
103	949
104	163
104	169
104	308
104	651
104	811
104	826
104	828
104	855
104	856
104	992
105	130
105	145
105	436
105	484
105	557
105	615
105	869
105	908
105	940
105	965
106	229
106	314
106	755
106	868
106	909
106	934
106	935
106	980
106	989
106	1000
107	215
107	327
107	342
107	404
107	623
107	861
107	894
107	977
107	993
107	998
108	56
108	127
108	256
108	491
108	650
108	845
108	857
108	891
108	968
108	985
109	336
109	602
109	714
109	742
109	813
109	849
109	923
109	934
109	983
109	993
110	296
110	361
110	509
110	640
110	797
110	812
110	862
110	917
110	934
110	935
111	40
111	134
111	220
111	310
111	319
111	375
111	759
111	817
111	892
111	912
112	558
112	583
112	791
112	814
112	856
112	857
112	888
112	891
112	902
112	964
112	976
113	436
113	557
113	772
113	824
113	857
113	869
113	891
113	902
113	908
113	940
113	965
114	407
114	522
114	666
114	773
114	781
114	823
114	842
114	920
114	985
114	994
114	999
115	222
115	385
115	417
115	426
115	475
115	810
115	832
115	938
115	946
115	978
115	995
116	328
116	423
116	476
116	588
116	602
116	603
116	717
116	788
116	817
116	845
116	889
117	314
117	369
117	601
117	684
117	733
117	736
117	822
117	925
117	968
117	984
117	996
118	170
118	216
118	235
118	510
118	737
118	745
118	782
118	924
118	945
118	969
118	976
119	293
119	434
119	585
119	610
119	657
119	719
119	741
119	928
119	943
119	989
119	992
120	186
120	242
120	373
120	668
120	728
120	769
120	846
120	864
120	877
120	940
120	971
121	694
121	697
121	766
121	800
121	819
121	842
121	852
121	859
121	907
121	964
121	973
122	1
122	423
122	545
122	748
122	758
122	764
122	770
122	776
122	880
122	890
122	908
123	9
123	61
123	71
123	73
123	133
123	158
123	374
123	708
123	769
123	870
123	988
124	201
124	439
124	443
124	446
124	491
124	540
124	541
124	738
124	821
124	845
124	867
125	78
125	702
125	792
125	820
125	907
125	929
125	958
125	961
125	962
125	975
125	977
126	91
126	295
126	477
126	485
126	559
126	561
126	707
126	722
126	796
126	902
126	916
127	108
127	772
127	795
127	857
127	891
127	902
127	921
127	926
127	930
127	968
127	981
128	354
128	362
128	448
128	662
128	722
128	812
128	861
128	894
128	966
128	972
128	998
129	228
129	410
129	512
129	793
129	811
129	826
129	830
129	935
129	971
129	992
129	996
130	44
130	105
130	145
130	436
130	549
130	557
130	612
130	869
130	908
130	940
130	965
131	503
131	586
131	641
131	648
131	656
131	843
131	851
131	853
131	918
131	933
131	954
132	98
132	778
132	798
132	816
132	821
132	844
132	895
132	913
132	924
132	929
132	990
133	9
133	61
133	71
133	123
133	158
133	374
133	708
133	825
133	870
133	988
134	111
134	199
134	252
134	277
134	439
134	491
134	549
134	817
134	892
134	905
134	912
135	166
135	351
135	406
135	422
135	520
135	628
135	641
135	644
135	771
135	878
135	933
136	52
136	243
136	356
136	598
136	638
136	652
136	764
136	770
136	815
136	901
136	982
137	212
137	333
137	382
137	656
137	842
137	845
137	881
137	954
137	964
137	969
137	976
138	8
138	42
138	229
138	251
138	314
138	487
138	741
138	868
138	909
138	980
139	429
139	535
139	537
139	540
139	650
139	726
139	801
139	867
139	873
139	897
139	918
140	372
140	489
140	795
140	812
140	848
140	855
140	925
140	968
140	983
140	988
140	992
141	246
141	253
141	762
141	834
141	872
141	888
141	942
141	956
141	964
141	976
141	982
142	455
142	512
142	655
142	659
142	731
142	758
142	767
142	855
142	880
142	890
142	970
143	229
143	251
143	314
143	692
143	761
143	868
143	879
143	909
143	969
143	976
143	980
144	207
144	407
144	409
144	574
144	615
144	666
144	854
144	919
144	920
144	921
144	994
145	105
145	130
145	436
145	484
145	557
145	612
145	869
145	908
145	939
145	940
145	965
146	252
146	277
146	525
146	716
146	802
146	840
146	873
146	892
146	912
146	949
146	966
147	218
147	236
147	263
147	547
147	674
147	752
147	840
147	938
147	946
147	994
147	995
148	429
148	470
148	493
148	535
148	550
148	555
148	650
148	801
148	821
148	897
148	985
149	220
149	308
149	473
149	565
149	655
149	812
149	827
149	834
149	872
149	905
149	988
150	101
150	167
150	365
150	523
150	676
150	767
150	811
150	856
150	880
150	890
150	970
151	255
151	363
151	574
151	582
151	615
151	752
151	893
151	938
151	974
151	979
151	995
152	292
152	488
152	623
152	715
152	753
152	789
152	810
152	862
152	885
152	957
152	977
153	48
153	180
153	301
153	577
153	928
153	936
153	970
153	974
153	975
153	995
153	996
154	26
154	596
154	682
154	744
154	751
154	755
154	765
154	884
154	958
154	993
154	997
155	89
155	236
155	263
155	547
155	674
155	682
155	751
155	755
155	874
155	994
155	997
156	652
156	699
156	778
156	816
156	821
156	844
156	854
156	895
156	913
156	960
156	990
157	286
157	318
157	773
157	835
157	853
157	878
157	920
157	939
157	949
157	955
157	972
158	9
158	61
158	71
158	73
158	123
158	133
158	374
158	708
158	799
158	870
158	988
159	188
159	333
159	382
159	631
159	656
159	690
159	740
159	784
159	842
159	881
159	936
160	617
160	773
160	787
160	803
160	827
160	842
160	878
160	920
160	961
160	992
160	999
161	287
161	369
161	461
161	538
161	567
161	684
161	740
161	830
161	944
161	971
161	996
162	13
162	353
162	491
162	801
162	821
162	851
162	858
162	908
162	929
162	932
162	962
163	104
163	350
163	553
163	610
163	863
163	918
163	942
163	959
163	967
163	992
163	998
164	273
164	365
164	461
164	473
164	721
164	740
164	784
164	826
164	936
164	948
164	988
165	173
165	182
165	316
165	651
165	746
165	791
165	871
165	884
165	900
165	969
165	976
166	30
166	83
166	135
166	604
166	619
166	649
166	848
166	878
166	906
166	933
166	954
167	97
167	150
167	511
167	543
167	793
167	836
167	840
167	868
167	979
167	988
167	992
168	217
168	300
168	311
168	366
168	513
168	536
168	559
168	627
168	700
168	765
168	931
169	104
169	226
169	332
169	688
169	824
169	863
169	868
169	914
169	954
169	967
169	998
170	37
170	76
170	118
170	184
170	216
170	437
170	595
170	737
170	782
170	865
170	924
171	73
171	489
171	492
171	540
171	658
171	829
171	876
171	925
171	937
171	941
171	984
172	530
172	598
172	618
172	640
172	718
172	775
172	818
172	882
172	894
172	966
172	998
173	165
173	308
173	352
173	658
173	665
173	692
173	868
173	888
173	969
173	976
173	988
174	65
174	351
174	366
174	407
174	512
174	513
174	627
174	765
174	781
174	825
174	828
175	178
175	327
175	598
175	665
175	673
175	676
175	706
175	747
175	755
175	809
175	841
176	100
176	480
176	490
176	624
176	709
176	794
176	802
176	939
176	949
176	972
176	979
177	32
177	299
177	465
177	539
177	604
177	757
177	825
177	860
177	911
177	919
177	986
178	23
178	175
178	280
178	469
178	638
178	665
178	673
178	706
178	809
178	841
178	977
179	361
179	509
179	702
179	714
179	822
179	847
179	917
179	934
179	959
179	989
179	1000
180	20
180	153
180	232
180	301
180	575
180	601
180	700
180	914
180	970
180	974
180	975
181	190
181	381
181	527
181	592
181	672
181	677
181	736
181	786
181	883
181	948
181	953
182	67
182	165
182	292
182	632
182	671
182	730
182	746
182	747
182	765
182	884
182	922
183	682
183	750
183	825
183	849
183	854
183	917
183	920
183	928
183	934
183	935
183	994
184	170
184	393
184	422
184	516
184	595
184	737
184	782
184	839
184	852
184	924
184	973
185	75
185	418
185	433
185	664
185	678
185	803
185	838
185	915
185	944
185	947
185	964
186	120
186	209
186	428
186	548
186	822
186	836
186	849
186	910
186	917
186	983
186	1000
187	482
187	523
187	659
187	731
187	758
187	767
187	855
187	932
187	937
187	970
187	980
188	159
188	189
188	287
188	289
188	461
188	538
188	629
188	740
188	774
188	936
188	949
189	188
189	422
189	608
189	628
189	641
189	653
189	737
189	874
189	878
189	933
189	939
190	95
190	181
190	381
190	413
190	472
190	592
190	677
190	786
190	883
190	948
190	953
191	12
191	38
191	204
191	249
191	274
191	518
191	535
191	637
191	657
191	801
191	997
192	74
192	102
192	364
192	442
192	506
192	514
192	562
192	606
192	657
192	838
192	907
193	760
193	785
193	908
193	932
193	945
193	950
193	956
193	962
193	969
193	975
193	976
194	266
194	362
194	368
194	497
194	622
194	729
194	763
194	806
194	823
194	875
194	899
195	238
195	377
195	571
195	742
195	777
195	787
195	809
195	813
195	952
195	961
195	999
196	90
196	308
196	352
196	495
196	704
196	710
196	793
196	812
196	828
196	947
196	988
197	370
197	560
197	742
197	749
197	783
197	802
197	844
197	927
197	952
197	955
197	993
198	227
198	239
198	599
198	727
198	790
198	808
198	841
198	880
198	906
198	942
198	987
199	134
199	267
199	446
199	507
199	650
199	716
199	820
199	867
199	873
199	892
199	912
200	457
200	744
200	798
200	849
200	876
200	934
200	949
200	968
200	984
200	989
200	1000
201	124
201	224
201	470
201	474
201	491
201	843
201	858
201	863
201	873
201	967
201	990
202	30
202	219
202	333
202	469
202	619
202	649
202	656
202	842
202	848
202	881
202	906
203	246
203	325
203	387
203	454
203	743
203	744
203	849
203	917
203	934
203	940
203	945
204	38
204	191
204	249
204	274
204	518
204	535
204	544
204	637
204	657
204	785
204	801
205	51
205	438
205	619
205	668
205	705
205	743
205	778
205	786
205	909
205	940
205	951
206	258
206	669
206	690
206	716
206	857
206	891
206	926
206	930
206	946
206	953
206	990
207	144
207	250
207	325
207	363
207	386
207	572
207	615
207	752
207	775
207	896
207	921
208	245
208	648
208	666
208	750
208	843
208	849
208	920
208	934
208	935
208	983
208	994
209	186
209	575
209	744
209	822
209	836
209	849
209	917
209	934
209	935
209	983
209	1000
210	332
210	352
210	658
210	811
210	819
210	837
210	839
210	852
210	868
210	959
210	963
211	745
211	783
211	834
211	844
211	845
211	888
211	927
211	952
211	955
211	969
211	976
211	982
212	137
212	234
212	436
212	557
212	772
212	837
212	857
212	891
212	902
212	908
212	940
212	965
213	246
213	253
213	335
213	586
213	682
213	708
213	759
213	827
213	862
213	885
213	915
213	957
214	2
214	36
214	330
214	338
214	433
214	508
214	516
214	593
214	670
214	921
214	931
214	999
215	27
215	107
215	424
215	472
215	494
215	623
215	687
215	710
215	753
215	831
215	887
215	977
216	118
216	170
216	595
216	624
216	737
216	779
216	782
216	785
216	924
216	925
216	984
216	1000
217	38
217	168
217	225
217	249
217	265
217	300
217	366
217	513
217	544
217	627
217	637
217	801
218	147
218	385
218	427
218	537
218	563
218	760
218	832
218	886
218	938
218	946
218	970
218	995
219	202
219	291
219	333
219	357
219	372
219	576
219	753
219	783
219	842
219	881
219	927
219	977
220	111
220	149
220	383
220	493
220	672
220	759
220	762
220	827
220	856
220	871
220	884
220	958
221	40
221	50
221	225
221	247
221	375
221	546
221	720
221	759
221	762
221	792
221	827
221	872
222	79
222	115
222	266
222	426
222	537
222	810
222	886
222	903
222	914
222	938
222	946
222	995
223	28
223	596
223	730
223	779
223	797
223	857
223	865
223	884
223	891
223	902
223	922
223	990
224	201
224	394
224	526
224	583
224	611
224	648
224	713
224	780
224	824
224	858
224	897
224	918
225	40
225	217
225	221
225	246
225	452
225	680
225	759
225	762
225	824
225	891
225	902
225	930
226	169
226	477
226	647
226	773
226	787
226	803
226	823
226	842
226	853
226	878
226	920
226	961
227	19
227	46
227	49
227	54
227	198
227	239
227	531
227	541
227	644
227	808
227	841
227	942
228	129
228	308
228	704
228	721
228	893
228	954
228	956
228	964
228	969
228	976
228	982
228	992
229	8
229	42
229	106
229	138
229	143
229	251
229	314
229	487
229	782
229	868
229	909
229	980
230	305
230	321
230	345
230	430
230	483
230	543
230	611
230	713
230	735
230	780
230	858
230	959
231	72
231	326
231	376
231	539
231	578
231	666
231	750
231	781
231	796
231	854
231	911
231	920
232	20
232	180
232	301
232	513
232	514
232	575
232	601
232	700
232	970
232	974
232	975
233	56
233	429
233	446
233	650
233	685
233	726
233	820
233	851
233	867
233	897
233	904
233	985
234	212
234	339
234	412
234	632
234	730
234	772
234	884
234	891
234	902
234	922
234	958
234	981
235	118
235	242
235	454
235	712
235	728
235	829
235	900
235	950
235	951
235	969
235	976
235	982
236	147
236	155
236	257
236	263
236	284
236	297
236	416
236	547
236	633
236	782
236	994
236	998
237	364
237	501
237	508
237	516
237	593
237	703
237	810
237	866
237	912
237	931
237	941
237	973
238	195
238	398
238	818
238	863
238	882
238	894
238	959
238	966
238	967
238	973
238	993
238	998
239	19
239	49
239	54
239	198
239	227
239	531
239	644
239	713
239	808
239	841
239	942
240	263
240	420
240	534
240	545
240	547
240	674
240	693
240	753
240	782
240	855
240	932
240	994
241	356
241	370
241	571
241	656
241	742
241	749
241	757
241	813
241	863
241	959
241	997
241	998
242	120
242	235
242	315
242	668
242	683
242	705
242	762
242	785
242	945
242	960
242	987
242	991
243	1
243	33
243	136
243	258
243	748
243	770
243	805
243	809
243	871
243	944
243	981
243	982
244	471
244	581
244	613
244	694
244	732
244	743
244	756
244	777
244	893
244	919
244	937
244	963
245	208
245	296
245	443
245	509
245	714
245	744
245	849
245	862
245	910
245	935
245	989
245	1000
246	141
246	203
246	213
246	225
246	284
246	412
246	473
246	502
246	682
246	759
246	834
246	872
247	221
247	310
247	546
247	684
247	720
247	733
247	759
247	762
247	830
247	918
247	971
247	996
248	404
248	529
248	564
248	573
248	578
248	582
248	589
248	750
248	781
248	854
248	920
248	994
249	12
249	38
249	191
249	204
249	217
249	279
249	518
249	535
249	544
249	637
249	647
249	657
250	207
250	272
250	386
250	409
250	450
250	572
250	574
250	615
250	726
250	752
250	921
250	960
251	8
251	42
251	138
251	143
251	229
251	314
251	487
251	868
251	909
251	977
251	980
252	134
252	146
252	267
252	277
252	397
252	491
252	549
252	673
252	716
252	817
252	892
252	912
253	50
253	87
253	141
253	213
253	284
253	412
253	450
253	502
253	546
253	720
253	759
253	872
254	348
254	492
254	580
254	667
254	711
254	860
254	866
254	896
254	911
254	941
254	984
254	988
255	5
255	151
255	354
255	725
255	729
255	763
255	806
255	818
255	899
255	938
255	946
255	995
256	22
256	108
256	453
256	462
256	476
256	588
256	602
256	646
256	689
256	735
256	817
256	889
257	236
257	547
257	639
257	704
257	793
257	807
257	915
257	925
257	968
257	983
257	994
258	206
258	243
258	278
258	408
258	481
258	522
258	620
258	669
258	695
258	814
258	834
258	953
259	475
259	486
259	568
259	702
259	792
259	814
259	843
259	864
259	883
259	908
259	962
259	971
260	26
260	89
260	347
260	675
260	682
260	684
260	719
260	751
260	755
260	943
260	989
260	997
261	40
261	284
261	473
261	546
261	547
261	639
261	759
261	762
261	782
261	872
261	877
261	994
262	63
262	336
262	444
262	498
262	679
262	701
262	769
262	813
262	921
262	952
262	987
262	993
263	147
263	155
263	236
263	240
263	297
263	452
263	547
263	633
263	639
263	674
263	782
263	994
264	443
264	514
264	562
264	606
264	612
264	838
264	867
264	873
264	897
264	907
264	978
264	985
265	21
265	217
265	300
265	366
265	480
265	513
265	559
265	625
265	700
265	765
265	900
265	907
266	194
266	222
266	354
266	368
266	375
266	405
266	564
266	729
266	763
266	806
266	823
266	899
267	69
267	199
267	252
267	506
267	514
267	606
267	716
267	790
267	817
267	892
267	907
267	912
268	277
268	504
268	614
268	663
268	785
268	790
268	869
268	943
268	956
268	960
268	987
268	991
269	349
269	368
269	447
269	620
269	695
269	806
269	823
269	834
269	875
269	899
269	953
269	990
270	77
270	424
270	494
270	529
270	575
270	636
270	660
270	728
270	768
270	831
270	887
270	959
271	304
271	418
271	445
271	542
271	664
271	678
271	803
271	808
271	838
271	915
271	944
271	947
272	88
272	250
272	325
272	357
272	363
272	572
272	574
272	615
272	752
272	822
272	896
272	921
273	103
273	164
273	289
273	378
273	538
273	567
273	631
273	740
273	784
273	913
273	936
273	949
274	1
274	83
274	191
274	204
274	518
274	533
274	637
274	801
274	903
274	914
274	979
274	995
275	331
275	371
275	486
275	568
275	600
275	748
275	795
275	818
275	864
275	872
275	971
275	972
276	68
276	483
276	594
276	611
276	636
276	646
276	713
276	768
276	787
276	828
276	831
276	858
277	134
277	146
277	252
277	268
277	311
277	439
277	883
277	892
277	912
277	948
277	953
278	258
278	301
278	408
278	669
278	686
278	690
278	695
278	700
278	945
278	970
278	974
278	975
279	12
279	38
279	78
279	249
279	518
279	541
279	544
279	621
279	657
279	801
279	962
279	977
280	178
280	560
280	613
280	673
280	687
280	694
280	706
280	809
280	919
280	937
280	961
280	963
281	350
281	480
281	511
281	525
281	794
281	840
281	893
281	949
281	955
281	966
281	972
281	979
282	331
282	334
282	349
282	359
282	623
282	678
282	753
282	789
282	864
282	927
282	971
282	972
282	977
283	15
283	390
283	469
283	544
283	617
283	647
283	673
283	676
283	687
283	706
283	773
283	787
283	999
284	236
284	246
284	253
284	261
284	416
284	547
284	759
284	762
284	782
284	827
284	834
284	976
284	994
285	26
285	33
285	598
285	661
285	715
285	764
285	770
285	802
285	804
285	815
285	833
285	901
285	982
286	157
286	302
286	724
286	730
286	746
286	765
286	794
286	802
286	836
286	840
286	884
286	949
286	958
287	161
287	188
287	378
287	588
287	608
287	646
287	735
287	740
287	774
287	784
287	788
287	936
287	949
288	566
288	675
288	692
288	701
288	719
288	741
288	745
288	874
288	891
288	950
288	957
288	969
288	976
289	36
289	96
289	188
289	273
289	378
289	461
289	531
289	538
289	567
289	654
289	740
289	936
289	949
290	69
290	538
290	567
290	629
290	712
290	740
290	743
290	786
290	936
290	940
290	949
290	951
290	996
291	219
291	402
291	515
291	576
291	623
291	678
291	710
291	753
291	789
291	885
291	927
291	977
291	982
292	43
292	152
292	182
292	335
292	463
292	586
292	671
292	708
292	715
292	721
292	862
292	885
292	957
293	7
293	119
293	295
293	344
293	350
293	402
293	520
293	610
293	724
293	877
293	892
293	965
293	992
294	59
294	311
294	381
294	415
294	672
294	811
294	826
294	883
294	885
294	905
294	948
294	953
294	992
295	35
295	45
295	126
295	293
295	302
295	722
295	796
295	844
295	916
295	927
295	952
295	955
296	58
296	110
296	245
296	361
296	635
296	640
296	744
296	849
296	917
296	934
296	935
296	983
296	1000
297	79
297	236
297	263
297	547
297	580
297	633
297	779
297	782
297	814
297	860
297	911
297	984
297	994
298	846
298	875
298	886
298	888
298	900
298	905
298	928
298	948
298	956
298	963
298	969
298	976
298	997
299	80
299	99
299	177
299	303
299	465
299	539
299	644
299	757
299	776
299	860
299	911
299	919
299	986
300	21
300	65
300	168
300	217
300	265
300	337
300	480
300	513
300	625
300	627
300	700
300	765
300	816
301	20
301	153
301	180
301	232
301	278
301	575
301	601
301	696
301	700
301	789
301	970
301	974
301	975
302	286
302	295
302	316
302	565
302	626
302	730
302	746
302	884
302	923
302	930
302	958
302	967
302	978
303	33
303	99
303	299
303	465
303	539
303	683
303	757
303	776
303	825
303	911
303	919
303	975
303	986
304	271
304	409
304	418
304	445
304	566
304	622
304	664
304	803
304	838
304	873
304	915
304	944
304	947
305	230
305	388
305	430
305	454
305	483
305	526
305	548
305	594
305	611
305	713
305	735
305	755
305	937
306	389
306	614
306	618
306	621
306	662
306	663
306	718
306	722
306	785
306	854
306	960
306	987
306	991
307	358
307	534
307	637
307	651
307	758
307	811
307	826
307	868
307	890
307	904
307	905
307	970
307	988
308	75
308	104
308	149
308	173
308	196
308	228
308	495
308	793
308	811
308	855
308	862
308	905
308	992
309	53
309	371
309	544
309	578
309	781
309	802
309	813
309	825
309	854
309	889
309	923
309	952
309	993
310	90
310	111
310	247
310	452
310	616
310	629
310	762
310	793
310	811
310	856
310	872
310	905
310	988
311	95
311	168
311	277
311	294
311	381
311	413
311	527
311	672
311	677
311	786
311	883
311	948
311	953
312	103
312	341
312	543
312	557
312	647
312	773
312	777
312	787
312	842
312	869
312	908
312	940
312	965
313	13
313	393
313	441
313	501
313	675
313	679
313	719
313	859
313	898
313	916
313	939
313	987
313	989
314	8
314	42
314	106
314	117
314	138
314	143
314	229
314	251
314	487
314	868
314	909
314	968
314	980
315	242
315	590
315	628
315	660
315	771
315	860
315	910
315	917
315	933
315	934
315	935
315	983
315	1000
316	60
316	165
316	302
316	738
316	791
316	807
316	845
316	871
316	884
316	890
316	922
316	969
316	976
317	374
317	505
317	629
317	783
317	807
317	844
