54	465
54	720
54	724
54	777
54	785
54	803
54	907
54	912
54	973
55	462
55	631
55	687
55	724
55	770
55	795
55	965
55	978
55	982
55	989
56	129
56	571
56	611
56	706
56	774
56	827
56	839
56	953
56	976
56	982
57	175
57	340
57	638
57	704
57	773
57	787
57	790
57	833
57	892
57	992
58	645
58	657
58	695
58	792
58	835
58	865
58	910
58	957
58	971
58	979
59	118
59	218
59	252
59	300
59	353
59	529
59	649
59	659
59	799
59	832
60	327
60	478
60	706
60	750
60	811
60	877
60	885
60	899
60	953
60	968
61	198
61	240
61	243
61	653
61	780
61	852
61	869
61	906
61	944
61	973
62	172
62	296
62	320
62	542
62	579
62	610
62	618
62	873
62	904
62	916
63	135
63	190
63	263
63	343
63	440
63	455
63	614
63	733
63	745
63	962
64	255
64	287
64	702
64	827
64	842
64	875
64	895
64	951
64	965
64	984
65	165
65	290
65	435
65	539
65	578
65	725
65	808
65	912
65	989
65	990
66	227
66	451
66	673
66	726
66	733
66	768
66	792
66	801
66	822
66	860
67	369
67	452
67	531
67	565
67	628
67	791
67	863
67	872
67	893
67	1000
68	33
68	113
68	151
68	167
68	205
68	595
68	618
68	709
68	818
68	882
69	235
69	334
69	522
69	534
69	647
69	701
69	897
69	913
69	934
69	974
70	561
70	657
70	721
70	768
70	887
70	895
70	938
70	952
70	967
70	974
71	143
71	556
71	587
71	655
71	753
71	804
71	837
71	947
71	989
71	999
72	301
72	356
72	359
72	387
72	501
72	601
72	617
72	744
72	912
72	991
73	313
73	314
73	473
73	478
73	504
73	703
73	813
73	829
73	900
73	983
74	166
74	324
74	631
74	739
74	767
74	912
74	914
74	915
74	919
74	974
75	395
75	714
75	778
75	779
75	796
75	871
75	970
75	978
75	985
75	986
76	269
76	311
76	358
76	647
76	651
76	666
76	724
76	743
76	807
76	949
77	116
77	266
77	371
77	579
77	635
77	751
77	820
77	887
77	921
77	974
78	180
78	241
78	443
78	505
78	544
78	835
78	919
78	943
78	977
78	982
79	81
79	139
79	219
79	359
79	386
79	430
79	628
79	708
79	896
79	959
80	441
80	721
80	765
80	821
80	867
80	897
80	901
80	963
80	994
80	997
81	79
81	417
81	574
81	739
81	787
81	815
81	831
81	849
81	888
81	982
82	184
82	340
82	578
82	684
82	715
82	878
82	920
82	937
82	978
82	991
83	251
83	544
83	638
83	647
83	652
83	667
83	682
83	830
83	842
83	1000
84	279
84	706
84	716
84	740
84	782
84	852
84	870
84	899
84	908
84	966
85	597
85	694
85	714
85	755
85	854
85	869
85	918
85	952
85	961
85	990
86	522
86	655
86	696
86	703
86	790
86	839
86	929
86	964
86	992
86	999
87	452
87	532
87	611
87	639
87	660
87	742
87	807
87	848
87	868
87	994
88	204
88	257
88	650
88	707
88	812
88	867
88	871
88	929
88	964
88	977
89	143
89	478
89	727
89	735
89	797
89	808
89	829
89	843
89	847
89	983
90	109
90	603
90	802
90	902
90	928
90	935
90	942
90	966
90	967
90	982
91	41
91	272
91	294
91	307
91	627
91	671
91	726
91	848
91	936
91	965
92	369
92	439
92	470
92	803
92	815
92	842
92	871
92	888
92	909
92	950
93	6
93	459
93	474
93	541
93	633
93	808
93	897
93	926
93	927
93	960
94	204
94	336
94	479
94	792
94	915
94	919
94	921
94	939
94	943
94	977
95	143
95	663
95	701
95	810
95	835
95	844
95	871
95	937
95	964
95	992
96	511
96	654
96	695
96	790
96	807
96	863
96	893
96	899
96	934
96	998
97	254
97	514
97	573
97	674
97	777
97	819
97	842
97	980
97	991
97	1000
98	133
98	418
98	649
98	718
98	775
98	806
98	899
98	944
98	961
98	998
99	333
99	541
99	553
99	575
99	621
99	765
99	772
99	836
99	838
99	938
100	140
100	247
100	299
100	310
100	381
100	614
100	706
100	900
100	944
100	991
101	210
101	564
101	663
101	727
101	789
101	852
101	896
101	903
101	955
101	970
102	239
102	285
102	658
102	681
102	873
102	931
102	934
102	938
102	954
102	956
103	36
103	244
103	439
103	511
103	541
103	752
103	765
103	812
103	841
103	913
104	48
104	220
104	258
104	548
104	619
104	780
104	820
104	865
104	907
104	967
105	15
105	158
105	175
105	221
105	271
105	288
105	506
105	508
105	748
105	838
106	249
106	285
106	301
106	712
106	727
106	786
106	792
106	891
106	976
106	977
107	305
107	389
107	463
107	513
107	610
107	703
107	793
107	844
107	852
107	981
108	277
108	298
108	483
108	504
108	534
108	688
108	857
108	881
108	889
108	984
109	90
109	231
109	252
109	533
109	602
109	603
109	931
109	968
109	986
109	996
110	45
110	142
110	225
110	424
110	699
110	708
110	763
110	881
110	894
110	959
110	973
111	172
111	290
111	411
111	413
111	563
111	710
111	738
111	852
111	873
111	885
111	954
112	162
112	278
112	343
112	352
112	369
112	531
112	590
112	759
112	863
112	927
112	997
113	68
113	439
113	441
113	612
113	675
113	751
113	777
113	819
113	889
113	951
113	1000
114	259
114	367
114	588
114	637
114	691
114	716
114	771
114	793
114	953
114	964
114	983
115	33
115	145
115	215
115	320
115	376
115	497
115	605
115	648
115	762
115	882
115	982
116	77
116	546
116	613
116	699
116	750
116	777
116	803
116	837
116	911
116	946
116	999
117	242
117	517
117	530
117	564
117	813
117	833
117	873
117	885
117	933
117	936
117	960
118	59
118	156
118	169
118	405
118	549
118	738
118	809
118	845
118	880
118	939
118	958
119	578
119	650
119	664
119	711
119	725
119	853
119	905
119	953
119	972
119	991
119	999
120	677
120	799
120	807
120	853
120	903
120	918
120	955
120	962
120	964
120	970
120	999
121	187
121	211
121	461
121	641
121	673
121	711
121	799
121	897
121	912
121	926
121	960
122	249
122	386
122	509
122	545
122	654
122	670
122	712
122	749
122	759
122	794
122	955
123	384
123	480
123	707
123	793
123	839
123	876
123	879
123	921
123	945
123	948
123	998
124	369
124	538
124	628
124	889
124	894
124	896
124	913
124	930
124	959
124	966
124	982
125	24
125	346
125	560
125	592
125	751
125	881
125	906
125	937
125	940
125	953
125	991
126	43
126	263
126	377
126	522
126	526
126	614
126	675
126	697
126	840
126	973
126	995
127	248
127	270
127	485
127	506
127	676
127	710
127	812
127	854
127	897
127	914
127	983
128	331
128	358
128	450
128	612
128	619
128	842
128	846
128	883
128	922
128	984
128	1000
129	56
129	157
129	278
129	463
129	747
129	847
129	851
129	899
129	961
129	968
129	998
130	545
130	582
130	602
130	745
130	749
130	757
130	924
130	925
130	955
130	970
130	971
131	1
131	150
131	159
131	490
131	566
131	869
131	893
131	899
131	928
131	984
131	998
132	230
132	462
132	519
132	627
132	671
132	753
132	798
132	843
132	936
132	965
132	966
133	98
133	278
133	292
133	476
133	553
133	649
133	801
133	835
133	968
133	984
133	998
134	196
134	480
134	598
134	633
134	816
134	876
134	879
134	917
134	945
134	948
134	959
135	63
135	263
135	383
135	518
135	580
135	606
135	669
135	759
135	881
135	906
135	926
136	173
136	271
136	342
136	436
136	495
136	702
136	762
136	771
136	827
136	849
136	881
137	361
137	501
137	627
137	632
137	671
137	726
137	798
137	848
137	866
137	965
137	989
138	507
138	571
138	614
138	716
138	731
138	752
138	774
138	905
138	944
138	947
138	953
139	79
139	176
139	218
139	346
139	749
139	801
139	852
139	882
139	903
139	904
139	925
140	100
140	260
140	310
140	322
140	356
140	617
140	672
140	680
140	833
140	914
140	971
141	171
141	331
141	546
141	565
141	642
141	768
141	792
141	819
141	835
141	977
141	1000
142	2
142	110
142	375
142	418
142	429
142	763
142	827
142	894
142	896
142	959
142	976
143	71
143	89
143	95
143	710
143	887
143	903
143	916
143	972
143	982
143	984
143	999
144	543
144	791
144	805
144	828
144	875
144	877
144	903
144	910
144	955
144	962
144	979
145	115
145	150
145	529
145	589
145	602
145	657
145	788
145	795
145	814
145	928
145	995
146	243
146	653
146	693
146	718
146	834
146	836
146	922
146	927
146	949
146	953
146	959
147	196
147	322
147	462
147	670
147	687
147	692
147	723
147	795
147	830
147	987
147	989
148	217
148	435
148	506
148	620
148	821
148	928
148	931
148	940
148	960
148	994
148	996
149	17
149	174
149	388
149	533
149	594
149	629
149	745
149	780
149	877
149	898
149	909
150	22
150	131
150	145
150	215
150	457
150	764
150	788
150	842
150	932
150	933
150	984
151	68
151	403
151	603
151	701
151	788
151	847
151	887
151	901
151	904
151	981
151	997
152	349
152	553
152	662
152	666
152	682
152	843
152	901
152	902
152	925
152	941
152	972
153	159
153	173
153	200
153	207
153	331
153	363
153	681
153	753
153	810
153	881
153	954
154	320
154	326
154	527
154	554
154	595
154	604
154	747
154	750
154	783
154	895
154	973
155	159
155	189
155	526
155	586
155	688
155	743
155	757
155	850
155	856
155	870
155	950
156	118
156	297
156	384
156	512
156	549
156	656
156	738
156	809
156	845
156	878
156	958
157	129
157	236
157	465
157	607
157	672
157	722
157	758
157	785
157	839
157	921
157	989
158	105
158	199
158	349
158	612
158	751
158	853
158	857
158	893
158	924
158	970
158	1000
159	131
159	153
159	155
159	396
159	505
159	560
159	632
159	726
159	895
159	936
159	965
160	302
160	400
160	468
160	669
160	741
160	763
160	843
160	935
160	971
160	989
160	995
161	19
161	397
161	685
161	800
161	845
161	868
161	875
161	898
161	962
161	979
161	981
162	112
162	263
162	343
162	508
162	562
162	590
162	606
162	694
162	860
162	872
162	886
163	51
163	52
163	305
163	489
163	727
163	737
163	750
163	797
163	829
163	983
163	986
164	531
164	535
164	550
164	561
164	563
164	606
164	863
164	872
164	901
164	907
164	940
165	65
165	227
165	369
165	373
165	584
165	614
165	734
165	785
165	897
165	940
165	997
166	74
166	303
166	392
166	443
166	560
166	823
166	865
166	895
166	911
166	951
166	965
167	45
167	68
167	329
167	579
167	610
167	622
167	676
167	792
167	893
167	946
167	1000
168	332
168	444
168	564
168	634
168	786
168	838
168	873
168	914
168	927
168	942
168	976
169	118
169	255
169	324
169	431
169	618
169	738
169	787
169	809
169	836
169	958
169	986
170	426
170	553
170	554
170	801
170	815
170	900
170	909
170	924
170	938
170	970
170	975
171	141
171	312
171	356
171	617
171	643
171	665
171	672
171	690
171	862
171	914
171	923
172	62
172	111
172	296
172	372
172	525
172	843
172	876
172	945
172	948
172	954
172	996
173	136
173	153
173	310
173	495
173	507
173	694
173	762
173	771
173	912
173	964
173	989
174	21
174	149
174	198
174	368
174	431
174	499
174	593
174	693
174	784
174	814
174	885
175	57
175	105
175	861
175	897
175	901
175	920
175	933
175	978
175	992
175	994
175	997
176	139
176	180
176	315
176	319
176	403
176	589
176	661
176	864
176	867
176	889
176	891
177	9
177	188
177	288
177	339
177	388
177	442
177	579
177	759
177	818
177	829
177	882
178	286
178	347
178	571
178	689
178	716
178	773
178	867
178	932
178	964
178	984
178	995
179	195
179	273
179	361
179	539
179	800
179	805
179	817
179	875
179	946
179	970
179	979
180	78
180	176
180	215
180	412
180	611
180	667
180	673
180	694
180	792
180	851
180	966
181	416
181	510
181	645
181	776
181	800
181	801
181	805
181	845
181	875
181	965
181	979
182	266
182	279
182	571
182	577
182	760
182	774
182	900
182	924
182	932
182	944
182	953
183	363
183	426
183	535
183	599
183	634
183	658
183	733
183	811
183	867
183	885
183	963
184	82
184	223
184	625
184	638
184	765
184	769
184	790
184	850
184	906
184	941
184	953
185	426
185	580
185	627
185	666
185	682
185	741
185	852
185	858
185	868
185	930
185	956
186	626
186	627
186	628
186	680
186	726
186	904
186	936
186	960
186	969
186	973
186	992
187	121
187	254
187	421
187	500
187	639
187	648
187	739
187	808
187	836
187	960
187	991
188	177
188	192
188	588
188	657
188	668
188	684
188	756
188	871
188	883
188	908
188	930
189	155
189	225
189	270
189	461
189	550
189	636
189	670
189	830
189	831
189	844
189	951
190	63
190	406
190	490
190	534
190	596
190	648
190	700
190	711
190	849
190	916
190	990
191	458
191	696
191	827
191	837
191	838
191	839
191	972
191	980
191	983
191	985
191	989
192	188
192	402
192	468
192	694
192	766
192	768
192	779
192	895
192	919
192	939
192	962
193	230
193	567
193	754
193	758
193	765
193	797
193	841
193	859
193	949
193	979
193	993
194	29
194	457
194	492
194	674
194	766
194	789
194	819
194	910
194	920
194	930
194	973
195	179
195	294
195	317
195	649
195	800
195	805
195	847
195	875
195	910
195	937
195	946
196	134
196	147
196	245
196	305
196	415
196	430
196	661
196	796
196	900
196	973
196	984
197	602
197	669
197	760
197	768
197	867
197	931
197	935
197	967
197	980
197	985
197	995
198	61
198	174
198	533
198	599
198	606
198	609
198	784
198	833
198	852
198	962
198	997
199	158
199	221
199	327
199	333
199	553
199	575
199	748
199	838
199	853
199	885
199	952
200	153
200	473
200	582
200	840
200	850
200	857
200	870
200	889
200	893
200	966
200	981
201	203
201	234
201	286
201	348
201	688
201	707
201	837
201	857
201	861
201	926
201	992
202	547
202	549
202	618
202	731
202	742
202	762
202	767
202	809
202	853
202	917
202	974
203	201
203	370
203	414
203	470
203	587
203	761
203	856
203	864
203	941
203	957
203	983
204	88
204	94
204	407
204	508
204	571
204	601
204	697
204	764
204	877
204	964
204	984
205	68
205	696
205	711
205	793
205	873
205	876
205	940
205	945
205	948
205	967
205	999
206	261
206	364
206	513
206	568
206	643
206	662
206	686
206	764
206	827
206	902
206	981
207	153
207	397
207	428
207	464
207	690
207	746
207	762
207	887
207	888
207	940
207	997
208	303
208	338
208	500
208	543
208	720
208	723
208	812
208	823
208	878
208	909
208	987
209	233
209	565
209	712
209	786
209	794
209	836
209	874
209	891
209	941
209	962
209	987
210	101
210	249
210	372
210	385
210	484
210	712
210	727
210	749
210	857
210	955
210	979
211	11
211	121
211	271
211	553
211	748
211	753
211	832
211	902
211	943
211	967
211	972
212	641
212	683
212	704
212	805
212	816
212	868
212	875
212	888
212	946
212	948
212	979
213	247
213	554
213	562
213	600
213	722
213	757
213	866
213	930
213	946
213	971
213	985
214	413
214	414
214	426
214	537
214	572
214	580
214	767
214	829
214	845
214	982
214	983
214	986
215	115
215	150
215	180
215	279
215	298
215	328
215	596
215	671
215	739
215	754
215	963
215	984
216	398
216	399
216	584
216	610
216	652
216	728
216	810
216	852
216	906
216	924
216	991
216	992
217	148
217	274
217	417
217	533
217	704
217	876
217	879
217	928
217	931
217	945
217	959
217	980
218	59
218	139
218	467
218	579
218	673
218	788
218	847
218	904
218	911
218	931
218	998
218	999
219	16
219	79
219	399
219	739
219	774
219	782
219	849
219	929
219	973
219	984
219	991
219	992
220	104
220	317
220	539
220	599
220	724
220	797
220	800
220	801
220	805
220	875
220	979
220	993
221	105
221	199
221	450
221	506
221	517
221	553
221	575
221	682
221	748
221	838
221	855
221	980
222	229
222	341
222	518
222	584
222	595
222	721
222	747
222	897
222	899
222	912
222	914
222	974
223	184
223	251
223	266
223	289
223	291
223	320
223	706
223	716
223	740
223	813
223	953
223	968
224	257
224	372
224	532
224	546
224	611
224	750
224	794
224	836
224	858
224	868
224	936
224	939
225	110
225	189
225	576
225	657
225	732
225	806
225	812
225	890
225	903
225	942
225	946
225	987
226	457
226	489
226	533
226	570
226	587
226	668
226	701
226	805
226	829
226	846
226	901
226	983
227	66
227	165
227	420
227	534
227	778
227	796
227	856
227	882
227	888
227	916
227	974
227	990
228	530
228	638
228	653
228	715
228	787
228	790
228	814
228	833
228	861
228	892
228	920
228	972
229	222
229	244
229	659
229	705
229	756
229	793
229	801
229	857
229	875
229	977
229	979
229	988
230	13
230	132
230	193
230	318
230	607
230	626
230	627
230	671
230	726
230	753
230	872
230	965
231	109
231	487
231	690
231	702
231	725
231	867
231	912
231	922
231	928
231	949
231	980
231	985
232	446
232	640
232	671
232	689
232	692
232	693
232	718
232	823
232	825
232	834
232	837
232	993
233	9
233	209
233	450
233	666
233	808
233	829
233	832
233	844
233	923
233	925
233	941
233	956
234	7
234	201
234	308
234	346
234	443
234	451
234	488
234	505
234	768
234	782
234	792
234	857
235	69
235	267
235	333
235	784
235	797
235	814
235	830
235	843
235	880
235	951
235	985
235	997
236	157
236	543
236	677
236	722
236	798
236	902
236	922
236	931
236	936
236	942
236	976
236	995
237	303
237	416
237	681
237	717
237	739
237	764
237	771
237	778
237	925
237	941
237	956
237	972
238	443
238	564
238	756
238	763
238	768
238	778
238	806
238	860
238	886
238	894
238	995
238	996
239	102
239	357
239	659
239	730
239	741
239	836
239	843
239	906
239	924
239	970
239	971
239	995
240	19
240	61
240	322
240	547
240	602
240	645
240	867
240	932
240	942
240	952
240	980
240	995
241	78
241	248
241	392
241	407
241	504
241	562
241	635
241	754
241	773
241	884
241	903
241	913
242	117
242	330
242	621
242	638
242	684
242	715
242	786
242	833
242	861
242	892
242	916
242	978
243	14
243	61
243	146
243	519
243	586
243	696
243	715
243	802
243	931
243	942
243	980
243	986
244	33
244	103
244	229
244	271
244	390
244	621
244	763
244	765
244	789
244	806
244	824
244	963
245	196
245	280
245	344
245	387
245	482
245	775
245	860
245	896
245	927
245	959
245	973
245	1000
246	577
246	588
246	652
246	679
246	739
246	777
246	818
246	844
246	862
246	889
246	908
246	995
247	100
247	213
247	497
247	613
247	692
247	832
247	866
247	889
247	901
247	974
247	988
247	993
248	127
248	241
248	398
248	489
248	616
248	646
248	727
248	846
248	929
248	932
248	983
248	984
249	32
249	106
249	122
249	210
249	250
249	604
249	634
249	683
249	768
249	835
249	886
249	955
250	249
250	338
250	355
250	360
250	484
250	661
250	801
250	835
250	895
250	919
250	943
250	965
251	83
251	223
251	273
251	317
251	444
251	740
251	774
251	875
251	890
251	900
251	904
251	979
252	59
252	109
252	301
252	394
252	476
252	555
252	761
252	770
252	812
252	909
252	975
252	987
253	363
253	492
253	496
253	535
253	549
253	590
253	658
253	816
253	919
253	944
253	977
253	995
254	43
254	97
254	187
254	563
254	642
254	674
254	818
254	844
254	858
254	868
254	936
254	1000
255	18
255	34
255	40
255	64
255	169
255	264
255	555
255	694
255	801
255	877
255	982
255	993
256	353
256	384
256	385
256	412
256	604
256	676
256	699
256	779
256	900
256	911
256	947
256	999
257	29
257	33
257	88
257	224
257	610
257	626
257	717
257	844
257	865
257	882
257	886
257	887
258	104
258	294
258	397
258	432
258	461
258	518
258	629
258	660
258	719
258	918
258	989
258	997
259	114
259	376
259	530
259	682
259	787
259	833
259	941
259	954
259	956
259	957
259	966
259	978
260	140
260	490
260	746
260	748
260	776
260	788
260	795
260	838
260	853
260	884
260	902
260	984
261	206
261	399
261	469
261	581
261	615
261	620
261	821
261	851
261	861
261	862
261	923
261	981
262	351
262	420
262	430
262	498
262	576
262	610
262	660
262	894
262	896
262	928
262	947
262	959
263	63
263	126
263	135
263	162
263	358
263	369
263	406
263	475
263	536
263	916
263	923
263	992
264	255
264	495
264	539
264	582
264	597
264	702
264	715
264	788
264	827
264	849
264	944
264	984
265	293
265	319
265	545
265	564
265	574
265	592
265	671
265	806
265	856
265	909
265	957
265	976
266	2
266	77
266	182
266	223
266	270
266	271
266	445
266	608
266	857
266	908
266	937
266	944
267	235
267	430
267	551
267	563
267	683
267	763
267	828
267	894
267	920
267	938
267	957
267	995
268	531
268	590
268	614
268	759
268	779
268	808
268	832
268	880
268	931
268	988
268	990
268	993
269	76
269	410
269	416
269	512
269	576
269	651
269	666
269	798
269	920
269	930
269	956
269	996
270	127
270	189
270	266
270	293
270	385
270	414
270	587
270	796
270	830
270	856
270	864
270	975
270	986
271	105
271	136
271	211
271	244
271	266
271	342
271	349
271	508
271	662
271	748
271	838
271	853
271	921
272	13
272	91
272	391
272	627
272	632
272	658
272	726
272	753
272	819
272	846
272	936
272	965
272	998
273	179
273	251
273	397
273	572
273	577
273	795
273	800
273	801
273	845
273	872
273	896
273	979
273	989
274	217
274	277
274	304
274	497
274	724
274	725
274	799
274	854
274	890
274	909
274	912
274	918
274	989
275	415
275	456
275	479
275	564
275	597
275	658
275	691
275	838
275	862
275	885
275	963
275	981
275	994
276	308
276	387
276	484
276	639
276	680
276	685
276	687
276	709
276	900
276	918
276	932
276	962
276	997
277	39
277	108
277	274
277	303
277	359
277	776
277	825
277	829
277	894
277	928
277	931
277	983
277	984
278	112
278	129
278	133
278	323
278	401
278	454
278	671
278	675
278	747
278	750
278	783
278	790
278	840
279	84
279	182
279	215
279	572
279	620
279	653
279	698
279	764
279	774
279	814
279	900
279	953
279	982
280	245
280	281
280	340
280	364
280	625
280	628
280	680
280	708
280	732
280	763
280	860
280	894
280	896
281	53
281	280
281	545
281	636
281	708
281	739
281	780
281	820
281	842
281	870
281	880
281	888
281	958
282	438
282	512
282	559
282	629
282	651
282	682
282	697
282	723
282	743
282	925
282	933
282	954
282	956
283	328
283	392
283	488
283	498
283	513
283	696
283	732
283	763
283	821
283	896
283	969
283	972
283	999
284	308
284	366
284	404
284	509
284	539
284	712
284	727
284	749
284	786
284	877
284	891
284	955
284	962
285	51
285	102
285	106
285	523
285	623
285	709
285	714
285	717
285	814
285	844
285	898
285	918
285	996
286	178
286	201
286	327
286	386
286	463
286	608
286	618
286	740
286	760
286	774
286	804
286	900
286	1000
287	64
287	385
287	578
287	664
287	677
287	696
287	791
287	801
287	803
287	947
287	972
287	988
287	999
288	105
288	177
288	353
288	388
288	450
288	588
288	727
288	844
288	882
288	883
288	888
288	916
288	981
289	223
289	460
289	471
289	510
289	746
289	793
289	869
289	887
289	924
289	938
289	941
289	970
289	971
290	65
290	111
290	426
290	438
290	535
290	634
290	636
290	805
290	875
290	925
290	946
290	954
290	979
291	223
291	598
291	608
291	637
291	681
291	706
291	760
291	762
291	774
291	900
291	948
291	953
291	989
292	133
292	308
292	366
292	371
292	686
292	790
292	868
292	885
292	895
292	915
292	943
292	956
292	996
293	35
293	265
293	270
293	461
293	530
293	636
293	677
293	761
293	807
293	856
293	864
293	900
293	958
294	91
294	195
294	258
294	714
294	759
294	765
294	777
294	824
294	841
294	846
294	913
294	961
294	990
295	40
295	383
295	405
295	698
295	810
295	871
295	892
295	929
295	934
295	964
295	967
295	992
295	993
296	62
296	172
296	331
296	363
296	563
296	634
296	651
296	673
296	775
296	838
296	850
296	873
296	954
297	156
297	480
297	572
297	577
297	665
297	736
297	800
297	827
297	875
297	910
297	946
297	979
297	990
298	108
298	215
298	453
298	473
298	499
298	528
298	615
298	633
298	858
298	874
298	936
298	982
298	986
299	100
299	540
299	546
299	568
299	598
299	643
299	665
299	669
299	735
299	851
299	862
299	897
299	981
300	6
300	59
300	353
300	366
300	664
300	700
300	711
300	730
300	744
300	905
300	911
300	992
300	998
301	72
301	106
301	252
301	356
301	453
301	672
301	730
301	734
301	794
301	813
301	816
301	841
301	994
302	160
302	483
302	551
302	624
302	906
302	933
302	938
302	957
302	970
302	971
302	981
302	982
302	998
303	166
303	208
303	237
303	277
303	466
303	771
303	772
303	881
303	884
303	886
303	915
303	919
303	997
304	274
304	346
304	386
304	408
304	459
304	496
304	503
304	840
304	855
304	897
304	914
304	960
304	989
305	107
305	163
305	196
305	465
305	474
305	519
305	634
305	748
305	751
305	840
305	851
305	916
305	933
306	23
306	648
306	829
306	835
306	849
306	876
306	886
306	895
306	917
306	943
306	983
306	986
306	994
307	91
307	462
307	486
307	500
307	521
307	648
307	670
307	720
307	789
307	795
307	978
307	987
307	989
308	50
308	234
308	276
308	284
308	292
308	373
308	438
308	451
308	754
308	768
308	826
308	915
308	991
309	356
309	406
309	598
309	670
309	746
309	798
309	817
309	867
309	869
309	874
309	891
309	976
309	977
310	100
310	140
310	173
310	461
310	495
310	501
310	598
310	702
310	709
310	766
310	817
310	884
310	991
311	76
311	337
311	555
311	682
311	792
311	807
311	902
311	930
311	941
311	953
311	956
311	961
311	968
312	171
312	397
312	501
312	509
312	573
312	639
312	642
312	655
312	674
312	725
312	826
312	956
312	1000
313	73
313	327
313	433
313	514
313	571
313	608
313	642
313	766
313	769
313	953
313	967
313	987
313	1000
314	73
314	446
314	489
314	728
314	737
314	742
314	789
314	797
314	914
314	929
314	974
314	978
314	994
315	176
315	470
315	476
315	545
315	550
