147	951
147	988
148	297
148	329
148	421
148	474
148	512
148	585
148	586
148	683
148	738
148	824
148	881
149	542
149	602
149	813
149	897
149	904
149	905
149	909
149	916
149	919
149	963
149	985
150	32
150	69
150	230
150	335
150	472
150	481
150	583
150	747
150	850
150	949
150	979
151	205
151	612
151	803
151	840
151	854
151	863
151	898
151	940
151	967
151	980
151	1000
152	379
152	435
152	475
152	597
152	606
152	739
152	771
152	875
152	971
152	983
152	993
153	56
153	136
153	421
153	505
153	756
153	854
153	887
153	915
153	947
153	972
153	992
154	235
154	440
154	476
154	536
154	612
154	769
154	808
154	928
154	934
154	961
154	977
155	50
155	119
155	175
155	234
155	349
155	411
155	537
155	650
155	726
155	777
155	828
156	414
156	621
156	732
156	762
156	785
156	826
156	873
156	934
156	947
156	958
156	988
157	292
157	424
157	485
157	544
157	589
157	776
157	790
157	907
157	948
157	956
157	974
158	752
158	848
158	881
158	893
158	906
158	908
158	926
158	963
158	981
158	989
158	999
159	615
159	650
159	750
159	756
159	846
159	867
159	931
159	938
159	960
159	969
159	995
160	204
160	455
160	464
160	680
160	715
160	814
160	820
160	827
160	856
160	984
160	997
161	257
161	336
161	534
161	595
161	646
161	750
161	799
161	812
161	894
161	924
161	955
162	222
162	255
162	608
162	626
162	732
162	740
162	821
162	826
162	973
162	975
162	984
163	203
163	337
163	349
163	449
163	483
163	594
163	666
163	826
163	883
163	961
163	966
164	34
164	180
164	195
164	309
164	436
164	444
164	709
164	742
164	762
164	837
164	857
165	141
165	174
165	321
165	551
165	587
165	609
165	800
165	811
165	837
165	939
165	957
166	235
166	380
166	543
166	553
166	631
166	684
166	713
166	816
166	839
166	869
166	967
167	13
167	342
167	508
167	615
167	678
167	705
167	750
167	879
167	882
167	924
167	982
168	27
168	191
168	312
168	412
168	497
168	498
168	708
168	783
168	809
168	885
168	968
169	440
169	476
169	541
169	566
169	598
169	671
169	712
169	808
169	890
169	961
169	977
170	126
170	421
170	457
170	491
170	753
170	797
170	812
170	938
170	946
170	969
170	995
171	525
171	694
171	809
171	834
171	844
171	878
171	929
171	944
171	948
171	959
171	994
172	502
172	529
172	635
172	643
172	684
172	699
172	775
172	815
172	852
172	865
172	902
173	31
173	635
173	638
173	640
173	701
173	909
173	918
173	938
173	969
173	988
173	995
174	165
174	248
174	321
174	503
174	551
174	587
174	609
174	811
174	844
174	939
174	959
175	76
175	155
175	234
175	241
175	314
175	349
175	411
175	726
175	828
175	903
175	916
176	51
176	220
176	393
176	638
176	679
176	733
176	912
176	913
176	925
176	948
176	988
177	604
177	677
177	718
177	719
177	723
177	734
177	773
177	779
177	817
177	845
177	858
178	46
178	213
178	328
178	347
178	405
178	775
178	870
178	896
178	923
178	970
178	975
179	147
179	417
179	635
179	679
179	790
179	829
179	852
179	877
179	925
179	976
179	988
180	34
180	164
180	195
180	309
180	361
180	444
180	550
180	762
180	848
180	857
180	984
181	327
181	382
181	438
181	610
181	622
181	718
181	719
181	845
181	868
181	895
181	936
182	190
182	225
182	284
182	442
182	531
182	827
182	836
182	849
182	886
182	959
182	987
183	242
183	261
183	305
183	322
183	454
183	590
183	757
183	765
183	966
183	978
183	989
184	244
184	480
184	548
184	649
184	659
184	667
184	722
184	799
184	915
184	922
184	924
185	301
185	373
185	455
185	503
185	579
185	680
185	696
185	820
185	853
185	997
185	999
186	146
186	217
186	284
186	486
186	555
186	642
186	746
186	764
186	769
186	886
186	888
187	299
187	370
187	716
187	749
187	755
187	814
187	882
187	888
187	894
187	949
187	979
188	194
188	222
188	270
188	413
188	599
188	650
188	735
188	881
188	908
188	944
188	989
189	277
189	740
189	809
189	831
189	864
189	865
189	878
189	943
189	972
189	983
189	993
190	182
190	209
190	369
190	602
190	619
190	646
190	764
190	836
190	849
190	869
190	910
191	27
191	168
191	243
191	399
191	497
191	498
191	562
191	783
191	878
191	964
191	968
192	103
192	335
192	421
192	790
192	852
192	889
192	938
192	947
192	960
192	969
192	995
193	93
193	287
193	327
193	420
193	610
193	622
193	657
193	731
193	936
193	951
193	961
194	188
194	200
194	455
194	735
194	782
194	843
194	919
194	927
194	938
194	963
194	990
195	34
195	164
195	180
195	223
195	263
195	309
195	550
195	762
195	779
195	857
195	1000
196	479
196	503
196	506
196	664
196	673
196	674
196	713
196	748
196	919
196	934
196	939
197	238
197	417
197	505
197	638
197	679
197	793
197	829
197	872
197	925
197	955
197	988
198	215
198	418
198	768
198	779
198	796
198	817
198	826
198	834
198	884
198	969
198	995
199	295
199	482
199	598
199	612
199	776
199	808
199	928
199	934
199	961
199	976
199	977
200	194
200	459
200	609
200	628
200	652
200	733
200	756
200	828
200	830
200	890
200	913
201	38
201	43
201	64
201	346
201	510
201	540
201	641
201	665
201	725
201	759
201	996
202	310
202	751
202	754
202	807
202	841
202	856
202	857
202	887
202	954
202	971
202	975
203	163
203	337
203	372
203	449
203	483
203	544
203	666
203	706
203	883
203	899
203	966
204	160
204	329
204	773
204	814
204	820
204	853
204	883
204	937
204	992
204	997
204	999
205	108
205	151
205	572
205	764
205	797
205	873
205	913
205	918
205	933
205	945
205	949
206	209
206	368
206	374
206	683
206	727
206	742
206	745
206	765
206	816
206	883
206	922
207	40
207	75
207	300
207	462
207	602
207	810
207	911
207	936
207	954
207	957
207	966
208	57
208	263
208	325
208	362
208	442
208	509
208	602
208	658
208	692
208	869
208	959
209	190
209	206
209	492
209	509
209	676
209	763
209	769
209	849
209	886
209	897
209	910
210	557
210	678
210	691
210	700
210	743
210	763
210	795
210	931
210	942
210	965
210	980
211	267
211	278
211	298
211	331
211	401
211	431
211	468
211	655
211	812
211	876
211	916
212	225
212	521
212	753
212	764
212	767
212	869
212	893
212	921
212	923
212	932
212	942
213	94
213	178
213	328
213	405
213	462
213	554
213	861
213	870
213	896
213	923
213	975
214	356
214	427
214	445
214	475
214	583
214	741
214	871
214	905
214	957
214	970
214	994
215	198
215	438
215	755
215	791
215	847
215	866
215	917
215	939
215	941
215	948
215	987
216	592
216	619
216	623
216	810
216	835
216	849
216	862
216	905
216	920
216	966
216	986
217	23
217	144
217	186
217	350
217	642
217	744
217	959
217	967
217	970
217	978
217	987
218	391
218	533
218	547
218	571
218	629
218	654
218	709
218	892
218	899
218	900
218	998
219	27
219	29
219	277
219	364
219	497
219	498
219	604
219	660
219	731
219	937
219	968
220	176
220	245
220	573
220	628
220	733
220	769
220	775
220	890
220	912
220	914
220	993
221	128
221	135
221	304
221	375
221	410
221	427
221	453
221	739
221	746
221	758
221	908
222	162
222	188
222	413
222	584
222	637
222	716
222	834
222	894
222	913
222	923
222	989
223	195
223	386
223	544
223	568
223	589
223	683
223	894
223	901
223	927
223	941
223	948
224	115
224	257
224	262
224	284
224	417
224	632
224	667
224	744
224	832
224	927
225	182
225	212
225	377
225	721
225	747
225	838
225	932
225	973
225	981
225	984
225	997
226	42
226	575
226	751
226	754
226	864
226	892
226	906
226	934
226	962
226	971
226	975
227	245
227	461
227	518
227	533
227	650
227	652
227	813
227	881
227	890
227	967
227	989
228	70
228	573
228	633
228	664
228	741
228	772
228	849
228	910
228	949
228	959
228	981
229	465
229	685
229	760
229	837
229	839
229	846
229	882
229	924
229	965
229	983
229	997
230	150
230	472
230	587
230	701
230	710
230	850
230	904
230	922
230	929
230	989
230	997
231	308
231	357
231	406
231	500
231	572
231	613
231	774
231	784
231	850
231	872
231	947
232	341
232	375
232	410
232	469
232	500
232	560
232	656
232	739
232	774
232	901
232	964
232	967
233	371
233	693
233	714
233	772
233	787
233	805
233	908
233	913
233	918
233	977
233	989
233	997
234	99
234	119
234	155
234	175
234	349
234	411
234	619
234	669
234	706
234	720
234	726
234	828
235	154
235	166
235	451
235	543
235	549
235	553
235	600
235	816
235	819
235	839
235	869
235	984
236	358
236	372
236	391
236	410
236	533
236	547
236	629
236	654
236	709
236	722
236	892
236	998
237	617
237	674
237	694
237	780
237	875
237	876
237	878
237	901
237	911
237	948
237	949
237	961
238	197
238	239
238	638
238	640
238	675
238	773
238	779
238	845
238	877
238	941
238	956
238	988
239	24
239	79
239	92
239	136
239	238
239	387
239	652
239	657
239	827
239	828
239	871
239	900
240	44
240	403
240	446
240	447
240	517
240	608
240	626
240	720
240	732
240	742
240	801
240	903
241	51
241	175
241	273
241	332
241	333
241	399
241	403
241	523
241	607
241	678
241	725
241	871
242	12
242	183
242	257
242	305
242	363
242	454
242	730
242	744
242	832
242	923
242	927
242	978
243	191
243	305
243	454
243	556
243	664
243	689
243	765
243	848
243	873
243	942
243	978
243	988
244	184
244	461
244	521
244	649
244	667
244	686
244	724
244	758
244	799
244	879
244	915
244	922
245	100
245	220
245	227
245	450
245	490
245	528
245	652
245	733
245	843
245	904
245	913
245	950
246	405
246	420
246	621
246	733
246	831
246	850
246	870
246	896
246	923
246	961
246	975
246	994
247	109
247	484
247	570
247	741
247	743
247	789
247	871
247	957
247	970
247	974
247	976
247	982
248	174
248	321
248	621
248	670
248	677
248	712
248	775
248	811
248	858
248	939
248	956
248	974
249	11
249	124
249	127
249	651
249	677
249	720
249	849
249	892
249	902
249	916
249	955
249	972
250	290
250	444
250	478
250	532
250	555
250	568
250	573
250	589
250	692
250	849
250	910
250	959
251	12
251	101
251	301
251	636
251	756
251	803
251	813
251	815
251	852
251	867
251	889
251	970
252	630
252	695
252	722
252	746
252	755
252	761
252	823
252	825
252	844
252	947
252	949
252	996
253	643
253	764
253	785
253	834
253	873
253	945
253	962
253	970
253	981
253	988
253	997
254	693
254	704
254	873
254	877
254	891
254	918
254	930
254	931
254	945
254	967
254	970
254	988
255	90
255	162
255	295
255	461
255	708
255	733
255	736
255	767
255	839
255	890
255	904
255	914
256	23
256	363
256	740
256	815
256	898
256	965
256	980
256	981
256	983
256	993
256	995
256	1000
257	115
257	161
257	224
257	242
257	262
257	276
257	554
257	572
257	744
257	832
257	868
257	927
258	21
258	324
258	624
258	743
258	783
258	787
258	830
258	882
258	894
258	914
258	927
258	960
259	660
259	706
259	750
259	846
259	871
259	880
259	888
259	903
259	920
259	939
259	946
259	982
260	417
260	505
260	679
260	682
260	788
260	829
260	852
260	863
260	937
260	947
260	988
260	997
261	183
261	279
261	305
261	454
261	455
261	678
261	730
261	757
261	765
261	791
261	890
261	978
262	115
262	224
262	257
262	276
262	318
262	572
262	714
262	744
262	748
262	832
262	927
263	195
263	208
263	478
263	577
263	595
263	630
263	701
263	755
263	788
263	820
263	853
263	991
264	119
264	136
264	348
264	361
264	578
264	788
264	791
264	804
264	822
264	871
264	930
264	964
265	582
265	658
265	726
265	782
265	784
265	798
265	814
265	817
265	845
265	878
265	937
265	949
266	269
266	353
266	469
266	500
266	529
266	572
266	576
266	727
266	765
266	774
266	860
266	901
267	211
267	278
267	401
267	431
267	468
267	511
267	792
267	840
267	860
267	907
267	916
267	987
268	64
268	142
268	370
268	392
268	452
268	567
268	695
268	751
268	841
268	958
268	975
268	976
269	266
269	576
269	615
269	764
269	774
269	795
269	800
269	952
269	960
269	962
269	980
269	1000
270	133
270	188
270	276
270	329
270	429
270	512
270	604
270	647
270	683
270	791
270	891
270	989
271	48
271	117
271	478
271	672
271	704
271	731
271	781
271	802
271	876
271	925
271	944
271	955
272	61
272	392
272	492
272	567
272	581
272	729
272	796
272	854
272	856
272	864
272	891
272	976
273	51
273	77
273	109
273	133
273	241
273	333
273	399
273	437
273	523
273	607
273	854
273	992
274	134
274	519
274	752
274	760
274	794
274	825
274	868
274	887
274	895
274	911
274	915
274	987
275	12
275	60
275	69
275	338
275	505
275	583
275	618
275	756
275	850
275	852
275	889
275	917
276	257
276	262
276	270
276	407
276	423
276	744
276	804
276	832
276	900
276	908
276	917
276	927
277	189
277	219
277	433
277	485
277	673
277	734
277	764
277	776
277	902
277	917
277	934
277	983
278	59
278	211
278	267
278	416
278	431
278	468
278	680
278	812
278	840
278	860
278	899
278	916
279	261
279	289
279	445
279	729
279	757
279	832
279	841
279	863
279	864
279	969
279	978
280	312
280	334
280	425
280	598
280	608
280	612
280	759
280	808
280	822
280	928
280	961
280	977
281	524
281	543
281	553
281	597
281	627
281	697
281	747
281	816
281	839
281	869
281	983
281	989
282	283
282	494
282	650
282	688
282	781
282	784
282	788
282	799
282	858
282	876
282	962
282	970
283	114
283	282
283	448
283	626
283	766
283	792
283	851
283	876
283	914
283	933
283	936
283	991
284	182
284	186
284	224
284	322
284	642
284	692
284	710
284	769
284	779
284	825
284	849
284	957
285	40
285	59
285	118
285	411
285	637
285	650
285	766
285	881
285	889
285	923
285	989
285	990
286	298
286	299
286	388
286	456
286	485
286	668
286	682
286	687
286	730
286	817
286	905
286	937
287	93
287	193
287	327
287	552
287	610
287	618
287	622
287	657
287	731
287	885
287	936
287	977
288	353
288	384
288	458
288	538
288	647
288	837
288	859
288	904
288	934
288	951
288	973
288	984
289	279
289	520
289	560
289	566
289	627
289	742
289	751
289	860
289	891
289	945
289	953
289	973
290	250
290	350
290	515
290	555
290	598
290	692
290	726
290	795
290	825
290	849
290	950
290	959
291	47
291	409
291	459
291	530
291	659
291	781
291	787
291	827
291	830
291	905
291	939
291	991
292	35
292	157
292	392
292	435
292	469
292	596
292	673
292	716
292	774
292	866
292	922
292	941
293	320
293	337
293	638
293	773
293	798
293	829
293	894
293	925
293	938
293	969
293	988
293	995
294	307
294	397
294	427
294	486
294	562
294	598
294	769
294	870
294	930
294	935
294	950
294	972
295	199
295	255
295	303
295	612
295	668
295	673
295	766
295	767
295	851
295	934
295	961
295	992
296	82
296	467
296	554
296	622
296	700
296	740
296	743
296	747
296	800
296	956
296	974
296	982
297	20
297	114
297	148
297	329
297	586
297	602
297	738
297	804
297	824
297	891
297	907
297	961
298	211
298	286
298	388
298	456
298	482
298	485
298	502
298	668
298	682
298	687
298	757
298	786
298	893
299	187
299	286
299	388
299	456
299	678
299	687
299	728
299	750
299	786
299	821
299	873
299	924
299	947
300	207
300	592
300	681
300	705
300	810
300	936
300	946
300	954
300	960
300	966
300	986
300	992
300	998
301	19
301	185
301	251
301	320
301	447
301	608
301	626
301	635
301	732
301	742
301	753
301	826
301	903
302	62
302	116
302	418
302	457
302	653
302	687
302	700
302	834
302	942
302	955
302	962
302	981
302	982
303	123
303	295
303	508
303	611
303	706
303	750
303	773
303	850
303	909
303	924
303	938
303	995
303	1000
304	4
304	221
304	341
304	376
304	532
304	736
304	757
304	829
304	860
304	879
304	918
304	993
304	995
305	183
305	242
305	243
305	261
305	315
305	454
305	597
305	730
305	757
305	765
305	868
305	961
305	978
306	389
306	458
306	486
306	609
306	659
306	665
306	767
306	893
306	949
306	951
306	972
306	973
306	991
307	88
307	294
307	378
307	516
307	578
307	585
307	641
307	670
307	921
307	952
307	956
307	972
307	993
308	30
308	92
308	231
308	309
308	606
308	609
308	632
308	708
308	728
308	870
308	905
308	946
308	999
309	34
309	49
309	164
309	180
309	195
309	308
309	417
309	444
309	550
309	762
309	816
309	857
309	964
310	202
310	409
310	421
310	505
310	580
310	702
310	736
310	852
310	875
310	876
310	889
310	914
310	991
311	128
311	425
311	711
311	716
311	727
311	742
311	816
311	883
311	908
311	922
311	929
311	962
311	975
312	168
312	280
312	418
312	440
312	511
312	598
312	671
312	808
312	822
312	869
312	928
312	934
312	977
313	745
313	746
313	768
313	770
313	813
313	867
313	881
313	926
313	937
313	944
313	975
313	990
313	991
314	53
314	132
314	175
314	334
314	336
314	349
314	411
314	726
314	755
314	762
314	818
314	819
314	828
315	14
315	305
315	359
315	623
315	675
315	757
315	765
315	862
315	896
315	920
315	975
315	978
315	982
316	421
316	641
316	653
316	695
316	752
316	835
316	885
316	895
316	925
316	935
316	964
316	972
316	987
317	64
317	129
317	544
317	648
317	755
317	758
317	796
317	821
317	886
317	933
317	941
317	948
317	959
318	262
318	542
318	592
318	807
318	813
318	897
318	905
318	913
318	916
318	919
318	969
318	985
319	28
319	569
319	577
319	621
319	712
319	785
319	856
319	870
319	873
319	876
319	955
319	988
319	994
320	2
320	28
320	293
320	301
320	414
320	446
320	608
320	626
320	730
320	732
320	894
