39	893
39	942
39	946
39	958
39	986
39	995
40	716
40	739
40	777
40	865
40	883
40	916
40	926
40	930
40	932
40	996
41	731
41	739
41	771
41	811
41	842
41	858
41	865
41	884
41	932
41	935
42	411
42	599
42	888
42	893
42	897
42	942
42	946
42	958
42	986
42	995
43	185
43	240
43	249
43	599
43	717
43	742
43	750
43	790
43	799
43	976
44	391
44	719
44	743
44	805
44	812
44	823
44	836
44	838
44	903
44	985
45	421
45	495
45	542
45	593
45	694
45	766
45	805
45	896
45	907
45	922
46	100
46	120
46	315
46	458
46	658
46	682
46	749
46	931
46	981
46	982
47	90
47	529
47	655
47	798
47	904
47	925
47	943
47	960
47	967
47	983
48	503
48	765
48	835
48	875
48	882
48	889
48	933
48	938
48	969
48	985
49	570
49	766
49	865
49	882
49	884
49	913
49	932
49	944
49	958
49	996
50	61
50	492
50	587
50	595
50	597
50	757
50	768
50	797
50	909
50	958
51	417
51	680
51	719
51	721
51	740
51	815
51	830
51	889
51	921
51	999
52	456
52	501
52	561
52	763
52	876
52	912
52	925
52	937
52	943
52	963
53	495
53	507
53	540
53	542
53	592
53	694
53	704
53	766
53	767
53	907
54	438
54	584
54	707
54	817
54	865
54	917
54	932
54	935
54	966
54	996
55	354
55	498
55	615
55	658
55	729
55	858
55	874
55	931
55	952
55	982
56	57
56	471
56	546
56	650
56	712
56	753
56	949
56	956
56	971
56	993
57	56
57	559
57	579
57	671
57	731
57	793
57	811
57	842
57	858
57	935
58	643
58	661
58	727
58	746
58	803
58	848
58	895
58	920
58	924
58	995
59	425
59	713
59	807
59	851
59	868
59	875
59	880
59	928
59	987
59	998
60	682
60	692
60	814
60	829
60	831
60	860
60	910
60	979
60	994
60	997
61	50
61	456
61	476
61	658
61	763
61	912
61	931
61	952
61	982
61	996
62	206
62	423
62	464
62	722
62	748
62	785
62	791
62	800
62	823
62	838
63	313
63	604
63	673
63	739
63	740
63	779
63	809
63	884
63	932
63	955
64	122
64	234
64	305
64	558
64	561
64	656
64	789
64	886
64	975
64	984
65	552
65	643
65	645
65	865
65	899
65	938
65	971
65	988
65	993
65	1000
66	33
66	247
66	409
66	536
66	562
66	656
66	689
66	759
66	808
66	826
67	529
67	554
67	719
67	822
67	836
67	896
67	897
67	923
67	954
67	966
68	206
68	223
68	671
68	731
68	770
68	793
68	832
68	842
68	858
68	880
69	584
69	655
69	736
69	758
69	792
69	817
69	831
69	837
69	989
69	994
70	302
70	420
70	428
70	517
70	586
70	668
70	714
70	740
70	955
70	974
71	503
71	641
71	809
71	835
71	841
71	882
71	892
71	913
71	947
71	969
72	123
72	169
72	292
72	343
72	420
72	473
72	604
72	756
72	800
72	974
73	216
73	474
73	596
73	668
73	764
73	852
73	940
73	950
73	955
73	998
74	88
74	90
74	371
74	529
74	594
74	681
74	925
74	949
74	962
74	987
75	368
75	429
75	554
75	663
75	704
75	853
75	870
75	878
75	937
75	944
76	106
76	171
76	273
76	437
76	742
76	799
76	887
76	989
76	994
76	998
77	444
77	508
77	560
77	593
77	685
77	916
77	930
77	961
77	977
77	992
78	79
78	436
78	520
78	562
78	582
78	759
78	769
78	776
78	897
78	960
79	36
79	78
79	309
79	482
79	507
79	536
79	562
79	689
79	734
79	759
80	349
80	372
80	378
80	584
80	725
80	732
80	736
80	877
80	892
80	923
81	17
81	418
81	465
81	735
81	806
81	850
81	864
81	907
81	952
81	982
82	549
82	632
82	778
82	779
82	894
82	915
82	924
82	934
82	990
82	991
83	152
83	342
83	435
83	439
83	617
83	639
83	674
83	834
83	837
83	889
84	357
84	691
84	703
84	706
84	728
84	778
84	873
84	878
84	894
84	990
85	21
85	97
85	183
85	816
85	839
85	886
85	891
85	949
85	980
85	984
86	559
86	631
86	731
86	761
86	793
86	811
86	842
86	845
86	880
86	935
87	148
87	519
87	593
87	614
87	714
87	756
87	940
87	947
87	962
87	975
88	74
88	104
88	225
88	284
88	565
88	869
88	943
88	960
88	970
88	983
89	384
89	419
89	614
89	664
89	817
89	879
89	890
89	950
89	955
89	997
90	47
90	74
90	199
90	358
90	708
90	745
90	819
90	925
90	954
90	983
91	6
91	554
91	590
91	702
91	713
91	792
91	856
91	870
91	871
91	937
92	316
92	379
92	789
92	816
92	840
92	878
92	886
92	915
92	919
92	964
93	234
93	618
93	647
93	656
93	744
93	788
93	816
93	915
93	964
93	984
94	116
94	406
94	628
94	736
94	813
94	828
94	866
94	877
94	914
94	918
95	266
95	427
95	491
95	603
95	652
95	667
95	864
95	906
95	973
95	978
96	426
96	687
96	735
96	754
96	863
96	891
96	947
96	963
96	964
96	979
97	85
97	163
97	381
97	445
97	515
97	653
97	839
97	891
97	911
97	947
98	415
98	442
98	505
98	519
98	593
98	627
98	647
98	688
98	758
98	939
99	301
99	305
99	515
99	653
99	656
99	705
99	839
99	964
99	980
99	984
100	46
100	155
100	232
100	625
100	761
100	808
100	858
100	931
100	952
100	982
101	436
101	510
101	529
101	798
101	836
101	872
101	901
101	925
101	956
101	960
102	464
102	723
102	743
102	748
102	782
102	785
102	791
102	823
102	838
102	919
103	178
103	316
103	393
103	657
103	735
103	752
103	784
103	963
103	971
103	996
104	88
104	216
104	514
104	611
104	631
104	884
104	932
104	943
104	966
104	996
105	126
105	558
105	618
105	737
105	780
105	840
105	886
105	911
105	975
105	984
106	76
106	113
106	240
106	526
106	717
106	742
106	750
106	799
106	899
106	976
107	10
107	31
107	610
107	698
107	709
107	941
107	979
107	989
107	997
107	998
108	183
108	221
108	359
108	374
108	515
108	722
108	767
108	839
108	979
108	980
109	272
109	443
109	685
109	839
109	888
109	916
109	979
109	980
109	981
109	994
110	136
110	270
110	399
110	705
110	736
110	861
110	876
110	882
110	892
110	901
111	698
111	809
111	835
111	861
111	892
111	913
111	941
111	958
111	994
111	997
112	33
112	409
112	558
112	689
112	759
112	862
112	886
112	919
112	984
112	985
113	106
113	185
113	717
113	742
113	750
113	776
113	790
113	799
113	889
113	976
114	320
114	388
114	696
114	744
114	749
114	879
114	950
114	957
114	974
114	993
115	406
115	609
115	658
115	693
115	844
115	950
115	952
115	954
115	973
115	982
116	94
116	179
116	569
116	724
116	741
116	868
116	875
116	928
116	987
116	990
117	552
117	712
117	781
117	843
117	863
117	866
117	918
117	938
117	951
117	1000
118	456
118	524
118	663
118	704
118	792
118	853
118	870
118	878
118	942
118	944
119	186
119	577
119	695
119	704
119	718
119	820
119	846
119	876
119	994
119	997
120	46
120	209
120	609
120	615
120	625
120	629
120	812
120	899
120	931
120	952
121	159
121	226
121	392
121	693
121	771
121	783
121	844
121	950
121	954
121	973
122	64
122	726
122	735
122	763
122	806
122	816
122	840
122	915
122	964
122	996
123	72
123	333
123	343
123	504
123	586
123	632
123	673
123	855
123	955
123	974
124	201
124	352
124	679
124	774
124	814
124	829
124	850
124	860
124	902
124	939
125	304
125	450
125	515
125	653
125	733
125	839
125	859
125	863
125	891
125	980
126	21
126	105
126	135
126	252
126	360
126	647
126	737
126	816
126	886
126	911
126	964
127	503
127	638
127	744
127	787
127	854
127	859
127	863
127	890
127	891
127	947
127	980
128	695
128	746
128	821
128	898
128	927
128	945
128	948
128	961
128	971
128	977
128	992
129	599
129	716
129	862
129	888
129	893
129	897
129	942
129	946
129	958
129	986
129	995
130	484
130	502
130	541
130	650
130	752
130	753
130	784
130	949
130	956
130	971
130	999
131	11
131	464
131	649
131	743
131	748
131	785
131	791
131	838
131	930
131	959
131	985
132	190
132	447
132	703
132	724
132	741
132	807
132	868
132	875
132	880
132	947
132	990
133	593
133	627
133	648
133	688
133	700
133	714
133	798
133	867
133	939
133	943
133	970
134	278
134	552
134	602
134	714
134	715
134	740
134	830
134	933
134	938
134	999
134	1000
135	126
135	348
135	373
135	558
135	618
135	739
135	788
135	816
135	862
135	964
135	984
136	110
136	378
136	492
136	824
136	865
136	884
136	885
136	932
136	966
136	996
136	998
137	386
137	447
137	451
137	642
137	703
137	807
137	851
137	868
137	875
137	880
137	987
138	38
138	158
138	242
138	483
138	614
138	695
138	709
138	751
138	887
138	904
138	979
139	193
139	380
139	830
139	864
139	873
139	937
139	943
139	949
139	960
139	978
140	245
140	439
140	577
140	628
140	732
140	775
140	780
140	834
140	837
140	877
140	944
141	334
141	410
141	505
141	519
141	570
141	593
141	688
141	718
141	874
141	921
141	939
142	176
142	463
142	518
142	555
142	806
142	811
142	902
142	905
142	910
142	917
142	961
143	205
143	485
143	646
143	772
143	779
143	878
143	894
143	911
143	915
143	964
143	984
144	342
144	492
144	577
144	737
144	739
144	774
144	816
144	862
144	928
144	964
144	984
145	151
145	237
145	703
145	726
145	735
145	763
145	805
145	810
145	923
145	963
145	996
146	155
146	343
146	549
146	571
146	586
146	632
146	658
146	756
146	929
146	976
146	982
147	319
147	484
147	671
147	752
147	753
147	784
147	949
147	956
147	971
147	986
147	999
148	14
148	87
148	415
148	519
148	533
148	627
148	647
148	688
148	714
148	758
148	939
149	556
149	681
149	708
149	722
149	745
149	896
149	925
149	943
149	954
149	983
149	987
150	555
150	564
150	625
150	738
150	769
150	903
150	940
150	951
150	953
150	962
150	975
151	145
151	178
151	237
151	426
151	735
151	754
151	763
151	912
151	963
151	978
151	996
152	83
152	153
152	655
152	748
152	782
152	785
152	823
152	834
152	838
152	877
152	887
153	152
153	542
153	630
153	694
153	805
153	809
153	835
153	841
153	892
153	922
153	989
154	3
154	249
154	526
154	574
154	717
154	741
154	742
154	750
154	790
154	799
154	976
155	100
155	146
155	209
155	487
155	658
155	858
155	908
155	952
155	965
155	976
155	982
156	26
156	594
156	663
156	702
156	704
156	713
156	792
156	853
156	870
156	894
156	937
157	225
157	386
157	547
157	677
157	757
157	768
157	786
157	843
157	909
157	993
157	1000
158	138
158	268
158	519
158	575
158	627
158	688
158	751
158	758
158	831
158	833
158	939
159	121
159	267
159	392
159	408
159	635
159	693
159	771
159	844
159	893
159	950
159	973
160	640
160	727
160	786
160	825
160	867
160	895
160	906
160	920
160	924
160	929
160	995
161	559
161	742
161	793
161	811
161	829
161	832
161	842
161	860
161	905
161	910
161	935
162	412
162	435
162	443
162	530
162	628
162	736
162	846
162	861
162	887
162	912
162	924
163	97
163	293
163	424
163	450
163	600
163	653
163	671
163	720
163	786
163	842
163	859
164	336
164	361
164	390
164	692
164	829
164	840
164	860
164	902
164	910
164	917
164	985
165	281
165	505
165	627
165	688
165	714
165	793
165	811
165	842
165	880
165	920
165	922
166	36
166	379
166	720
166	723
166	733
166	863
166	919
166	964
166	980
166	981
166	984
167	280
167	376
167	588
167	598
167	637
167	683
167	719
167	822
167	836
167	872
167	956
168	501
168	516
168	825
168	827
168	867
168	895
168	920
168	924
168	929
168	984
168	995
169	72
169	325
169	472
169	524
169	621
169	655
169	824
169	834
169	877
169	949
169	954
170	598
170	719
170	796
170	822
170	836
170	885
170	896
170	923
170	943
170	960
170	987
171	76
171	275
171	461
171	585
171	638
171	652
171	793
171	794
171	832
171	842
171	955
172	584
172	599
172	862
172	888
172	893
172	897
172	942
172	946
172	958
172	986
172	995
173	394
173	416
173	556
173	677
173	727
173	770
173	848
173	896
173	920
173	924
173	925
174	176
174	387
174	555
174	567
174	811
174	829
174	850
174	879
174	902
174	910
174	939
175	384
175	528
175	575
175	583
175	614
175	718
175	758
175	818
175	989
175	994
175	997
176	142
176	174
176	201
176	390
176	721
176	850
176	860
176	902
176	907
176	910
176	939
177	235
177	427
177	491
177	550
177	603
177	667
177	756
177	830
177	864
177	906
177	978
178	15
178	103
178	151
178	186
178	726
178	754
178	763
178	805
178	810
178	963
178	996
179	116
179	663
179	807
179	868
179	870
179	878
179	928
179	937
179	944
179	963
179	990
180	298
180	363
180	407
180	740
180	760
180	765
180	801
180	824
180	923
180	942
180	1000
181	259
181	662
181	733
181	786
181	839
181	911
181	938
181	969
181	985
181	987
181	993
182	438
182	467
182	544
182	618
182	706
182	853
182	865
182	871
182	932
182	944
182	966
183	85
183	108
183	355
183	374
183	659
183	720
183	839
183	863
183	887
183	891
183	980
184	290
184	294
184	716
184	778
184	873
184	894
184	915
184	916
184	930
184	945
184	991
185	43
185	113
185	249
185	459
185	651
185	717
185	742
185	776
185	790
185	799
185	894
186	119
186	178
186	276
186	747
186	751
186	831
186	904
186	945
186	948
186	977
186	992
187	365
187	381
187	523
187	611
187	804
187	839
187	883
187	954
187	970
187	979
187	983
188	322
188	456
188	726
188	735
188	763
188	805
188	810
188	912
188	948
188	963
188	996
189	21
189	275
189	461
189	468
189	581
189	596
189	638
189	738
189	764
189	881
189	950
190	132
190	447
190	713
190	724
190	741
190	807
190	868
190	875
190	917
190	987
190	990
191	256
191	497
191	677
191	768
191	788
191	909
191	913
191	959
191	963
191	979
191	989
192	31
192	387
192	634
192	709
192	806
192	814
192	860
192	904
192	910
192	994
192	997
193	139
193	455
193	464
193	743
193	748
193	782
193	791
193	800
193	823
193	959
193	985
194	379
194	525
194	587
194	677
194	788
194	789
194	797
194	816
194	886
194	909
194	964
195	238
195	502
195	525
195	587
195	635
195	675
195	677
195	730
195	737
195	768
195	909
196	28
196	580
196	728
196	772
196	802
196	894
196	898
196	945
196	961
196	977
196	979
197	545
197	563
197	622
197	691
197	728
197	772
197	778
197	878
197	894
197	934
197	991
198	388
198	430
198	538
198	775
198	826
198	854
198	879
198	890
198	926
198	965
198	998
199	90
199	373
199	565
199	639
199	664
199	708
199	788
199	904
199	964
199	983
199	984
200	436
200	514
200	565
200	577
200	639
200	655
200	912
200	928
200	943
200	983
200	989
201	9
201	124
201	176
201	268
201	654
201	802
201	811
201	825
201	860
201	902
201	905
202	275
202	304
202	664
202	826
202	869
202	925
202	926
202	950
202	951
202	955
202	962
203	648
203	705
203	727
203	738
203	761
203	895
203	897
203	900
203	920
203	924
203	968
204	445
204	534
204	557
204	686
204	697
204	730
204	773
204	851
204	853
204	947
204	975
205	143
205	212
205	394
205	808
205	919
205	931
205	952
205	964
205	975
205	976
205	984
206	62
206	68
206	347
206	731
206	793
206	832
206	842
206	858
206	880
206	922
206	935
207	430
207	448
207	513
207	638
207	709
207	744
207	845
207	854
207	926
207	955
207	968
208	407
208	543
208	551
208	676
208	710
208	824
208	843
208	921
208	971
208	973
208	1000
209	120
209	155
209	315
209	341
209	387
209	571
209	658
209	808
209	893
209	910
209	965
210	366
210	442
210	716
210	729
210	883
210	888
210	893
210	916
210	946
210	965
210	980
210	982
211	672
211	762
211	813
211	853
211	856
211	866
211	870
211	914
211	918
211	942
211	944
211	985
212	205
212	271
212	436
212	529
212	561
212	594
212	798
212	872
212	920
212	924
212	929
212	995
213	222
213	300
213	675
213	699
213	748
213	768
213	909
213	948
213	961
213	967
213	977
213	992
214	32
214	314
214	470
214	597
214	691
214	699
214	728
214	757
214	778
214	802
214	894
214	959
215	36
215	247
215	250
215	359
215	536
215	562
215	689
215	701
215	715
215	759
215	800
215	826
216	73
216	104
216	307
216	494
216	539
216	573
216	664
216	684
216	697
216	851
216	940
216	962
217	367
217	403
217	461
217	606
217	646
217	660
217	738
217	808
217	854
217	947
217	950
217	975
218	6
218	219
218	368
218	473
218	526
218	610
218	742
218	779
218	790
218	799
218	994
218	997
219	218
219	240
219	364
219	413
219	459
219	574
219	717
219	742
219	776
219	790
219	799
219	976
220	384
220	692
220	775
220	780
220	850
220	876
220	902
220	905
220	910
220	912
220	923
220	939
221	108
221	286
221	637
221	639
221	656
221	705
221	812
221	886
221	891
221	919
221	970
221	975
222	213
222	330
222	494
222	578
222	606
222	664
222	687
222	764
222	767
222	786
222	852
222	981
223	68
223	435
223	567
223	601
223	644
223	754
223	829
223	876
223	905
223	907
223	910
223	936
224	537
224	711
224	759
224	786
224	815
224	933
224	936
224	938
224	941
224	985
224	988
224	1000
225	88
225	157
225	380
225	466
225	558
225	700
225	737
225	789
225	897
225	919
225	970
225	984
226	121
226	310
226	311
226	600
226	621
226	653
226	767
226	795
226	859
226	970
226	975
226	984
227	255
227	801
227	821
227	847
227	883
227	898
227	927
227	945
227	948
227	961
227	967
227	992
228	402
228	452
228	541
228	747
228	821
228	827
228	927
228	945
228	948
228	961
228	967
228	992
229	248
229	272
229	293
229	374
229	424
229	450
229	600
229	699
229	705
229	715
229	891
229	980
230	233
230	429
230	590
230	663
230	702
230	704
230	713
230	800
230	853
230	856
230	870
230	937
231	256
231	567
231	624
231	687
231	754
231	829
231	850
231	863
231	891
231	905
231	980
231	981
232	100
232	331
232	341
232	387
232	458
232	729
232	808
232	812
232	931
232	952
232	976
232	982
233	230
233	590
233	666
233	760
233	777
233	787
233	792
233	870
233	883
233	885
233	937
233	944
234	24
234	64
234	93
234	378
234	480
234	645
234	656
234	733
234	880
234	881
234	886
234	915
235	177
235	266
235	597
235	667
235	675
235	699
235	768
235	807
235	820
235	906
235	958
235	978
236	466
236	536
236	562
236	563
236	613
236	701
236	759
236	796
236	852
236	937
236	960
236	988
237	145
237	151
237	328
237	554
237	713
237	724
237	726
237	735
237	870
237	942
237	944
237	996
238	195
238	298
238	347
238	386
238	502
238	525
238	699
238	737
238	855
238	909
238	958
238	959
239	371
239	457
239	488
239	565
239	611
239	708
239	745
239	796
239	802
239	848
239	896
239	983
240	43
240	106
240	219
240	295
240	364
240	526
240	742
240	776
240	790
240	799
240	976
240	983
241	570
241	659
241	730
241	738
241	764
241	809
241	841
241	869
241	903
241	913
241	963
241	968
242	6
242	138
242	276
242	437
242	575
242	751
242	758
242	831
242	916
242	994
242	997
242	998
243	34
243	395
243	546
243	552
243	745
243	765
243	815
243	889
243	938
243	971
243	972
243	973
244	288
244	500
244	644
244	787
244	845
244	877
244	879
244	887
244	890
244	926
244	940
244	998
245	140
245	412
245	450
245	472
245	600
245	621
245	660
245	859
245	863
245	927
245	936
245	981
246	383
246	492
246	675
246	677
246	730
246	768
246	835
246	882
246	899
246	909
246	913
246	989
247	66
247	215
247	275
247	475
247	562
247	689
247	759
247	775
247	854
247	890
247	955
247	998
248	229
248	712
248	719
248	740
248	830
248	836
248	849
248	872
248	923
248	956
248	999
248	1000
249	43
249	154
249	185
249	364
249	490
249	574
249	717
249	742
249	790
249	799
249	976
249	998
250	215
250	528
250	562
250	610
250	689
250	734
250	826
250	942
250	946
250	958
250	986
250	995
251	503
251	532
251	607
251	641
251	680
251	835
251	841
251	881
251	882
251	892
251	913
251	989
252	126
252	343
252	361
252	463
252	756
252	800
252	811
252	819
252	902
252	907
252	917
252	929
253	388
253	821
253	854
253	879
253	919
253	928
253	945
253	946
253	961
253	967
253	992
253	998
254	289
254	338
254	453
254	494
254	592
254	634
254	696
254	769
254	903
254	947
254	957
254	962
255	227
255	747
255	821
255	898
255	913
255	927
255	945
255	948
255	961
255	967
255	977
255	992
256	191
256	231
256	482
256	503
256	523
256	533
256	835
256	841
256	892
256	901
256	913
256	963
257	267
257	295
257	408
257	509
257	545
257	635
257	693
257	771
257	783
257	950
257	954
257	973
258	633
258	762
258	813
258	820
258	828
258	866
258	868
258	901
258	905
258	914
258	918
258	951
259	181
259	310
259	637
259	715
259	816
259	891
259	964
259	966
259	975
259	979
259	980
259	984
260	292
260	343
260	586
260	611
260	714
260	898
260	929
260	945
260	967
260	974
260	977
260	992
261	606
261	633
261	669
261	773
261	781
261	828
261	866
261	914
261	918
261	951
261	953
261	965
262	22
262	304
262	556
262	638
262	744
262	818
262	890
262	926
262	941
262	994
262	997
262	998
263	369
263	405
263	598
263	662
263	752
263	753
263	784
263	949
263	956
263	971
263	986
263	999
264	505
264	627
264	688
264	758
264	772
264	779
264	801
264	833
264	894
264	934
264	990
264	991
265	719
265	724
265	741
265	807
265	812
265	836
265	868
265	875
265	880
265	923
265	956
265	997
266	95
266	235
266	427
266	491
266	544
266	603
266	626
266	656
266	667
266	864
266	906
266	978
267	159
267	257
267	408
267	442
267	461
267	635
267	693
267	844
267	864
267	950
267	954
267	973
268	158
268	201
268	555
268	567
268	679
268	806
268	814
268	829
268	850
268	860
268	868
268	902
269	383
269	407
269	549
269	604
269	673
269	819
269	865
269	884
269	932
269	944
269	966
269	974
270	110
270	603
270	644
270	667
270	725
270	820
270	830
270	834
270	864
270	900
270	923
270	978
271	212
271	510
271	740
271	908
271	937
271	960
271	966
271	969
271	973
271	983
271	988
271	1000
272	109
272	229
272	355
272	515
272	624
272	637
272	701
272	863
272	895
272	970
272	979
272	980
273	76
273	283
273	651
273	717
273	757
273	790
273	799
273	844
273	909
273	920
273	958
273	959
274	357
274	545
274	772
274	778
274	819
274	873
274	878
274	894
274	915
274	934
274	990
274	991
275	171
275	189
275	202
275	247
275	430
275	744
275	812
275	890
275	926
275	950
275	968
275	998
276	186
276	242
276	622
276	698
276	732
276	758
276	817
276	824
276	876
276	877
276	942
276	997
277	516
277	727
277	795
277	803
277	810
277	825
277	867
277	872
277	879
277	895
277	934
277	995
278	134
278	404
278	416
278	418
278	440
278	501
278	676
278	786
278	825
278	900
278	920
278	921
279	514
279	530
279	570
279	660
279	736
279	846
279	877
279	896
279	925
279	966
279	968
279	970
280	167
280	406
280	559
280	585
280	631
280	671
280	731
280	793
280	842
280	880
280	922
280	935
281	165
281	334
281	452
281	519
281	627
281	647
281	688
281	714
281	758
281	833
281	939
281	991
282	316
282	440
282	486
282	737
282	816
282	841
282	882
282	892
282	899
282	913
282	978
282	984
283	273
283	298
283	314
283	489
283	672
283	677
283	699
283	730
283	757
283	768
283	855
283	909
283	958
284	88
284	380
284	565
284	745
284	804
284	896
284	903
284	925
284	960
284	963
284	966
284	983
284	988
285	288
285	350
285	494
285	578
285	692
285	720
285	745
285	764
285	795
285	798
285	940
285	960
285	983
286	221
286	663
286	704
286	731
286	761
286	811
286	842
286	856
286	870
286	922
286	935
286	937
286	942
287	387
287	509
287	724
287	741
287	822
287	829
287	850
287	875
287	880
287	907
287	910
287	939
287	990
288	244
288	285
288	416
288	435
288	500
288	700
288	780
288	801
288	824
288	834
288	861
288	877
288	923
289	254
289	672
289	685
289	777
289	780
289	801
289	877
289	887
289	888
289	912
289	916
289	928
289	946
290	184
290	477
290	660
290	666
290	686
290	738
290	755
290	769
290	869
290	916
290	917
290	946
290	972
291	301
291	422
291	642
291	674
291	724
291	741
291	807
291	819
291	840
291	851
291	875
291	928
291	990
292	72
292	260
292	313
292	504
292	668
292	673
292	740
292	756
292	800
292	819
292	852
292	929
292	974
293	22
293	163
293	229
293	372
293	374
293	515
293	624
293	715
293	767
293	786
293	839
293	891
293	981
294	184
294	350
294	369
294	560
294	576
294	685
294	697
294	716
294	755
294	777
294	883
294	888
294	916
295	240
295	257
295	624
295	629
295	651
295	659
295	687
295	715
295	742
295	790
295	799
295	862
295	863
296	415
296	447
296	505
296	510
296	591
296	627
296	688
296	807
296	833
296	868
296	875
296	880
296	939
297	466
297	520
297	734
297	759
297	808
297	826
297	830
297	889
297	899
297	921
297	957
297	988
297	996
298	180
298	238
298	283
298	635
298	693
298	699
298	783
298	788
298	950
298	954
298	958
298	959
298	973
299	591
299	607
299	809
299	882
299	892
299	898
299	901
299	913
299	927
299	945
299	967
299	977
299	984
300	213
300	675
300	726
300	730
300	735
300	737
300	757
300	763
300	773
300	909
300	912
300	994
300	996
301	99
301	291
301	425
301	502
301	642
301	703
301	724
301	822
301	868
301	875
301	928
301	987
301	990
302	70
302	420
302	473
302	586
302	673
302	690
302	714
302	740
302	819
302	855
302	929
302	940
302	974
303	38
303	437
303	543
303	575
303	610
303	685
303	764
303	777
303	831
303	883
303	930
303	991
303	997
304	125
304	202
304	262
304	332
304	697
304	716
304	738
304	852
304	869
304	883
304	885
304	916
304	972
305	64
305	99
305	558
305	803
305	816
305	825
305	867
305	879
305	900
305	920
305	931
305	964
305	984
306	30
306	408
306	760
306	815
306	850
306	899
306	908
306	938
306	941
306	972
306	973
306	993
306	1000
307	216
307	457
307	668
307	720
307	746
307	756
307	764
307	769
307	773
307	869
307	951
307	962
307	972
308	512
308	633
308	739
308	781
308	813
308	865
308	884
308	908
308	914
308	918
308	932
308	944
308	978
309	12
309	79
309	609
309	615
309	629
309	689
309	701
309	734
309	759
309	808
309	846
309	952
309	976
310	226
310	259
310	316
310	379
310	558
310	639
310	788
310	816
310	874
310	886
310	911
310	964
310	984
311	226
311	360
311	450
311	581
311	618
311	795
311	840
311	851
311	869
311	940
311	947
311	951
311	964
312	325
312	402
312	691
312	827
312	847
312	871
312	898
312	927
312	945
312	961
312	967
312	977
312	992
313	63
313	292
313	333
313	420
313	445
313	504
313	549
313	586
313	668
313	690
313	800
313	821
313	955
314	214
314	283
314	480
314	489
314	525
314	587
314	597
314	675
314	677
314	699
314	757
314	788
314	909
315	46
315	209
315	487
315	560
315	615
315	682
315	729
315	783
315	789
315	812
315	864
315	931
315	982
316	92
316	103
316	282
316	310
316	329
316	737
316	788
316	816
316	862
316	886
316	911
316	928
316	984
317	318
317	590
317	600
317	637
317	783
