255	963
255	985
256	276
256	669
256	723
256	724
256	743
256	851
256	867
256	897
256	956
256	975
256	990
256	991
257	300
257	350
257	460
257	577
257	682
257	854
257	879
257	891
257	924
257	964
257	971
257	994
258	2
258	44
258	97
258	136
258	158
258	333
258	527
258	598
258	753
258	783
258	795
258	923
259	285
259	486
259	667
259	671
259	774
259	904
259	910
259	915
259	943
259	961
259	990
259	993
260	209
260	234
260	280
260	584
260	618
260	664
260	674
260	784
260	878
260	931
260	951
260	989
261	332
261	335
261	385
261	415
261	475
261	669
261	754
261	887
261	914
261	978
261	982
262	163
262	342
262	355
262	452
262	608
262	828
262	838
262	950
262	959
262	984
262	985
262	996
263	10
263	102
263	704
263	716
263	846
263	859
263	896
263	922
263	943
263	972
263	979
263	993
264	112
264	508
264	672
264	678
264	812
264	839
264	912
264	922
264	939
264	979
264	980
264	981
265	3
265	120
265	142
265	253
265	254
265	416
265	507
265	606
265	614
265	712
265	740
265	799
266	286
266	513
266	635
266	650
266	663
266	687
266	694
266	714
266	735
266	795
266	829
266	948
267	90
267	162
267	517
267	668
267	722
267	757
267	788
267	905
267	907
267	969
267	972
267	998
268	214
268	271
268	424
268	523
268	530
268	615
268	713
268	747
268	811
268	813
268	823
268	873
269	144
269	154
269	236
269	341
269	410
269	682
269	720
269	746
269	829
269	854
269	869
269	987
270	483
270	608
270	629
270	641
270	684
270	705
270	748
270	770
270	848
270	901
270	920
270	980
271	87
271	182
271	268
271	343
271	424
271	427
271	436
271	530
271	688
271	713
271	873
271	987
272	60
272	63
272	295
272	572
272	619
272	697
272	798
272	821
272	830
272	899
272	955
272	973
273	212
273	285
273	392
273	516
273	620
273	643
273	715
273	918
273	927
273	960
273	962
273	990
274	17
274	299
274	494
274	715
274	822
274	848
274	898
274	907
274	909
274	920
274	921
274	998
275	125
275	212
275	214
275	277
275	523
275	556
275	596
275	615
275	627
275	747
275	813
275	823
276	32
276	200
276	215
276	225
276	256
276	541
276	672
276	711
276	724
276	851
276	867
276	959
276	990
277	110
277	275
277	325
277	515
277	523
277	620
277	627
277	642
277	699
277	715
277	747
277	813
277	823
278	167
278	311
278	390
278	659
278	661
278	689
278	709
278	792
278	810
278	892
278	893
278	902
278	930
279	53
279	376
279	476
279	531
279	717
279	748
279	846
279	864
279	886
279	907
279	932
279	966
279	976
280	164
280	260
280	380
280	525
280	584
280	663
280	800
280	819
280	946
280	951
280	953
280	986
280	991
281	358
281	498
281	508
281	583
281	589
281	861
281	888
281	923
281	956
281	969
281	985
281	997
281	1000
282	180
282	283
282	375
282	589
282	607
282	617
282	658
282	738
282	857
282	860
282	891
282	971
282	973
283	94
283	141
283	221
283	282
283	489
283	570
283	604
283	718
283	778
283	883
283	885
283	959
283	985
284	31
284	152
284	311
284	505
284	689
284	709
284	795
284	810
284	816
284	872
284	902
284	927
284	976
285	66
285	117
285	259
285	273
285	476
285	494
285	587
285	743
285	749
285	870
285	918
285	944
285	990
286	177
286	266
286	319
286	465
286	650
286	663
286	694
286	714
286	735
286	746
286	873
286	913
286	948
287	184
287	192
287	394
287	477
287	529
287	540
287	725
287	816
287	851
287	853
287	856
287	915
287	998
288	55
288	408
288	465
288	513
288	596
288	637
288	679
288	732
288	818
288	858
288	899
288	949
288	988
289	20
289	47
289	318
289	549
289	741
289	746
289	796
289	811
289	869
289	912
289	980
289	987
289	993
290	138
290	308
290	320
290	359
290	367
290	390
290	428
290	470
290	482
290	563
290	675
290	700
290	991
291	3
291	120
291	327
291	446
291	506
291	507
291	662
291	712
291	749
291	787
291	895
291	904
291	916
292	160
292	186
292	233
292	337
292	461
292	543
292	561
292	576
292	705
292	728
292	733
292	814
292	818
293	11
293	45
293	65
293	599
293	609
293	633
293	779
293	818
293	822
293	827
293	842
293	905
293	968
294	25
294	233
294	468
294	526
294	566
294	616
294	698
294	792
294	807
294	833
294	868
294	951
294	974
295	272
295	339
295	444
295	761
295	798
295	808
295	830
295	876
295	899
295	933
295	955
295	973
295	981
296	511
296	541
296	553
296	609
296	760
296	801
296	820
296	895
296	917
296	947
296	948
296	982
296	999
297	181
297	462
297	515
297	620
297	643
297	703
297	719
297	768
297	805
297	815
297	882
297	889
297	919
298	84
298	358
298	391
298	498
298	508
298	699
298	731
298	741
298	804
298	854
298	870
298	890
298	1000
299	274
299	360
299	450
299	456
299	495
299	640
299	666
299	734
299	751
299	826
299	929
299	942
299	998
300	143
300	194
300	257
300	419
300	653
300	731
300	759
300	831
300	852
300	891
300	971
300	973
300	983
301	91
301	387
301	458
301	492
301	582
301	747
301	752
301	758
301	936
301	957
301	968
301	989
301	998
302	79
302	117
302	250
302	318
302	341
302	420
302	451
302	518
302	530
302	746
302	808
302	869
302	987
303	411
303	545
303	581
303	611
303	642
303	673
303	730
303	832
303	859
303	912
303	921
303	922
303	981
304	544
304	753
304	771
304	773
304	788
304	790
304	853
304	897
304	904
304	950
304	959
304	963
304	984
305	358
305	490
305	498
305	520
305	558
305	586
305	741
305	786
305	797
305	854
305	888
305	940
305	983
306	203
306	250
306	341
306	420
306	518
306	546
306	584
306	623
306	746
306	808
306	829
306	849
306	987
307	371
307	410
307	471
307	533
307	827
307	832
307	886
307	893
307	914
307	945
307	952
307	976
307	994
308	290
308	320
308	359
308	367
308	575
308	657
308	690
308	782
308	810
308	952
308	955
308	969
308	991
309	601
309	685
309	722
309	785
309	788
309	800
309	814
309	890
309	941
309	957
309	969
309	972
309	974
310	135
310	439
310	467
310	536
310	659
310	791
310	807
310	839
310	865
310	885
310	893
310	910
310	930
311	152
311	167
311	223
311	278
311	284
311	369
311	412
311	495
311	510
311	689
311	709
311	810
311	902
312	135
312	468
312	661
312	668
312	807
312	833
312	858
312	865
312	868
312	885
312	893
312	955
312	974
313	315
313	577
313	617
313	691
313	796
313	819
313	908
313	922
313	935
313	965
313	977
313	980
313	986
314	132
314	170
314	632
314	659
314	663
314	682
314	791
314	833
314	865
314	910
314	924
314	928
314	974
315	144
315	313
315	577
315	682
315	763
315	796
315	839
315	859
315	912
315	924
315	928
315	933
315	954
316	76
316	177
316	232
316	526
316	684
316	698
316	771
316	838
316	887
316	904
316	951
316	959
316	984
317	112
317	366
317	378
317	663
317	665
