71	249
71	319
71	413
71	616
71	698
71	737
71	797
71	802
71	910
71	992
72	532
72	546
72	761
72	783
72	830
72	840
72	856
72	863
72	886
72	999
73	17
73	754
73	771
73	811
73	834
73	885
73	902
73	907
73	978
73	982
74	32
74	438
74	478
74	804
74	832
74	877
74	883
74	887
74	964
74	974
75	18
75	499
75	565
75	674
75	743
75	752
75	756
75	893
75	904
75	978
76	450
76	492
76	734
76	778
76	781
76	880
76	945
76	946
76	965
76	998
77	314
77	413
77	565
77	716
77	726
77	752
77	932
77	937
77	955
77	983
78	3
78	247
78	406
78	882
78	913
78	945
78	963
78	976
78	977
78	991
79	142
79	222
79	471
79	579
79	716
79	791
79	829
79	875
79	936
79	952
80	53
80	269
80	389
80	501
80	594
80	725
80	790
80	855
80	881
80	993
81	540
81	639
81	797
81	800
81	832
81	871
81	887
81	944
81	972
81	975
82	9
82	326
82	780
82	795
82	802
82	828
82	876
82	912
82	930
82	956
83	63
83	164
83	202
83	232
83	278
83	280
83	436
83	503
83	643
83	797
84	313
84	322
84	804
84	834
84	857
84	923
84	964
84	972
84	978
84	998
85	383
85	514
85	564
85	749
85	951
85	953
85	954
85	984
85	985
85	990
86	469
86	504
86	591
86	677
86	688
86	893
86	903
86	948
86	971
86	973
87	117
87	248
87	406
87	465
87	763
87	849
87	853
87	949
87	962
87	969
88	241
88	487
88	539
88	751
88	769
88	865
88	924
88	962
88	967
88	977
89	41
89	93
89	650
89	703
89	828
89	910
89	930
89	939
89	956
89	981
90	235
90	332
90	558
90	605
90	720
90	775
90	836
90	916
90	951
90	992
91	236
91	256
91	264
91	827
91	845
91	878
91	885
91	896
91	902
91	982
92	128
92	299
92	327
92	608
92	882
92	945
92	957
92	968
92	976
92	991
93	89
93	151
93	557
93	564
93	616
93	731
93	797
93	981
93	984
93	990
94	561
94	620
94	720
94	759
94	763
94	775
94	854
94	866
94	949
94	992
95	67
95	585
95	683
95	685
95	739
95	817
95	841
95	925
95	930
95	953
96	216
96	499
96	639
96	741
96	800
96	859
96	871
96	923
96	948
96	993
97	776
97	787
97	796
97	827
97	839
97	867
97	872
97	898
97	947
97	992
98	182
98	538
98	613
98	682
98	771
98	782
98	817
98	929
98	977
98	978
99	242
99	329
99	515
99	793
99	821
99	929
99	936
99	961
99	971
99	999
100	46
100	286
100	544
100	713
100	773
100	827
100	839
100	845
100	896
100	926
101	12
101	31
101	236
101	285
101	466
101	682
101	861
101	885
101	886
101	982
102	414
102	472
102	648
102	684
102	804
102	832
102	836
102	871
102	887
102	960
103	480
103	505
103	560
103	703
103	740
103	862
103	933
103	970
103	987
103	989
104	350
104	527
104	638
104	745
104	767
104	796
104	969
104	983
104	986
104	997
105	275
105	386
105	587
105	629
105	673
105	720
105	875
105	954
105	974
105	979
106	233
106	526
106	541
106	659
106	778
106	810
106	857
106	928
106	965
106	966
107	791
107	809
107	848
107	879
107	926
107	937
107	939
107	953
107	959
107	983
108	175
108	243
108	415
108	591
108	640
108	722
108	747
108	948
108	971
108	984
109	165
109	493
109	662
109	694
109	786
109	855
109	906
109	907
109	926
109	997
110	160
110	427
110	432
110	623
110	768
110	785
110	942
110	972
110	980
110	997
111	150
111	326
111	627
111	777
111	917
111	934
111	958
111	960
111	981
111	982
112	153
112	220
112	462
112	659
112	778
112	792
112	906
112	953
112	965
112	966
113	36
113	292
113	410
113	695
113	724
113	799
113	826
113	835
113	840
113	870
114	141
114	201
114	318
114	445
114	621
114	623
114	678
114	699
114	819
114	874
115	312
115	342
115	584
115	710
115	743
115	794
115	941
115	946
115	972
115	978
116	118
116	273
116	275
116	629
116	784
116	789
116	877
116	903
116	973
116	974
117	45
117	87
117	133
117	136
117	220
117	331
117	688
117	853
117	949
117	962
118	116
118	377
118	384
118	533
118	575
118	798
118	805
118	930
118	934
118	935
119	209
119	548
119	636
119	910
119	939
119	940
119	941
119	943
119	946
119	981
120	303
120	400
120	518
120	630
120	712
120	895
120	918
120	919
120	973
120	985
120	987
121	55
121	501
121	594
121	623
121	630
121	682
121	690
121	785
121	786
121	790
121	855
122	398
122	568
122	662
122	800
122	804
122	859
122	920
122	964
122	971
122	972
122	977
123	368
123	525
123	594
123	630
123	707
123	785
123	786
123	843
123	961
123	982
123	997
124	527
124	569
124	800
124	820
124	837
124	871
124	887
124	909
124	923
124	964
124	997
125	566
125	648
125	714
125	732
125	748
125	773
125	827
125	839
125	878
125	956
125	990
126	134
126	258
126	373
126	483
126	602
126	652
126	760
126	853
126	884
126	889
126	899
127	261
127	323
127	509
127	644
127	704
127	794
127	887
127	923
127	964
127	971
127	980
128	6
128	92
128	882
128	913
128	938
128	945
128	957
128	976
128	979
128	988
128	991
129	130
129	265
129	362
129	523
129	614
129	689
129	718
129	721
129	725
129	858
129	993
130	58
130	129
130	202
130	280
130	343
130	348
130	503
130	570
130	643
130	768
130	830
131	198
131	251
131	305
131	551
131	638
131	799
131	826
131	870
131	897
131	901
131	981
132	256
132	432
132	630
132	765
132	785
132	790
132	800
132	814
132	855
132	898
132	904
133	45
133	117
133	146
133	179
133	549
133	623
133	700
133	763
133	849
133	853
133	866
134	61
134	126
134	207
134	453
134	602
134	642
134	696
134	852
134	884
134	889
134	934
135	242
135	558
135	562
135	668
135	782
135	788
135	865
135	921
135	936
135	949
135	992
136	117
136	195
136	248
136	368
136	501
136	690
136	763
136	785
136	853
136	869
136	962
137	150
137	353
137	444
137	464
137	697
137	745
137	788
137	807
137	977
137	979
137	997
138	265
138	295
138	573
138	683
138	685
138	689
138	721
138	739
138	844
138	881
138	953
139	157
139	172
139	443
139	448
139	498
139	526
139	555
139	742
139	869
139	925
139	960
140	472
140	515
140	529
140	653
140	765
140	789
140	892
140	902
140	913
140	988
140	991
141	114
141	164
141	248
141	331
141	381
141	621
141	678
141	699
141	853
141	866
141	904
142	79
142	665
142	728
142	791
142	809
142	829
142	848
142	878
142	920
142	953
142	959
143	428
143	584
143	588
143	632
143	804
143	892
143	923
143	942
143	964
143	971
143	975
144	523
144	614
144	666
144	689
144	753
144	841
144	874
144	904
144	958
144	993
144	995
145	219
145	730
145	746
145	791
145	885
145	936
145	937
145	952
145	955
145	959
145	983
146	133
146	170
146	406
146	465
146	849
146	853
146	862
146	897
146	952
146	958
146	973
147	281
147	529
147	531
147	658
147	806
147	931
147	943
147	948
147	985
147	986
147	988
148	166
148	200
148	359
148	451
148	609
148	657
148	661
148	847
148	903
148	927
148	994
149	422
149	560
149	567
149	579
149	588
149	809
149	860
149	885
149	940
149	959
149	996
150	111
150	137
150	163
150	409
150	418
150	470
150	527
150	600
150	788
150	807
150	870
151	93
151	174
151	330
151	505
151	736
151	798
151	817
151	914
151	917
151	933
151	982
152	223
152	613
152	697
152	808
152	824
152	913
152	921
152	929
152	932
152	966
152	967
153	112
153	508
153	623
153	677
153	719
153	727
153	778
153	781
153	826
153	857
153	965
154	187
154	471
154	497
154	540
154	656
154	786
154	795
154	922
154	933
154	961
154	987
155	437
155	510
155	525
155	690
155	818
155	845
155	914
155	950
155	958
155	961
155	970
156	317
156	462
156	521
156	771
156	817
156	819
156	826
156	857
156	965
156	966
156	982
157	139
157	583
157	734
157	736
157	862
157	888
157	906
157	914
157	921
157	960
157	989
158	242
158	547
158	650
158	797
158	873
158	891
158	914
158	917
158	930
158	987
158	989
159	211
159	236
159	524
159	685
159	739
159	771
159	817
159	902
159	925
159	953
159	982
160	53
160	110
160	165
160	368
160	501
160	785
160	790
160	851
160	855
160	885
160	997
161	314
161	353
161	489
161	614
161	666
161	674
161	844
161	881
161	904
161	915
161	979
162	203
162	303
162	445
162	621
162	678
162	699
162	827
162	850
162	867
162	874
162	956
163	150
163	409
163	527
163	548
163	552
163	600
163	739
163	788
163	796
163	837
163	870
164	45
164	49
164	83
164	141
164	304
164	465
164	620
164	671
164	700
164	849
164	962
165	109
165	160
165	195
165	284
165	649
165	690
165	785
165	790
165	851
165	855
165	984
166	48
166	148
166	194
166	392
166	656
166	762
166	767
166	903
166	919
166	920
166	926
167	206
167	541
167	654
167	663
167	803
167	876
167	879
167	937
167	949
167	955
167	983
168	238
168	383
168	564
168	602
168	709
168	842
168	951
168	954
168	979
168	984
168	990
169	399
169	406
169	427
169	800
169	815
169	852
169	884
169	889
169	899
169	964
169	980
170	146
170	274
170	694
170	708
170	777
170	862
170	894
170	906
170	933
170	950
170	987
171	30
171	276
171	420
171	738
171	779
171	845
171	891
171	894
171	960
171	987
171	1000
172	139
172	360
172	511
172	733
172	896
172	911
172	932
172	934
172	969
172	994
172	996
173	190
173	329
173	453
173	496
173	793
173	807
173	814
173	821
173	930
173	981
173	999
174	151
174	511
174	603
174	625
174	765
174	776
174	805
174	849
174	882
174	976
174	996
175	16
175	108
175	243
175	377
175	591
175	677
175	688
175	722
175	812
175	948
175	971
176	401
176	471
176	486
176	519
176	535
176	553
176	571
176	735
176	762
176	843
176	922
177	409
177	425
177	484
177	497
177	664
177	734
177	835
177	864
177	893
177	918
177	926
178	414
178	583
178	683
178	685
178	686
178	711
178	739
178	953
178	954
178	990
178	998
179	27
179	45
179	133
179	180
179	663
179	667
179	671
179	866
179	979
179	990
179	998
180	48
180	179
180	333
180	440
180	476
180	510
180	535
180	843
180	908
180	924
180	947
181	367
181	392
181	424
181	604
181	648
181	684
181	744
181	822
181	902
181	915
181	935
182	31
182	98
182	231
182	314
182	726
182	752
182	808
182	819
182	825
182	904
182	995
183	263
183	454
183	697
183	726
183	752
183	904
183	921
183	942
183	962
183	963
183	979
184	292
184	612
184	668
184	727
184	793
184	814
184	929
184	936
184	949
184	961
184	999
185	205
185	273
185	386
185	438
185	478
185	628
185	629
185	641
185	758
185	877
185	974
186	229
186	384
186	429
186	736
186	777
186	795
186	833
186	862
186	894
186	950
186	989
187	154
187	416
187	709
187	758
187	834
187	839
187	878
187	893
187	907
187	913
187	987
188	224
188	460
188	539
188	559
188	568
188	818
188	891
188	914
188	952
188	987
188	996
189	271
189	446
189	487
189	651
189	741
189	859
189	916
189	924
189	940
189	947
189	948
190	173
190	313
190	492
190	499
190	822
190	846
190	880
190	941
190	972
190	980
190	998
191	301
191	463
191	577
191	638
191	882
191	913
191	945
191	957
191	968
191	976
191	991
192	682
192	743
192	754
192	771
192	808
192	817
192	861
192	946
192	978
192	980
192	983
193	257
193	769
193	775
193	824
193	854
193	890
193	916
193	947
193	966
193	967
193	992
194	166
194	370
194	571
194	735
194	762
194	770
194	924
194	932
194	933
194	940
194	971
195	136
195	165
195	501
195	594
195	645
195	661
195	785
195	790
195	851
195	855
195	997
196	18
196	499
196	545
196	548
196	811
196	822
196	834
196	843
196	880
196	941
196	946
197	470
197	496
197	506
197	558
197	705
197	736
197	796
197	807
197	912
197	982
197	997
198	131
198	468
198	578
198	592
198	687
198	710
198	761
198	783
198	863
198	869
198	999
199	380
199	407
199	421
199	603
199	882
199	938
199	945
199	957
199	976
199	988
199	991
200	148
200	451
200	455
200	580
200	609
200	657
200	847
200	903
200	927
200	994
201	114
201	223
201	321
201	678
201	699
201	713
201	714
201	774
201	812
201	867
201	956
202	58
202	83
202	130
202	213
202	232
202	278
202	436
202	570
202	643
202	797
202	977
203	162
203	438
203	625
203	629
203	673
203	717
203	741
203	859
203	883
203	974
203	993
204	274
204	295
204	679
204	736
204	888
204	894
204	928
204	938
204	950
204	989
204	1000
205	185
205	273
205	275
205	315
205	478
205	624
205	641
205	829
205	883
205	974
205	984
206	167
206	259
206	542
206	654
206	669
206	794
206	900
206	937
206	939
206	955
206	983
207	134
207	365
207	419
207	461
207	520
207	602
207	652
207	760
207	852
207	889
207	899
208	702
208	779
208	879
208	891
208	903
208	914
208	931
208	939
208	955
208	983
208	989
209	119
209	374
209	651
209	741
209	838
209	846
209	911
209	920
209	977
209	978
209	993
210	615
210	676
210	733
210	751
210	772
210	782
210	912
210	913
210	963
210	981
210	984
211	159
211	295
211	683
211	685
211	711
211	731
211	735
211	739
211	745
211	755
211	925
212	218
212	328
212	381
212	445
212	621
212	678
212	699
212	774
212	814
212	819
212	874
213	63
213	202
213	280
213	503
213	563
213	643
213	807
213	870
213	909
213	996
213	997
214	286
214	566
214	732
214	792
214	827
214	838
214	839
214	867
214	878
214	894
214	956
215	808
215	821
215	849
215	853
215	866
215	949
215	962
215	963
215	966
215	977
215	995
216	96
216	704
216	801
216	871
216	880
216	927
216	941
216	964
216	978
216	980
216	998
217	502
217	504
217	615
217	698
217	705
217	797
217	910
217	917
217	930
217	956
217	992
218	212
218	432
218	454
218	495
218	726
218	733
218	752
218	787
218	872
218	913
218	942
219	145
219	477
219	616
219	654
219	780
219	803
219	814
219	930
219	937
219	943
219	983
220	112
220	117
220	306
220	512
220	555
220	610
220	659
220	853
220	866
220	962
220	965
221	334
221	342
221	474
221	625
221	651
221	741
221	859
221	877
221	916
221	977
221	993
222	79
222	319
222	615
222	705
222	716
222	758
222	829
222	831
222	936
222	940
222	984
223	152
223	201
223	397
223	487
223	538
223	697
223	827
223	838
223	865
223	878
223	896
224	188
224	256
224	501
224	527
224	563
224	569
224	594
224	690
224	736
224	786
224	796
225	411
225	488
225	497
225	720
225	775
225	888
225	893
225	900
225	916
225	951
225	970
225	973
226	339
226	463
226	567
226	574
226	603
226	617
226	872
226	895
226	945
226	957
226	958
226	991
227	309
227	350
227	442
227	481
227	742
227	767
227	782
227	876
227	932
227	934
227	969
227	996
228	356
228	501
228	645
228	729
228	785
228	790
228	810
228	855
228	858
228	921
228	969
228	994
229	70
229	186
229	240
229	679
229	708
229	740
229	779
229	783
229	873
229	891
229	921
229	928
230	507
230	541
230	597
230	654
230	685
230	803
230	876
230	879
230	937
230	939
230	955
230	983
231	182
231	236
231	391
231	488
231	508
231	605
231	808
231	817
231	874
231	886
231	951
231	992
232	63
232	83
232	202
232	280
232	343
232	503
232	570
232	643
232	768
232	797
232	830
232	936
233	106
233	268
233	328
233	555
233	649
233	781
233	826
233	957
233	965
233	976
233	988
233	991
234	427
234	616
234	804
234	832
234	836
234	871
234	923
234	944
234	964
234	971
234	972
234	980
235	90
235	372
235	411
235	613
235	701
235	706
235	723
235	753
235	803
235	916
235	992
235	995
236	91
236	101
236	159
236	231
236	338
236	682
236	808
236	838
236	861
236	883
236	902
236	982
237	38
237	242
237	245
237	255
237	312
237	329
237	612
237	793
237	821
237	929
237	949
237	999
238	168
238	571
238	647
238	717
238	749
238	760
238	842
238	875
238	954
238	963
238	985
238	990
239	240
239	319
239	374
239	585
239	828
239	831
239	890
239	907
239	917
239	972
239	978
239	998
240	15
240	229
240	239
240	326
240	450
240	526
240	561
240	888
240	928
240	960
240	966
240	987
241	88
241	390
241	741
241	772
241	782
241	859
241	911
241	916
241	921
241	948
241	993
241	995
242	38
242	99
242	135
242	158
242	237
242	456
242	562
242	612
242	793
242	929
242	961
242	999
243	16
243	62
243	108
243	175
243	294
243	415
243	591
243	608
243	688
243	747
243	948
243	971
244	485
244	509
244	521
244	617
244	636
244	748
244	800
244	832
244	923
244	946
244	978
244	998
245	237
245	329
245	456
245	549
245	562
245	612
245	668
245	793
245	918
245	929
245	949
245	999
246	284
246	464
246	785
246	790
246	824
246	880
246	911
246	927
246	941
246	946
246	978
246	997
247	78
247	395
247	464
247	538
247	786
247	801
247	824
247	890
247	929
247	962
247	963
247	967
248	87
248	136
248	141
248	269
248	572
248	667
248	734
248	763
248	853
248	900
248	918
248	962
249	43
249	71
249	310
249	324
249	506
249	675
249	806
249	807
249	943
249	981
249	985
249	986
250	264
250	375
250	682
250	771
250	820
250	836
250	861
250	883
250	885
250	886
250	940
250	982
251	10
251	131
251	410
251	532
251	551
251	695
251	724
251	799
251	823
251	826
251	851
251	870
252	389
252	523
252	689
252	694
252	718
252	721
252	834
252	844
252	864
252	903
252	987
252	993
253	257
253	411
253	488
253	605
253	672
253	720
253	735
253	775
253	916
253	951
253	970
253	992
254	260
254	567
254	588
254	593
254	800
254	872
254	892
254	897
254	923
254	975
254	980
254	996
255	237
255	488
255	667
255	720
255	735
255	749
255	775
255	854
255	954
255	990
255	992
255	998
256	55
256	91
256	132
256	224
256	511
256	786
256	810
256	858
256	876
256	960
256	969
256	997
257	193
257	253
257	411
257	424
257	488
257	672
257	720
257	735
257	775
257	854
257	916
257	951
258	126
258	296
258	321
258	365
258	513
258	602
258	652
258	692
258	713
258	852
258	884
258	889
259	206
259	283
259	654
259	672
259	698
259	716
259	803
259	923
259	937
259	939
259	955
259	983
260	32
260	254
260	370
260	446
260	559
260	560
260	818
260	878
260	898
260	909
260	920
260	947
261	127
261	540
261	697
261	754
261	788
261	890
261	893
261	929
261	942
261	967
261	975
261	995
262	309
262	560
262	635
262	683
262	739
262	877
262	904
262	922
262	925
262	947
262	953
262	1000
263	183
263	287
263	450
263	632
263	729
263	781
263	871
263	887
263	928
263	964
263	965
263	971
264	91
264	250
264	682
264	692
264	771
264	817
264	819
264	861
264	883
264	886
264	902
264	976
265	129
265	138
265	353
265	465
265	523
265	614
265	666
265	725
265	844
265	858
265	949
265	993
266	346
266	496
266	537
266	585
266	606
266	616
266	705
266	737
266	930
266	931
266	934
266	984
267	309
267	311
267	619
267	742
267	776
267	806
267	943
267	960
267	969
267	986
267	988
267	996
268	233
268	354
268	602
268	760
268	768
268	813
268	821
268	852
268	889
268	909
268	974
268	1000
269	80
269	248
269	293
269	425
269	604
269	633
269	640
269	694
269	784
269	905
269	918
269	935
270	62
270	331
270	358
270	454
270	565
270	674
270	726
270	736
270	907
270	942
270	946
270	978
271	189
271	405
271	459
271	494
271	531
271	535
271	593
271	762
271	818
271	844
271	922
271	924
272	376
272	409
272	527
272	569
272	633
272	638
272	837
272	838
272	903
272	918
272	919
272	926
273	116
273	185
273	205
273	275
273	315
273	438
273	478
273	629
273	877
273	883
273	930
273	974
274	170
274	204
274	384
274	583
274	831
274	834
274	873
274	952
274	958
274	960
274	987
274	989
275	105
275	116
275	205
275	273
275	386
275	438
275	478
275	629
275	758
275	883
275	974
275	994
276	171
276	351
276	735
276	777
276	788
276	862
276	922
276	938
276	940
276	947
276	961
276	970
277	350
277	519
277	593
277	896
277	908
277	924
277	932
277	934
277	938
277	969
277	986
277	996
278	63
278	83
278	202
278	348
278	403
278	436
278	483
278	503
278	570
278	643
278	797
278	830
279	301
279	327
279	458
279	560
279	586
279	646
279	905
279	908
279	945
279	968
279	988
279	991
280	40
280	63
280	83
280	130
280	213
280	232
280	297
280	347
280	436
280	643
280	768
280	937
281	28
281	147
281	422
281	529
281	658
281	850
281	864
281	931
281	943
281	969
281	985
281	986
282	1
282	701
282	706
282	723
282	753
282	854
282	861
282	874
282	890
282	958
282	968
282	995
283	259
283	496
283	609
283	657
283	672
283	803
283	903
283	927
283	937
283	955
283	983
283	994
284	55
284	165
284	246
284	378
284	401
284	564
284	587
284	623
284	785
284	851
284	990
284	998
285	101
285	405
285	445
285	504
285	593
285	621
285	678
285	699
285	707
285	770
285	860
285	874
286	100
286	214
286	544
286	648
286	713
286	714
286	758
286	773
286	839
286	850
286	867
286	881
287	65
287	263
287	450
287	607
287	879
287	899
287	900
287	937
287	955
287	965
287	966
287	983
288	24
288	457
288	634
288	653
288	764
288	789
288	892
288	939
288	945
288	976
288	988
288	991
289	354
289	486
289	504
289	824
289	844
289	877
289	909
289	922
289	933
289	961
289	974
289	987
290	320
290	382
290	444
290	455
290	609
290	657
290	663
290	747
290	954
290	984
290	990
290	994
291	305
291	426
291	499
291	619
291	620
291	743
291	822
291	846
291	928
291	941
291	946
291	998
292	113
292	184
292	452
292	562
292	612
292	757
292	799
292	840
292	936
292	949
292	963
292	999
293	269
293	540
293	547
293	630
293	709
293	713
293	734
293	827
293	838
293	905
293	956
293	967
294	50
294	243
294	410
294	688
294	722
294	729
294	903
294	932
294	948
294	969
294	971
294	996
295	68
295	138
295	204
295	211
295	683
295	685
295	731
295	739
295	745
295	755
295	925
295	953
296	258
296	429
296	557
296	602
296	609
296	684
296	711
296	821
296	852
296	889
296	892
296	899
297	40
297	280
297	332
297	357
297	570
297	573
297	586
297	646
297	797
297	830
297	957
297	991
298	341
298	572
298	597
298	669
298	809
298	829
298	936
298	937
298	940
298	953
298	955
298	983
299	34
299	92
299	459
299	519
299	576
299	595
299	605
299	707
299	872
299	922
299	940
299	974
300	439
300	449
300	463
300	468
300	603
300	641
300	850
300	905
300	945
300	957
300	976
300	991
301	191
301	279
301	327
301	608
301	765
301	882
301	903
301	908
301	945
301	957
301	976
301	988
302	26
302	455
302	580
302	593
302	609
302	657
302	661
302	747
302	847
302	927
302	971
302	994
303	120
303	162
303	662
303	668
303	714
303	838
303	839
303	918
303	935
303	956
303	987
303	988
304	164
304	581
304	621
304	671
304	678
304	699
304	763
304	811
304	812
304	819
304	853
304	949
305	131
305	291
305	510
305	512
305	548
305	584
305	630
305	794
305	927
305	941
305	946
305	980
306	45
306	220
306	406
306	549
306	756
306	763
306	773
306	808
306	817
306	853
306	963
306	967
307	59
307	510
307	588
307	656
307	786
307	787
307	843
307	852
307	860
307	898
307	908
307	1000
308	614
308	636
308	666
308	687
308	725
308	824
308	890
308	962
308	963
308	967
308	975
308	993
309	227
309	262
309	267
309	350
309	742
309	815
309	849
309	869
309	896
309	969
309	986
309	996
310	39
310	249
310	345
310	502
310	634
310	708
310	738
310	779
310	802
310	828
310	891
310	989
311	267
311	515
311	658
311	806
311	873
311	888
311	891
311	958
311	960
311	985
311	986
311	988
312	29
312	115
312	237
312	559
312	573
312	610
312	612
312	793
312	814
312	860
312	961
312	999
313	84
313	190
313	473
313	487
313	715
313	765
313	788
313	824
313	880
313	921
313	978
313	995
314	77
314	161
314	182
314	489
314	557
314	565
314	622
314	726
314	752
314	801
314	915
314	942
315	205
315	273
315	478
315	629
315	673
315	890
315	962
315	966
315	974
315	977
315	979
315	999
316	378
316	425
316	547
316	717
316	734
316	905
316	922
316	926
316	954
316	979
316	984
316	990
317	156
317	351
317	407
317	477
317	502
317	585
317	728
317	802
317	828
317	841
317	917
317	984
318	31
318	114
318	381
318	490
318	621
318	678
318	699
318	774
318	812
318	819
318	868
318	874
319	24
319	71
319	222
319	239
319	324
319	379
319	408
319	496
319	556
319	795
319	841
319	930
320	290
320	322
320	366
320	514
320	517
320	571
320	667
320	735
320	924
320	947
320	954
320	961
320	990
321	70
