128	438
128	487
128	736
128	827
128	876
128	932
128	951
128	964
128	981
129	113
129	143
129	312
129	607
129	622
129	848
129	852
129	882
129	884
129	936
129	977
130	280
130	300
130	598
130	626
130	853
130	905
130	928
130	966
130	970
130	988
130	1000
131	338
131	347
131	525
131	774
131	854
131	859
131	911
131	913
131	931
131	972
131	974
132	97
132	410
132	558
132	572
132	659
132	838
132	854
132	858
132	860
132	920
132	925
133	78
133	184
133	254
133	373
133	524
133	610
133	783
133	859
133	877
133	971
133	974
134	77
134	298
134	475
134	531
134	591
134	658
134	692
134	695
134	730
134	884
134	889
135	264
135	276
135	609
135	685
135	723
135	768
135	871
135	905
135	918
135	941
135	977
136	398
136	505
136	559
136	599
136	727
136	744
136	860
136	920
136	959
136	972
136	982
137	312
137	418
137	428
137	452
137	453
137	512
137	562
137	628
137	929
137	964
137	977
138	142
138	156
138	314
138	492
138	521
138	703
138	847
138	868
138	909
138	919
138	971
139	123
139	174
139	204
139	279
139	406
139	506
139	567
139	710
139	924
139	960
139	987
140	50
140	600
140	792
140	802
140	809
140	835
140	856
140	880
140	923
140	976
140	997
141	655
141	741
141	747
141	812
141	823
141	864
141	884
141	939
141	973
141	976
141	983
142	95
142	138
142	327
142	382
142	508
142	529
142	678
142	805
142	925
142	971
142	999
143	129
143	264
143	345
143	608
143	647
143	848
143	852
143	871
143	915
143	923
143	933
144	69
144	95
144	251
144	319
144	823
144	836
144	926
144	958
144	971
144	973
144	995
145	395
145	608
145	682
145	723
145	837
145	848
145	871
145	879
145	892
145	964
145	997
146	206
146	286
146	489
146	589
146	599
146	616
146	627
146	706
146	820
146	909
146	914
147	6
147	305
147	424
147	526
147	625
147	816
147	893
147	940
147	954
147	975
147	994
148	210
148	522
148	625
148	649
148	716
148	748
148	843
148	947
148	954
148	975
148	995
149	47
149	49
149	180
149	308
149	378
149	550
149	574
149	787
149	897
149	970
149	984
150	272
150	335
150	467
150	472
150	720
150	877
150	884
150	889
150	938
150	949
150	985
151	162
151	514
151	667
151	713
151	774
151	875
151	897
151	906
151	918
151	977
151	994
152	239
152	316
152	318
152	374
152	581
152	709
152	794
152	910
152	941
152	965
152	972
153	460
153	533
153	547
153	629
153	668
153	707
153	711
153	751
153	932
153	940
153	979
154	265
154	489
154	770
154	774
154	817
154	819
154	830
154	867
154	873
154	902
154	922
155	531
155	620
155	720
155	728
155	882
155	904
155	906
155	913
155	920
155	985
155	1000
156	70
156	138
156	381
156	449
156	552
156	560
156	612
156	820
156	868
156	909
156	919
157	740
157	746
157	748
157	790
157	804
157	896
157	911
157	933
157	938
157	991
157	993
158	119
158	279
158	384
158	563
158	683
158	821
158	839
158	894
158	928
158	941
158	956
159	14
159	98
159	217
159	336
159	489
159	517
159	521
159	560
159	868
159	885
159	908
160	372
160	503
160	518
160	545
160	595
160	768
160	866
160	879
160	904
160	969
160	986
161	165
161	470
161	512
161	574
161	637
161	669
161	754
161	893
161	906
161	936
161	948
162	151
162	508
162	514
162	550
162	647
162	653
162	700
162	720
162	892
162	906
162	936
163	590
163	596
163	666
163	791
163	854
163	900
163	932
163	951
163	963
163	967
163	981
164	113
164	495
164	537
164	650
164	659
164	708
164	727
164	860
164	920
164	961
164	968
165	161
165	532
165	541
165	682
165	696
165	769
165	831
165	874
165	937
165	953
165	959
166	206
166	209
166	552
166	627
166	672
166	697
166	703
166	704
166	839
166	904
166	908
167	17
167	287
167	458
167	504
167	579
167	588
167	747
167	763
167	843
167	923
167	935
168	79
168	475
168	498
168	538
168	579
168	588
168	646
168	726
168	747
168	763
168	843
169	260
169	295
169	305
169	545
169	667
169	782
169	817
169	897
169	983
169	984
169	994
170	44
170	363
170	395
170	402
170	759
170	771
170	860
170	955
170	961
170	968
170	982
171	59
171	301
171	575
171	679
171	720
171	728
171	730
171	757
171	884
171	889
171	931
172	5
172	22
172	319
172	563
172	618
172	683
172	748
172	833
172	891
172	941
172	956
173	402
173	556
173	567
173	651
173	785
173	849
173	861
173	924
173	937
173	960
173	987
174	139
174	571
174	585
174	587
174	800
174	849
174	930
174	960
174	963
174	987
174	997
175	107
175	601
175	611
175	777
175	862
175	899
175	928
175	935
175	970
175	979
175	996
176	81
176	457
176	783
176	785
176	800
176	849
176	861
176	900
176	930
176	958
176	987
177	262
177	501
177	516
177	565
177	714
177	798
177	811
177	835
177	988
177	992
177	997
178	118
178	320
178	340
178	426
178	531
178	727
178	748
178	791
178	971
178	973
178	992
179	18
179	446
179	491
179	778
179	821
179	881
179	885
179	888
179	894
179	941
179	956
180	149
180	732
180	776
180	795
180	808
180	886
180	916
180	923
180	927
180	950
180	997
181	440
181	582
181	640
181	797
181	800
181	890
181	944
181	947
181	952
181	966
181	998
182	25
182	85
182	224
182	596
182	634
182	689
182	728
182	805
182	879
182	918
182	925
183	98
183	515
183	569
183	611
183	777
183	792
183	818
183	942
183	970
183	990
183	996
184	133
184	290
184	460
184	557
184	780
184	814
184	911
184	940
184	962
184	972
184	979
185	187
185	247
185	372
185	393
185	497
185	566
185	635
185	748
185	815
185	925
185	997
186	258
186	375
186	683
186	686
186	720
186	825
186	833
186	862
186	891
186	939
186	956
187	185
187	226
187	693
187	722
187	764
187	789
187	851
187	869
187	942
187	970
187	990
188	403
188	508
188	527
188	614
188	634
188	699
188	792
188	803
188	816
188	958
188	975
189	401
189	513
189	559
189	789
189	825
189	867
189	885
189	941
189	956
189	964
189	999
190	297
190	497
190	539
190	570
190	832
190	846
190	850
190	884
190	895
190	896
190	898
191	249
191	588
191	800
191	824
191	849
191	877
191	901
191	924
191	960
191	985
191	987
192	286
192	314
192	407
192	458
192	492
192	516
192	703
192	847
192	904
192	908
192	967
193	271
193	392
193	403
193	544
193	605
193	621
193	854
193	932
193	951
193	963
193	981
194	626
194	738
194	802
194	828
194	837
194	848
194	852
194	871
194	892
194	964
194	997
195	41
195	295
195	399
195	678
195	685
195	700
195	711
195	796
195	897
195	936
195	994
196	339
196	559
196	575
196	686
196	724
196	767
196	778
196	789
196	825
196	884
196	956
197	325
197	383
197	504
197	660
197	774
197	816
197	867
197	872
197	873
197	902
197	964
198	555
198	610
198	675
198	692
198	738
198	829
198	841
198	915
198	926
198	931
198	955
199	654
199	705
199	717
199	834
199	890
199	895
199	943
199	944
199	947
199	952
199	998
200	260
200	320
200	380
200	595
200	694
200	797
200	865
200	866
200	967
200	969
200	986
201	57
201	417
201	531
201	558
201	665
201	759
201	858
201	920
201	959
201	961
201	990
202	110
202	215
202	376
202	548
202	618
202	778
202	833
202	885
202	894
202	928
202	941
203	320
203	450
203	528
203	734
203	735
203	934
203	939
203	978
203	983
203	988
203	1000
204	139
204	746
204	839
204	845
204	846
204	850
204	888
204	896
204	898
204	944
204	946
205	4
205	21
205	79
205	302
205	336
205	364
205	511
205	560
205	599
205	908
205	996
206	146
206	166
206	449
206	488
206	578
206	660
206	706
206	847
206	868
206	886
206	904
207	352
207	441
207	632
207	818
207	881
207	899
207	933
207	935
207	962
207	969
207	996
208	22
208	311
208	499
208	577
208	753
208	776
208	819
208	916
208	923
208	939
208	950
209	166
209	632
209	693
209	827
209	881
209	933
209	935
209	942
209	970
209	990
209	996
210	148
210	254
210	429
210	508
210	554
210	688
210	791
210	813
210	908
210	912
210	925
211	4
211	348
211	684
211	760
211	779
211	793
211	879
211	964
211	969
211	986
211	999
212	1
212	256
212	302
212	422
212	426
212	673
212	793
212	865
212	967
212	969
212	971
213	243
213	430
213	486
213	525
213	675
213	764
213	835
213	844
213	877
213	931
213	974
214	218
214	417
214	447
214	593
214	708
214	858
214	860
214	958
214	959
214	961
214	982
215	202
215	721
215	788
215	840
215	890
215	903
215	910
215	929
215	958
215	965
215	976
216	249
216	332
216	750
216	756
216	834
216	895
216	903
216	944
216	952
216	985
216	998
217	73
217	159
217	444
217	574
217	607
217	711
217	754
217	877
217	894
217	897
217	906
217	994
218	4
218	214
218	312
218	496
218	685
218	707
218	846
218	871
218	892
218	915
218	970
218	977
219	2
219	262
219	595
219	663
219	673
219	684
219	793
219	967
219	969
219	986
219	987
219	999
220	551
220	667
220	702
220	788
220	826
220	838
220	864
220	929
220	945
220	974
220	980
220	983
221	335
221	379
221	431
221	446
221	692
221	829
221	877
221	888
221	926
221	947
221	972
221	996
222	126
222	369
222	454
222	557
222	587
222	717
222	777
222	818
222	869
222	942
222	990
222	996
223	246
223	594
223	751
223	772
223	881
223	911
223	922
223	940
223	961
223	962
223	979
223	980
224	182
224	454
224	535
224	549
224	619
224	699
224	701
224	893
224	902
224	918
224	929
224	958
225	675
225	730
225	737
225	808
225	829
225	926
225	931
225	933
225	955
225	972
225	991
225	993
226	187
226	352
226	641
226	670
226	770
226	818
226	827
226	851
226	970
226	990
226	996
226	1000
227	26
227	507
227	537
227	558
227	659
227	694
227	718
227	727
227	920
227	961
227	974
227	982
228	18
228	29
228	354
228	500
228	672
228	740
228	746
228	883
228	938
228	957
228	989
228	993
229	338
229	644
229	717
229	822
229	869
229	899
229	901
229	935
229	942
229	975
229	990
229	996
230	461
230	690
230	753
230	824
230	826
230	842
230	857
230	910
230	932
230	941
230	945
230	983
231	276
231	562
231	685
231	723
231	738
231	744
231	828
231	852
231	864
231	868
231	892
231	964
232	93
232	615
232	620
232	695
232	702
232	852
232	882
232	884
232	913
232	918
232	949
232	985
233	437
233	719
233	772
233	801
233	878
233	895
233	944
233	945
233	947
233	952
233	953
233	966
234	242
234	460
234	533
234	747
234	751
234	824
234	881
234	911
234	940
234	962
234	979
234	985
235	445
235	589
235	803
235	807
235	812
235	836
235	840
235	857
235	864
235	907
235	939
235	980
236	38
236	243
236	403
236	584
236	716
236	732
236	735
236	782
236	791
236	893
236	954
236	973
237	37
237	105
237	433
237	636
237	649
237	676
237	769
237	813
237	831
237	936
237	937
237	953
238	10
238	776
238	796
238	819
238	822
238	854
238	886
238	916
238	923
238	948
238	950
238	993
239	91
239	152
239	292
239	506
239	702
239	741
239	820
239	834
239	857
239	903
239	965
239	980
240	359
240	444
240	458
240	504
240	579
240	586
240	646
240	726
240	747
240	763
240	843
240	920
241	311
241	329
241	345
241	555
241	607
241	622
241	828
241	852
241	871
241	964
241	965
241	977
242	48
242	234
242	253
242	651
242	751
242	814
242	875
242	921
242	939
242	940
242	962
242	979
243	213
243	236
243	355
243	416
243	442
243	454
243	488
243	576
243	625
243	699
243	816
243	954
244	59
244	251
244	408
244	590
244	695
244	730
244	784
244	882
244	889
244	913
244	985
244	991
245	319
245	476
245	506
245	668
245	709
245	800
245	861
245	878
245	924
245	930
245	960
245	987
246	48
246	223
246	653
246	662
246	664
246	668
246	707
246	779
246	814
246	881
246	962
246	979
247	185
247	426
247	523
247	526
247	554
247	665
247	782
247	873
247	906
247	958
247	973
247	975
248	110
248	281
248	332
248	407
248	433
248	532
248	676
248	682
248	692
248	813
248	937
248	953
249	191
249	216
249	463
249	541
249	775
249	801
249	846
249	915
249	943
249	952
249	998
249	999
250	391
250	398
250	718
250	743
250	755
250	771
250	823
250	838
250	936
250	959
250	961
250	965
251	44
251	144
251	244
251	304
251	327
251	372
251	591
251	662
251	805
251	920
251	971
251	995
252	285
252	374
252	594
252	629
252	743
252	751
252	780
252	875
252	940
252	962
252	979
252	1000
253	242
253	328
253	335
253	384
253	764
253	808
253	878
253	926
253	955
253	972
253	974
253	975
254	133
254	210
254	415
254	446
254	447
254	675
254	781
254	877
254	931
254	934
254	972
254	974
255	291
255	422
255	472
255	518
255	632
255	656
255	793
255	866
255	879
255	899
255	969
255	999
256	212
256	564
256	697
256	793
256	835
256	854
256	866
256	879
256	967
256	969
256	986
256	999
257	73
257	362
257	493
257	567
257	754
257	836
257	872
257	906
257	910
257	936
257	984
257	994
258	55
258	186
258	341
258	427
258	559
258	603
258	798
258	868
258	891
258	928
258	941
258	956
259	361
259	666
259	674
259	854
259	863
259	900
259	932
259	949
259	951
259	963
259	981
259	991
260	49
260	57
260	169
260	200
260	378
260	534
260	678
260	713
260	786
260	906
260	917
260	994
261	16
261	56
261	308
261	550
261	663
261	695
261	730
261	879
261	884
261	913
261	949
261	985
262	177
262	219
262	480
262	543
262	694
262	793
262	797
262	807
262	942
262	967
262	986
262	999
263	286
263	369
263	422
263	480
263	793
263	797
263	843
263	865
263	950
263	967
263	969
263	999
264	135
264	143
264	418
264	496
264	648
264	821
264	828
264	837
264	854
264	871
264	975
264	977
265	83
265	154
265	270
265	407
265	428
265	645
265	769
265	831
265	874
265	937
265	953
265	979
266	436
266	592
266	641
266	734
266	738
266	758
266	783
266	800
266	909
266	921
266	978
266	1000
267	268
267	603
267	761
267	799
267	821
267	825
267	833
267	894
267	941
267	956
267	958
267	976
268	119
268	267
268	375
268	488
268	738
268	789
268	833
268	885
268	902
268	941
268	956
268	974
269	333
269	420
269	447
269	556
269	557
269	675
269	761
269	781
269	808
269	841
269	859
269	974
270	265
270	598
270	601
270	721
270	745
270	773
270	786
270	832
270	845
270	846
270	896
270	898
271	193
271	300
271	349
271	406
271	523
271	697
271	824
271	861
271	930
271	960
271	962
271	987
272	150
272	391
272	492
272	537
272	593
272	651
272	755
272	771
272	838
272	860
272	888
272	974
273	4
273	398
273	489
273	537
273	631
273	651
273	731
273	743
273	771
273	914
273	920
273	961
274	31
274	469
274	482
274	731
274	733
274	773
274	787
274	792
274	811
274	835
274	938
274	958
275	90
275	96
275	331
275	538
275	553
275	586
275	613
275	646
275	763
275	794
275	843
275	982
276	135
276	231
276	562
276	588
276	609
276	622
276	748
276	850
276	852
276	915
276	964
276	977
277	1
277	450
277	661
277	752
277	758
277	761
277	898
277	934
277	977
277	978
277	988
277	1000
278	86
278	423
278	481
278	628
278	725
278	738
278	837
278	871
278	915
278	964
278	969
278	1000
279	139
279	158
279	406
279	578
279	784
279	804
279	824
279	903
279	924
279	930
279	960
279	987
280	130
280	515
280	598
280	708
280	744
280	783
280	787
280	905
280	946
280	963
280	978
280	1000
281	3
281	114
281	248
281	686
281	778
281	845
281	891
281	894
281	924
281	928
281	940
281	956
282	429
282	722
282	736
282	751
282	783
282	870
282	873
282	905
282	934
282	946
282	978
282	1000
283	36
283	600
283	649
283	733
283	765
283	792
283	802
283	856
283	917
283	949
283	992
283	999
284	379
284	416
284	536
284	608
284	739
284	760
284	804
284	894
284	957
284	989
284	991
284	993
285	252
285	629
285	707
285	745
285	780
285	875
285	876
285	911
285	940
285	958
285	962
285	979
286	79
286	104
286	146
286	192
286	263
286	505
286	517
286	552
286	599
286	697
286	820
286	908
287	167
287	485
287	804
287	887
287	903
287	914
287	921
287	933
287	938
287	989
287	991
287	993
288	493
288	561
288	637
288	669
288	713
288	754
288	774
288	827
288	882
288	897
288	936
288	994
289	3
289	385
289	536
289	714
289	715
289	790
289	855
289	933
289	938
289	957
289	989
289	991
290	184
290	321
290	436
290	460
290	533
290	668
290	706
290	875
290	881
290	911
290	940
290	962
291	255
291	394
291	414
291	443
291	480
291	779
291	866
291	888
291	891
291	967
291	980
291	986
292	108
292	239
292	294
292	482
292	483
292	690
292	807
292	857
292	907
292	910
292	965
292	974
293	438
293	502
293	585
293	623
293	687
293	773
293	802
293	806
293	837
293	857
293	992
293	997
294	84
294	292
294	295
294	367
294	568
294	653
294	669
294	700
294	906
294	936
294	973
294	994
295	12
295	169
295	195
295	294
295	334
295	637
295	669
295	678
295	700
295	764
295	889
295	907
296	62
296	66
296	329
296	608
296	794
296	837
296	848
296	915
296	954
296	965
296	977
296	998
297	190
297	520
297	566
297	777
297	832
297	839
297	845
297	846
297	870
297	896
297	898
297	930
298	46
298	56
298	134
298	546
298	590
298	641
298	654
298	760
298	862
298	889
298	949
298	985
299	399
299	680
299	745
299	832
299	835
299	839
299	846
299	850
299	888
299	896
299	898
299	921
300	90
300	130
300	271
300	504
300	586
300	613
300	693
300	726
300	747
300	763
300	839
300	843
301	46
301	171
301	410
301	531
301	829
301	844
301	853
301	884
301	889
301	913
301	949
301	985
302	205
302	212
302	332
302	348
302	518
302	564
302	595
302	744
302	836
302	865
302	969
302	986
303	431
303	670
303	701
303	736
303	767
303	876
303	900
303	932
303	954
303	963
303	980
303	981
304	251
304	477
304	715
304	780
304	835
304	845
304	893
304	918
304	925
304	950
304	973
304	995
305	147
305	169
305	308
305	457
305	539
305	574
305	637
305	653
305	678
305	679
305	723
305	936
306	52
306	403
306	497
306	560
306	617
306	662
306	677
306	689
306	797
306	912
306	958
306	995
307	346
307	511
307	583
307	627
307	666
307	688
307	703
307	760
307	847
307	904
307	908
307	909
308	47
308	149
308	261
308	305
308	360
308	367
308	513
308	726
308	754
308	897
308	936
308	994
309	326
309	390
309	670
309	717
309	777
309	815
309	857
309	862
309	899
309	935
309	970
309	996
310	410
310	474
310	744
310	854
310	876
310	900
310	903
310	932
310	951
310	963
310	981
310	997
311	70
311	208
311	241
311	396
311	400
311	430
311	461
311	544
311	799
311	880
311	916
311	927
312	41
312	129
312	137
312	218
312	475
312	539
312	542
312	563
312	738
312	915
312	964
312	977
313	440
313	624
313	677
313	774
313	817
313	825
313	830
313	863
313	867
313	872
313	873
313	902
313	922
314	138
314	192
314	449
314	478
314	489
314	492
314	560
314	561
314	697
314	808
314	847
314	909
314	976
315	57
315	101
315	351
315	550
315	572
315	637
315	700
315	906
315	936
315	984
315	987
315	988
315	994
316	10
316	152
316	390
316	581
316	702
316	709
316	803
316	805
316	907
316	929
316	953
316	976
316	983
317	343
317	547
317	610
317	685
317	772
317	814
317	875
317	881
317	911
317	940
317	962
317	968
317	979
318	91
318	152
318	568
318	770
318	774
318	817
318	825
318	830
318	834
318	867
318	873
318	902
318	922
319	144
319	172
319	245
319	329
319	438
319	513
319	559
319	603
