88	865
88	883
88	930
88	951
88	991
89	62
89	103
89	155
89	269
89	541
89	564
89	638
89	905
89	920
89	982
90	297
90	479
90	633
90	736
90	749
90	834
90	853
90	870
90	918
90	988
91	313
91	557
91	657
91	678
91	731
91	793
91	898
91	899
91	914
91	923
92	38
92	149
92	311
92	412
92	449
92	614
92	702
92	784
92	844
92	984
93	543
93	586
93	599
93	800
93	804
93	908
93	944
93	952
93	954
93	977
94	142
94	289
94	419
94	773
94	789
94	829
94	887
94	889
94	912
94	922
95	276
95	311
95	380
95	412
95	439
95	512
95	665
95	784
95	803
95	868
96	311
96	449
96	477
96	616
96	675
96	751
96	784
96	837
96	844
96	992
97	19
97	40
97	334
97	431
97	506
97	684
97	710
97	880
97	936
97	940
98	60
98	122
98	249
98	575
98	582
98	612
98	651
98	838
98	846
98	882
99	191
99	346
99	898
99	939
99	940
99	973
99	976
99	987
99	989
99	994
100	522
100	648
100	774
100	896
100	950
100	958
100	961
100	976
100	981
100	989
101	30
101	110
101	122
101	131
101	350
101	549
101	575
101	582
101	864
101	883
102	309
102	333
102	352
102	457
102	835
102	908
102	946
102	971
102	990
102	997
103	89
103	269
103	531
103	565
103	682
103	920
103	932
103	973
103	982
103	986
104	296
104	496
104	586
104	599
104	694
104	767
104	889
104	908
104	922
104	952
105	197
105	408
105	477
105	759
105	834
105	839
105	873
105	926
105	948
105	988
106	340
106	341
106	435
106	680
106	701
106	780
106	871
106	917
106	956
107	82
107	366
107	655
107	792
107	930
107	938
107	943
107	962
107	971
107	990
108	233
108	288
108	349
108	560
108	754
108	895
108	947
108	950
108	981
108	1000
109	546
109	566
109	663
109	794
109	943
109	947
109	953
109	981
109	995
109	1000
110	101
110	131
110	183
110	249
110	327
110	360
110	549
110	582
110	726
110	883
111	135
111	281
111	381
111	383
111	738
111	787
111	924
111	963
111	966
111	975
112	267
112	376
112	437
112	607
112	728
112	763
112	809
112	906
112	928
112	929
113	367
113	372
113	651
113	707
113	818
113	846
113	976
113	978
113	992
113	994
114	347
114	657
114	720
114	817
114	856
114	867
114	923
114	949
114	965
114	998
115	408
115	486
115	598
115	834
115	850
115	874
115	885
115	906
115	928
115	969
116	406
116	415
116	630
116	687
116	714
116	726
116	791
116	799
116	914
116	993
117	324
117	385
117	512
117	658
117	825
117	868
117	887
117	895
117	916
117	953
118	119
118	352
118	523
118	608
118	813
118	843
118	896
118	909
118	976
118	999
119	118
119	120
119	169
119	879
119	899
119	919
119	935
119	950
119	964
119	984
120	54
120	119
120	169
120	458
120	465
120	508
120	729
120	790
120	866
120	919
121	233
121	280
121	448
121	544
121	701
121	723
121	750
121	762
121	894
121	969
122	98
122	101
122	131
122	305
122	318
122	350
122	360
122	549
122	575
122	906
123	376
123	516
123	591
123	624
123	719
123	730
123	749
123	855
123	906
123	969
123	988
124	247
124	476
124	494
124	676
124	711
124	791
124	914
124	934
124	945
124	965
124	998
125	173
125	187
125	229
125	239
125	419
125	492
125	613
125	740
125	742
125	826
125	829
126	127
126	355
126	544
126	598
126	605
126	855
126	874
126	894
126	895
126	906
126	963
127	126
127	244
127	474
127	702
127	751
127	810
127	821
127	847
127	856
127	867
127	965
128	288
128	548
128	637
128	655
128	923
128	947
128	951
128	964
128	981
128	993
128	1000
129	66
129	209
129	229
129	467
129	468
129	795
129	939
129	973
129	978
129	982
129	994
130	11
130	37
130	134
130	354
130	357
130	381
130	723
130	798
130	870
130	894
130	950
131	101
131	110
131	122
131	305
131	499
131	549
131	575
131	612
131	668
131	864
131	883
132	514
132	635
132	733
132	784
132	881
132	897
132	928
132	952
132	963
132	996
132	999
133	26
133	134
133	583
133	805
133	866
133	936
133	939
133	951
133	964
133	974
133	993
134	130
134	133
134	278
134	319
134	371
134	445
134	463
134	525
134	531
134	660
134	912
135	25
135	111
135	243
135	281
135	383
135	537
135	554
135	704
135	924
135	964
135	975
136	406
136	520
136	751
136	759
136	802
136	837
136	854
136	861
136	873
136	937
136	966
137	168
137	358
137	566
137	588
137	632
137	634
137	724
137	741
137	857
137	962
137	984
138	4
138	552
138	623
138	755
138	762
138	788
138	792
138	849
138	854
138	858
138	935
139	29
139	161
139	412
139	451
139	503
139	718
139	762
139	772
139	858
139	886
139	991
140	286
140	450
140	459
140	489
140	630
140	643
140	687
140	756
140	860
140	871
140	978
141	143
141	628
141	790
141	817
141	836
141	851
141	893
141	944
141	955
141	958
141	976
142	2
142	94
142	187
142	290
142	446
142	505
142	607
142	828
142	829
142	929
142	934
143	45
143	85
143	141
143	254
143	681
143	700
143	778
143	892
143	933
143	983
143	995
144	38
144	348
144	381
144	449
144	616
144	649
144	702
144	804
144	844
144	873
144	942
145	532
145	544
145	672
145	705
145	781
145	817
145	821
145	856
145	908
145	965
145	993
146	41
146	325
146	602
146	626
146	747
146	755
146	879
146	971
146	972
146	990
146	993
147	199
147	479
147	493
147	600
147	676
147	711
147	791
147	831
147	880
147	890
147	942
148	31
148	496
148	602
148	628
148	662
148	688
148	698
148	720
148	725
148	851
148	920
149	92
149	153
149	311
149	449
149	614
149	769
149	784
149	865
149	930
149	951
149	1000
150	609
150	697
150	714
150	811
150	864
150	869
150	880
150	945
150	962
150	971
150	990
151	265
151	587
151	613
151	722
151	753
151	772
151	864
151	901
151	944
151	945
151	1000
152	22
152	62
152	253
152	296
152	331
152	469
152	564
152	606
152	633
152	638
152	905
153	149
153	457
153	482
153	542
153	645
153	769
153	852
153	865
153	960
153	961
153	970
154	237
154	676
154	758
154	791
154	831
154	869
154	914
154	933
154	939
154	964
154	980
155	89
155	269
155	536
155	587
155	636
155	682
155	687
155	815
155	862
155	920
155	982
156	168
156	311
156	318
156	348
156	614
156	702
156	776
156	844
156	924
156	949
156	954
157	222
157	489
157	643
157	743
157	786
157	836
157	857
157	883
157	910
157	968
157	991
158	319
158	395
158	529
158	531
158	548
158	581
158	595
158	597
158	852
158	959
158	980
159	32
159	325
159	454
159	516
159	666
159	755
159	783
159	838
159	882
159	992
159	993
160	322
160	571
160	610
160	757
160	811
160	843
160	865
160	881
160	977
160	991
161	139
161	249
161	473
161	762
161	765
161	845
161	859
161	900
161	932
161	934
161	991
162	578
162	695
162	818
162	878
162	903
162	925
162	938
162	946
162	968
162	985
162	991
163	218
163	265
163	405
163	632
163	690
163	800
163	802
163	807
163	954
163	963
163	999
164	26
164	39
164	401
164	472
164	679
164	726
164	774
164	783
164	916
164	976
164	981
165	59
165	62
165	339
165	384
165	490
165	638
165	681
165	892
165	905
165	953
165	995
166	394
166	516
166	656
166	670
166	709
166	749
166	779
166	855
166	890
166	940
166	967
167	286
167	478
167	481
167	682
167	689
167	728
167	756
167	860
167	911
167	918
167	978
168	52
168	137
168	156
168	493
168	509
168	724
168	751
168	766
168	847
168	857
168	984
169	119
169	120
169	232
169	794
169	796
169	812
169	853
169	892
169	951
169	964
169	972
170	58
170	316
170	657
170	664
170	757
170	779
170	914
170	922
170	989
170	995
170	998
171	10
171	80
171	279
171	322
171	501
171	571
171	606
171	673
171	752
171	757
171	977
172	376
172	522
172	523
172	620
172	624
172	704
172	728
172	906
172	920
172	958
172	989
173	125
173	187
173	188
173	579
173	689
173	728
173	820
173	829
173	911
173	918
173	988
174	4
174	74
174	262
174	340
174	563
174	621
174	675
174	708
174	875
174	925
174	974
175	277
175	489
175	641
175	643
175	655
175	786
175	827
175	847
175	857
175	943
175	962
176	332
176	503
176	668
176	770
176	771
176	850
176	884
176	906
176	922
176	927
176	946
177	178
177	203
177	220
177	349
177	536
177	543
177	636
177	687
177	705
177	734
177	862
178	177
178	414
178	536
178	636
178	650
178	733
178	832
178	842
178	871
178	959
178	996
179	180
179	236
179	516
179	617
179	692
179	776
179	787
179	829
179	863
179	901
179	919
180	52
180	61
180	179
180	474
180	702
180	737
180	754
180	770
180	947
180	981
180	1000
181	563
181	589
181	699
181	776
181	805
181	819
181	829
181	954
181	955
181	970
181	987
182	311
182	412
182	580
182	614
182	697
182	702
182	818
182	844
182	957
182	968
182	991
183	110
183	499
183	563
183	582
183	590
183	829
183	864
183	883
183	898
183	919
183	949
184	12
184	189
184	622
184	747
184	765
184	805
184	811
184	815
184	852
184	961
184	970
185	320
185	619
185	712
185	827
185	844
185	863
185	893
185	901
185	915
185	945
185	957
186	276
186	281
186	554
186	704
186	718
186	729
186	784
186	844
186	916
186	924
186	975
187	125
187	142
187	173
187	188
187	505
187	567
187	666
187	824
187	913
187	941
187	988
188	78
188	173
188	187
188	289
188	354
188	579
188	829
188	835
188	894
188	895
188	968
189	184
189	245
189	591
189	766
189	871
189	895
189	979
189	983
189	985
189	986
189	996
190	226
190	308
190	449
190	460
190	498
190	731
190	793
190	824
190	841
190	898
190	899
191	99
191	339
191	444
191	497
191	578
191	734
191	798
191	801
191	915
191	916
191	965
192	195
192	312
192	459
192	527
192	630
192	714
192	879
192	902
192	938
192	952
192	971
193	392
193	423
193	547
193	612
193	625
193	703
193	776
193	783
193	949
193	954
193	992
194	250
194	335
194	338
194	668
194	820
194	859
194	926
194	928
194	939
194	959
194	974
195	192
195	249
195	528
195	552
195	722
195	745
195	864
195	872
195	886
195	901
195	945
196	233
196	258
196	369
196	495
196	658
196	796
196	825
196	852
196	877
196	887
196	953
197	7
197	105
197	722
197	766
197	775
197	826
197	866
197	873
197	979
197	983
197	986
198	251
198	471
198	715
198	785
198	820
198	830
198	911
198	918
198	979
198	983
198	986
199	147
199	351
199	493
199	609
199	676
199	711
199	791
199	880
199	890
199	914
199	979
200	298
200	378
200	534
200	814
200	821
200	844
200	893
200	915
200	916
200	921
200	965
201	232
201	250
201	767
201	794
201	796
201	848
201	863
201	889
201	892
201	912
201	922
202	58
202	265
202	433
202	690
202	691
202	777
202	787
202	931
202	944
202	954
202	977
203	177
203	219
203	349
203	406
203	536
203	636
203	713
203	740
203	784
203	935
203	950
204	538
204	569
204	627
204	648
204	669
204	726
204	876
204	898
204	916
204	927
204	970
205	208
205	502
205	532
205	620
205	768
205	877
205	888
205	902
205	952
205	958
205	975
206	343
206	356
206	364
206	655
206	683
206	792
206	812
206	860
206	943
206	962
206	981
207	302
207	399
207	467
207	733
207	803
207	911
207	915
207	978
207	982
207	987
207	994
208	31
208	205
208	629
208	662
208	690
208	691
208	698
208	720
208	725
208	954
208	1000
209	129
209	253
209	303
209	468
209	469
209	559
209	633
209	703
209	818
209	915
209	969
210	346
210	731
210	793
210	831
210	833
210	841
210	898
210	899
210	940
210	981
211	49
211	338
211	431
211	700
211	735
211	761
211	908
211	917
211	939
211	962
211	997
212	379
212	444
212	543
212	599
212	636
212	801
212	846
212	908
212	952
212	965
212	998
213	363
213	431
213	482
213	599
213	612
213	617
213	776
213	787
213	829
213	919
213	949
214	317
214	425
214	438
214	602
214	651
214	703
214	783
214	845
214	846
214	925
214	994
215	304
215	437
215	527
215	593
215	607
215	809
215	815
215	828
215	929
215	934
215	940
216	55
216	260
216	475
216	564
216	629
216	801
216	822
216	934
216	941
216	952
216	996
217	254
217	778
217	833
217	855
217	933
217	935
217	937
217	962
217	966
217	971
217	984
218	163
218	264
218	685
218	769
218	840
218	902
218	904
218	930
218	938
218	951
218	990
219	203
219	435
219	536
219	636
219	733
219	763
219	780
219	862
219	871
219	917
219	956
220	177
220	245
220	349
220	411
220	536
220	543
220	636
220	705
220	733
220	815
220	842
220	862
221	347
221	594
221	661
221	736
221	747
221	779
221	815
221	823
221	844
221	960
221	961
221	970
222	2
222	157
222	320
222	507
222	548
222	581
222	684
222	857
222	874
222	888
222	980
222	996
223	493
223	587
223	692
223	699
223	700
223	786
223	901
223	904
223	923
223	924
223	964
223	974
224	551
224	647
224	649
224	775
224	837
224	866
224	873
224	897
224	926
224	958
224	992
224	997
225	281
225	442
225	537
225	554
225	638
225	769
225	889
225	924
225	929
225	975
225	980
225	990
226	190
226	272
226	308
226	488
226	560
226	644
226	841
226	897
226	898
226	899
226	992
226	997
227	374
227	418
227	452
227	584
227	610
227	826
227	843
227	865
227	881
227	893
227	903
227	942
228	345
228	455
228	699
228	748
228	834
228	839
228	848
228	872
228	909
228	924
228	939
228	974
229	71
229	125
229	129
229	359
229	519
229	624
229	689
229	710
229	740
229	742
229	824
229	826
230	241
230	401
230	448
230	566
230	674
230	702
230	737
230	741
230	746
230	857
230	984
231	495
231	796
231	804
231	852
231	870
231	877
231	887
231	888
231	937
231	953
231	980
231	996
232	169
232	201
232	433
232	451
232	546
232	547
232	647
232	794
232	892
232	953
232	983
232	995
233	108
233	121
233	196
233	268
233	417
233	662
233	678
233	690
233	723
233	800
233	931
233	950
234	482
234	548
234	584
234	594
234	764
234	888
234	904
234	930
234	951
234	952
234	980
234	996
235	298
235	310
235	391
235	519
235	623
235	689
235	742
235	772
235	824
235	826
235	859
235	991
236	179
236	601
236	619
236	653
236	672
236	692
236	748
236	800
236	851
236	884
236	923
236	977
237	1
237	29
237	154
237	345
237	418
237	610
237	674
237	785
237	811
237	843
237	847
237	942
238	265
238	285
238	365
238	521
238	600
238	601
238	611
238	691
238	723
238	800
238	977
238	1000
239	125
239	269
239	359
239	541
239	624
239	682
239	689
239	824
239	826
239	920
239	971
239	982
240	259
240	565
240	569
240	692
240	764
240	774
240	851
240	863
240	921
240	927
240	956
240	976
241	1
241	31
241	230
241	377
241	427
241	474
241	677
241	685
241	698
241	702
241	720
241	725
242	270
242	440
242	595
242	788
242	833
242	849
242	854
242	891
242	950
242	966
242	977
242	984
243	25
243	135
243	281
243	372
243	510
243	651
243	703
243	704
243	838
243	924
243	975
243	992
244	1
244	52
244	127
244	628
244	653
244	674
244	751
244	813
244	868
244	878
244	961
244	989
245	189
245	220
245	374
245	639
245	712
245	721
245	843
245	881
245	909
245	942
245	947
245	999
246	503
246	709
246	745
246	748
246	812
246	819
246	855
246	874
246	906
246	955
246	970
246	987
247	124
247	340
247	473
247	707
247	810
247	846
247	911
247	914
247	934
247	978
247	987
247	994
248	250
248	442
248	637
248	694
248	769
248	779
248	839
248	912
248	913
248	922
248	929
248	980
249	98
249	110
249	161
249	195
249	355
249	451
249	499
249	503
249	549
249	792
249	883
249	991
250	68
250	194
250	201
250	248
250	508
250	637
250	789
250	856
250	880
250	912
250	922
250	951
251	198
251	591
251	642
251	830
251	834
251	839
251	848
251	870
251	886
251	979
251	983
251	986
252	533
252	614
252	628
252	686
252	812
252	833
252	835
252	907
252	926
252	935
252	937
252	966
253	152
253	209
253	296
253	516
253	533
253	606
253	630
253	692
253	697
253	901
253	907
253	921
254	7
254	143
254	217
254	328
254	590
254	611
254	697
254	778
254	933
254	946
254	962
254	990
255	256
255	266
255	414
255	543
255	616
255	773
255	837
255	873
255	895
255	926
255	948
255	996
256	255
256	454
256	603
256	626
256	650
256	656
256	832
256	948
256	960
256	967
256	985
256	999
257	40
257	352
257	510
257	626
257	695
257	803
257	893
257	916
257	957
257	958
257	976
257	989
258	196
258	330
258	421
258	495
258	673
258	696
258	796
258	825
258	852
258	877
258	887
258	953
259	47
259	240
259	362
259	386
259	402
259	810
259	850
259	856
259	867
259	884
259	965
259	983
260	216
260	444
260	465
260	476
260	629
260	756
260	801
260	808
260	810
260	846
260	893
260	998
261	6
261	569
261	613
261	615
261	729
261	745
261	864
261	901
261	916
261	945
261	979
261	989
262	174
262	395
262	694
262	708
262	736
262	789
262	875
262	889
262	912
262	922
262	925
262	974
263	461
263	558
263	591
263	651
263	703
263	838
263	887
263	979
263	983
263	986
263	992
263	994
264	2
264	218
264	390
264	392
264	518
264	594
264	599
264	717
264	776
264	805
264	829
264	954
265	151
265	163
265	202
265	238
265	592
265	665
265	672
265	690
265	723
265	777
265	800
265	944
266	255
266	320
266	608
266	616
266	677
266	759
266	837
266	873
266	926
266	985
266	996
266	999
267	112
267	376
267	491
267	704
267	709
267	719
267	730
267	813
267	874
267	906
267	915
267	922
268	233
268	463
268	627
268	715
268	822
268	862
268	894
268	899
268	935
268	950
268	966
268	984
269	12
269	50
269	89
269	103
269	155
269	239
269	387
269	541
269	682
269	851
269	920
269	982
270	242
270	520
270	573
270	674
270	744
270	806
270	812
270	832
270	899
270	909
270	960
270	984
271	399
271	430
271	667
271	671
271	877
271	888
271	891
271	931
271	932
271	942
271	973
271	975
272	53
272	226
272	315
272	349
272	488
272	518
272	551
272	583
272	617
272	897
272	992
272	997
273	530
273	553
273	730
273	770
273	778
273	868
273	947
273	954
273	958
273	961
273	981
273	1000
274	433
274	678
274	690
274	703
274	747
274	765
274	767
274	800
274	807
274	852
274	961
274	970
275	418
275	681
275	717
275	769
275	784
275	802
275	805
275	892
275	904
275	951
275	983
275	995
276	95
276	186
276	344
276	409
276	585
276	644
276	667
276	669
276	784
276	915
276	931
276	975
277	175
277	308
277	732
277	738
277	793
277	841
277	881
277	897
277	898
277	899
277	928
277	966
278	134
278	286
278	289
278	319
278	360
278	462
278	466
278	812
278	891
278	912
278	950
278	984
279	171
279	514
279	560
279	571
279	673
279	711
279	766
279	824
279	870
279	894
279	950
279	977
280	121
280	293
280	312
280	464
280	560
280	628
280	681
280	766
280	778
280	862
280	894
280	896
281	111
281	135
281	186
281	225
281	243
281	383
281	537
281	554
281	704
281	719
281	924
281	975
282	375
282	610
282	790
282	817
282	826
282	836
282	863
282	881
282	893
282	942
282	944
282	947
283	331
283	485
283	520
283	533
283	559
283	606
283	633
283	717
283	749
283	885
283	890
283	967
284	306
284	447
284	674
284	688
284	704
284	716
284	835
284	907
284	925
284	926
284	935
284	985
285	238
285	601
285	697
285	750
285	761
285	787
285	933
285	944
285	946
285	971
285	993
285	1000
286	140
286	167
286	278
286	319
286	463
286	489
286	531
286	629
286	756
286	860
286	912
286	978
287	362
287	547
287	598
287	681
287	770
287	771
287	786
287	831
287	892
287	904
287	972
287	977
288	108
288	128
288	436
288	553
288	580
288	663
288	754
288	770
288	788
288	947
288	981
288	1000
289	94
289	188
289	278
289	346
289	355
289	505
289	525
289	531
289	579
289	595
289	829
289	912
290	142
290	355
290	579
290	613
290	738
290	749
290	808
290	829
290	861
290	881
290	963
290	999
291	326
291	480
291	569
291	699
291	724
291	779
291	956
291	976
291	979
291	989
291	995
291	998
292	306
292	540
292	587
292	592
292	629
292	849
292	850
292	885
292	907
292	921
292	930
292	931
293	280
293	322
293	467
293	561
293	571
293	673
293	757
293	915
293	977
293	982
293	987
293	994
294	4
294	573
294	618
294	660
294	717
294	749
294	884
294	937
294	950
294	966
294	967
294	996
295	296
295	553
295	585
295	588
295	709
295	777
295	855
295	874
295	877
295	888
295	922
295	958
296	104
296	152
296	253
296	295
296	331
296	469
296	533
296	606
296	639
296	764
296	842
296	958
297	90
297	393
297	403
297	498
297	564
297	694
297	801
297	840
297	850
297	885
297	941
297	948
298	80
298	200
298	235
298	340
298	359
298	624
298	717
298	742
298	824
298	967
298	969
298	988
299	350
299	352
299	691
299	730
299	737
299	813
299	830
299	851
299	878
299	887
299	920
299	961
300	308
300	315
300	488
300	551
300	793
300	841
300	846
300	897
300	898
300	899
300	992
300	997
301	541
301	662
301	674
301	680
301	714
301	862
301	878
301	894
301	895
301	925
301	963
301	985
302	207
302	399
302	502
302	654
302	818
302	911
302	915
302	939
302	969
302	973
302	978
302	982
302	994
303	209
303	469
303	520
303	559
303	606
303	633
303	732
303	738
303	799
303	928
303	934
303	963
303	999
304	71
304	86
304	215
304	517
304	689
304	696
304	710
304	740
304	824
304	826
304	929
304	934
304	940
305	122
305	131
305	549
305	612
305	654
305	682
305	782
305	849
305	864
305	878
305	883
305	938
305	985
306	284
306	292
306	338
306	574
306	601
306	653
306	690
306	800
306	869
306	879
306	919
306	948
306	993
307	65
307	336
307	338
307	609
307	721
307	785
307	790
307	856
307	869
307	919
307	960
307	996
307	999
308	190
308	226
308	277
308	300
308	432
308	449
308	498
308	731
308	775
308	793
308	841
308	898
308	899
309	102
309	408
309	779
309	850
309	851
309	908
309	946
309	969
309	971
309	988
309	990
309	993
309	997
310	235
310	323
310	416
310	448
310	503
310	718
310	771
310	772
310	882
310	883
310	920
310	976
310	989
311	92
311	95
311	96
311	149
311	156
311	182
311	348
311	439
311	614
311	702
311	728
311	784
311	844
312	192
312	280
312	350
312	415
312	419
312	623
312	628
312	630
312	661
312	714
312	830
312	920
312	961
313	91
313	340
313	408
313	515
313	661
313	717
313	736
313	749
313	779
313	923
313	969
313	982
313	988
314	8
314	514
314	558
314	744
314	755
314	772
314	774
314	872
314	886
314	891
314	932
314	955
314	991
315	43
315	272
315	300
315	462
315	470
315	488
315	513
315	551
315	617
315	892
315	897
315	992
315	997
316	170
316	561
316	580
316	592
316	619
316	652
316	789
316	836
316	910
316	923
316	946
316	957
316	998
317	42
317	214
317	329
317	352
317	367
317	438
317	547
317	602
317	651
317	783
317	838
317	845
317	992
318	122
318	156
318	350
318	363
318	499
318	549
318	599
318	612
318	776
318	864
318	919
318	954
318	968
319	9
319	55
319	134
319	158
319	278
319	286
319	395
319	531
319	572
319	597
319	647
319	660
319	912
