88	863
88	980
89	297
89	504
89	697
89	741
89	743
89	803
89	847
89	878
89	894
89	981
90	226
90	389
90	611
90	719
90	818
90	866
90	946
90	949
90	967
90	994
91	162
91	608
91	641
91	670
91	677
91	772
91	783
91	824
91	966
91	999
92	287
92	320
92	572
92	597
92	688
92	726
92	814
92	834
92	880
92	994
93	76
93	156
93	302
93	598
93	620
93	776
93	941
93	955
93	959
93	969
94	55
94	109
94	139
94	195
94	280
94	291
94	720
94	844
94	961
94	994
95	39
95	192
95	254
95	452
95	564
95	590
95	666
95	886
95	935
95	998
96	17
96	154
96	452
96	508
96	701
96	822
96	909
96	947
96	979
96	988
97	99
97	407
97	487
97	498
97	564
97	666
97	805
97	886
97	935
97	998
98	497
98	717
98	756
98	808
98	916
98	932
98	937
98	938
98	956
98	982
99	97
99	192
99	478
99	607
99	666
99	853
99	886
99	890
99	891
99	998
100	159
100	188
100	445
100	546
100	673
100	757
100	807
100	894
100	970
100	984
101	476
101	531
101	610
101	624
101	728
101	767
101	768
101	816
101	865
101	998
102	433
102	664
102	820
102	838
102	896
102	899
102	900
102	933
102	954
102	960
103	74
103	86
103	190
103	499
103	501
103	711
103	802
103	919
103	989
103	1000
104	536
104	569
104	628
104	630
104	632
104	657
104	757
104	868
104	955
104	980
105	80
105	87
105	257
105	391
105	431
105	491
105	565
105	725
105	762
105	903
106	132
106	173
106	389
106	611
106	651
106	661
106	748
106	901
106	967
106	994
107	285
107	544
107	698
107	729
107	781
107	784
107	812
107	952
107	977
107	1000
108	580
108	702
108	705
108	706
108	785
108	886
108	936
108	944
108	988
108	990
109	35
109	55
109	94
109	195
109	280
109	291
109	720
109	844
109	912
109	961
110	232
110	503
110	685
110	696
110	892
110	924
110	933
110	937
110	971
110	986
111	247
111	264
111	325
111	498
111	505
111	643
111	689
111	700
111	983
111	994
112	365
112	628
112	630
112	665
112	681
112	712
112	714
112	863
112	868
112	896
113	17
113	217
113	355
113	518
113	535
113	624
113	834
113	878
113	903
113	932
114	314
114	612
114	637
114	736
114	818
114	897
114	907
114	917
114	945
114	949
115	194
115	197
115	320
115	709
115	732
115	837
115	850
115	920
115	985
115	991
116	61
116	158
116	177
116	266
116	411
116	628
116	649
116	731
116	856
116	883
117	8
117	14
117	25
117	83
117	199
117	216
117	362
117	507
117	723
117	749
118	489
118	538
118	808
118	836
118	884
118	916
118	956
118	967
118	982
118	995
119	510
119	579
119	657
119	659
119	712
119	782
119	822
119	852
119	909
119	939
120	449
120	469
120	853
120	874
120	875
120	885
120	890
120	891
120	904
120	922
121	593
121	632
121	657
121	793
121	836
121	943
121	955
121	963
121	984
121	989
122	406
122	523
122	789
122	793
122	795
122	898
122	912
122	956
122	982
122	995
123	135
123	487
123	511
123	564
123	666
123	816
123	857
123	935
123	951
123	998
124	134
124	299
124	418
124	485
124	563
124	774
124	789
124	869
124	881
124	898
125	152
125	198
125	237
125	290
125	377
125	656
125	870
125	874
125	875
125	922
125	959
126	37
126	260
126	353
126	383
126	462
126	518
126	705
126	860
126	886
126	944
126	988
127	19
127	510
127	632
127	836
127	852
127	866
127	929
127	946
127	949
127	955
127	987
128	449
128	531
128	555
128	610
128	638
128	758
128	766
128	816
128	827
128	892
128	938
129	332
129	389
129	588
129	592
129	668
129	690
129	829
129	856
129	883
129	993
129	999
130	27
130	376
130	541
130	584
130	613
130	715
130	882
130	905
130	962
130	984
130	989
131	627
131	731
131	785
131	804
131	856
131	875
131	936
131	940
131	952
131	966
131	983
132	106
132	173
132	368
132	389
132	479
132	527
132	611
132	615
132	901
132	967
132	994
133	141
133	314
133	373
133	527
133	567
133	623
133	735
133	803
133	817
133	973
133	985
134	124
134	167
134	508
134	701
134	798
134	825
134	861
134	898
134	904
134	909
134	968
135	34
135	123
135	511
135	523
135	554
135	708
135	816
135	857
135	901
135	958
135	972
136	240
136	369
136	392
136	470
136	552
136	558
136	634
136	738
136	753
136	767
136	794
137	150
137	185
137	187
137	435
137	540
137	721
137	768
137	811
137	826
137	931
137	972
138	545
138	616
138	617
138	635
138	727
138	827
138	867
138	918
138	921
138	926
138	973
139	35
139	94
139	195
139	280
139	291
139	338
139	421
139	720
139	844
139	961
139	987
140	187
140	586
140	653
140	760
140	790
140	811
140	826
140	851
140	931
140	972
140	996
141	11
141	133
141	314
141	527
141	567
141	623
141	735
141	803
141	817
141	955
141	985
142	36
142	275
142	605
142	642
142	842
142	849
142	857
142	930
142	944
142	968
142	972
143	650
143	654
143	710
143	721
143	752
143	787
143	876
143	896
143	899
143	973
143	977
144	404
144	484
144	560
144	627
144	785
144	898
144	911
144	952
144	969
144	990
145	207
145	583
145	840
145	850
145	858
145	859
145	918
145	920
145	921
145	942
145	985
146	299
146	476
146	548
146	610
146	624
146	638
146	767
146	768
146	816
146	865
146	867
147	148
147	152
147	191
147	399
147	616
147	626
147	730
147	744
147	840
147	852
147	918
148	147
148	408
148	448
148	502
148	790
148	793
148	844
148	869
148	877
148	904
148	968
149	34
149	307
149	484
149	511
149	544
149	554
149	708
149	930
149	948
149	958
149	972
150	137
150	185
150	474
150	540
150	609
150	721
150	768
150	811
150	826
150	931
150	972
151	166
151	258
151	287
151	320
151	343
151	367
151	428
151	477
151	597
151	657
151	834
152	125
152	147
152	239
152	409
152	537
152	567
152	730
152	744
152	783
152	852
152	918
153	61
153	158
153	174
153	266
153	384
153	432
153	495
153	653
153	679
153	953
153	982
154	96
154	268
154	819
154	853
154	879
154	890
154	891
154	947
154	960
154	988
154	991
155	28
155	631
155	660
155	884
155	893
155	923
155	936
155	937
155	956
155	995
155	997
156	93
156	302
156	380
156	593
156	598
156	620
156	736
156	941
156	955
156	959
156	969
157	201
157	357
157	647
157	749
157	797
157	867
157	881
157	906
157	925
157	965
157	976
158	61
158	116
158	153
158	177
158	266
158	323
158	384
158	411
158	547
158	586
158	653
159	79
159	100
159	204
159	395
159	400
159	424
159	445
159	546
159	894
159	970
159	984
160	397
160	521
160	539
160	573
160	884
160	936
160	937
160	956
160	982
160	995
160	997
161	225
161	354
161	366
161	455
161	606
161	776
161	841
161	914
161	946
161	978
161	995
162	91
162	308
162	471
162	608
162	641
162	670
162	677
162	783
162	824
162	966
162	999
163	269
163	552
163	558
163	634
163	672
163	760
163	794
163	812
163	923
163	952
163	1000
164	682
164	704
164	792
164	806
164	827
164	847
164	878
164	892
164	938
164	981
164	992
165	279
165	366
165	458
165	575
165	582
165	593
165	606
165	776
165	841
165	978
165	995
166	151
166	287
166	320
166	343
166	523
166	798
166	799
166	822
166	834
166	864
166	909
167	134
167	238
167	399
167	574
167	635
167	734
167	840
167	918
167	919
167	921
167	975
168	38
168	45
168	368
168	431
168	480
168	553
168	754
168	825
168	828
168	845
168	962
169	30
169	44
169	371
169	401
169	752
169	820
169	849
169	896
169	931
169	944
169	947
170	550
170	618
170	703
170	742
170	747
170	806
170	813
170	830
170	839
170	861
170	887
171	298
171	316
171	404
171	405
171	484
171	743
171	764
171	847
171	898
171	911
171	981
172	21
172	194
172	197
172	223
172	464
172	494
172	709
172	737
172	778
172	835
172	837
173	106
173	132
173	389
173	611
173	615
173	630
173	651
173	661
173	901
173	967
173	994
174	153
174	220
174	243
174	262
174	265
174	401
174	432
174	495
174	679
174	940
174	953
175	550
175	658
175	703
175	742
175	747
175	806
175	808
175	813
175	839
175	887
175	992
176	467
176	502
176	577
176	680
176	779
176	793
176	881
176	882
176	962
176	984
176	989
177	116
177	158
177	266
177	304
177	379
177	404
177	484
177	586
177	653
177	898
177	911
178	260
178	399
178	423
178	497
178	526
178	616
178	744
178	840
178	867
178	918
178	921
179	5
179	43
179	218
179	246
179	358
179	430
179	438
179	470
179	654
179	704
179	921
180	334
180	719
180	761
180	778
180	779
180	866
180	917
180	929
180	949
180	964
180	987
181	324
181	446
181	691
181	716
181	734
181	781
181	807
181	812
181	873
181	919
181	1000
182	188
182	204
182	412
182	424
182	445
182	539
182	546
182	673
182	894
182	970
182	984
183	600
183	648
183	725
183	804
183	883
183	897
183	916
183	940
183	964
183	983
183	999
184	242
184	275
184	413
184	532
184	545
184	589
184	617
184	650
184	827
184	926
184	973
185	137
185	150
185	187
185	546
185	609
185	721
185	768
185	811
185	826
185	931
185	972
186	239
186	443
186	511
186	519
186	544
186	579
186	642
186	857
186	930
186	948
186	958
187	137
187	140
187	185
187	609
187	721
187	768
187	811
187	826
187	853
187	931
187	972
188	100
188	182
188	238
188	424
188	445
188	546
188	807
188	894
188	931
188	970
188	984
189	331
189	382
189	394
189	522
189	774
189	819
189	904
189	909
189	950
189	965
189	978
190	103
190	397
190	461
190	514
190	569
190	711
190	895
190	926
190	928
190	987
190	1000
191	147
191	373
191	504
191	530
191	616
191	697
191	870
191	874
191	875
191	885
191	918
192	39
192	95
192	99
192	452
192	564
192	666
192	755
192	886
192	935
192	982
192	998
193	8
193	14
193	83
193	401
193	664
193	723
193	749
193	896
193	937
193	947
193	954
194	21
194	115
194	172
194	197
194	223
194	494
194	534
194	709
194	778
194	837
194	926
195	35
195	55
195	94
195	109
195	139
195	280
195	291
195	481
195	720
195	844
195	961
196	526
196	733
196	740
196	744
196	755
196	840
196	860
196	893
196	918
196	942
196	965
197	21
197	115
197	172
197	194
197	206
197	223
197	494
197	534
197	737
197	796
197	837
198	125
198	615
198	750
198	830
198	843
198	846
198	874
198	875
198	900
198	903
198	939
199	14
199	83
199	117
199	592
199	723
199	743
199	749
199	790
199	898
199	976
199	981
200	482
200	541
200	643
200	667
200	689
200	700
200	802
200	810
200	962
200	983
200	989
201	157
201	344
201	502
201	543
201	707
201	869
201	882
201	906
201	908
201	925
201	976
202	1
202	27
202	376
202	658
202	686
202	715
202	747
202	813
202	839
202	905
202	912
203	72
203	322
203	515
203	646
203	661
203	668
203	690
203	772
203	835
203	904
203	993
204	79
204	159
204	182
204	424
204	445
204	546
204	807
204	834
204	894
204	970
204	984
205	79
205	297
205	472
205	600
205	731
205	804
205	847
205	856
205	883
205	976
205	981
206	21
206	197
206	207
206	494
206	837
206	892
206	902
206	924
206	933
206	971
206	986
207	145
207	206
207	241
207	494
207	504
207	526
207	734
207	737
207	837
207	840
207	918
208	30
208	287
208	320
208	343
208	371
208	542
208	597
208	834
208	842
208	849
208	917
209	252
209	633
209	775
209	823
209	831
209	854
209	871
209	888
209	889
209	934
209	951
210	3
210	377
210	747
210	813
210	839
210	887
210	915
210	943
210	962
210	989
210	992
211	18
211	84
211	252
211	476
211	531
211	532
211	589
211	767
211	784
211	926
211	973
212	337
212	366
212	599
212	790
212	841
212	869
212	908
212	910
212	976
212	995
212	996
213	345
213	580
213	699
213	785
213	795
213	797
213	906
213	936
213	966
213	991
213	998
214	316
214	697
214	743
214	764
214	810
214	899
214	915
214	929
214	981
214	984
214	989
215	277
215	374
215	398
215	706
215	796
215	811
215	860
215	914
215	918
215	965
215	974
216	117
216	295
216	492
216	682
216	717
216	756
216	766
216	824
216	862
216	938
216	997
217	113
217	226
217	348
217	355
217	392
217	518
217	535
217	834
217	878
217	903
217	932
218	5
218	43
218	179
218	246
218	351
218	358
218	430
218	438
218	470
218	704
218	921
219	549
219	635
219	646
219	738
219	860
219	893
219	901
219	914
219	942
219	965
219	974
220	174
220	265
220	432
220	559
220	628
220	665
220	679
220	681
220	714
220	953
220	980
221	242
221	396
221	586
221	606
221	658
221	703
221	747
221	813
221	839
221	887
221	992
222	225
222	450
222	739
222	858
222	884
222	916
222	937
222	953
222	956
222	982
222	995
223	63
223	172
223	194
223	197
223	464
223	494
223	534
223	709
223	778
223	837
223	843
224	405
224	461
224	569
224	651
224	711
224	742
224	895
224	926
224	928
224	987
224	1000
225	70
225	161
225	222
225	245
225	455
225	622
225	841
225	910
225	914
225	978
225	995
226	90
226	217
226	834
226	878
226	883
226	903
226	932
226	940
226	964
226	983
226	999
227	537
227	786
227	800
227	838
227	862
227	896
227	932
227	933
227	938
227	954
227	960
227	997
228	364
228	378
228	428
228	433
228	622
228	698
228	859
228	927
228	930
228	931
228	947
228	977
229	317
229	493
229	574
229	614
229	662
229	710
229	713
229	848
229	873
229	957
229	963
229	975
230	425
230	676
230	682
230	717
230	756
230	765
230	892
230	938
230	959
230	979
230	992
230	997
231	270
231	497
231	748
231	840
231	867
231	901
231	917
231	918
231	921
231	946
231	949
231	957
232	110
232	446
232	503
232	607
232	685
232	696
232	892
232	908
232	924
232	933
232	971
232	986
233	417
233	618
233	671
233	695
233	752
233	802
233	870
233	875
233	882
233	901
233	962
233	989
234	570
234	688
234	718
234	726
234	730
234	770
234	799
234	814
234	880
234	980
234	990
234	994
235	487
235	625
235	673
235	757
235	802
235	868
235	882
235	887
235	913
235	928
235	951
235	962
236	321
236	349
236	513
236	525
236	716
236	729
236	781
236	805
236	812
236	952
236	975
236	1000
237	85
237	125
237	335
237	659
237	789
237	819
237	870
237	875
237	909
237	922
237	935
237	939
238	79
238	167
238	188
238	400
238	412
238	424
238	445
238	546
238	807
238	894
238	970
238	984
239	54
239	64
239	152
239	186
239	387
239	397
239	409
239	528
239	537
239	567
239	741
239	745
240	136
240	421
240	458
240	514
240	552
240	558
240	711
240	753
240	767
240	928
240	987
240	1000
241	207
241	321
241	352
241	464
241	494
241	737
241	778
241	790
241	837
241	869
241	897
241	996
242	184
242	221
242	275
242	532
242	545
242	550
242	617
242	689
242	812
242	813
242	839
242	973
243	22
243	174
243	262
243	265
243	336
243	432
243	451
243	495
243	500
243	524
243	679
243	953
244	612
244	771
244	788
244	850
244	866
244	912
244	917
244	920
244	927
244	946
244	949
244	985
245	225
245	354
245	397
245	440
245	562
245	575
245	601
245	622
245	759
245	841
245	910
245	995
246	5
246	43
246	179
246	218
246	358
246	386
246	430
246	438
246	470
246	631
246	704
246	921
247	111
247	264
247	505
247	573
247	667
247	700
247	739
247	820
247	916
247	967
247	982
247	983
248	303
248	398
248	485
248	636
248	706
248	740
248	811
248	860
248	893
248	901
248	965
248	974
249	321
249	408
249	633
249	813
249	823
249	844
249	851
249	854
249	872
249	888
249	889
249	908
250	24
250	350
250	575
250	669
250	868
250	887
250	913
250	928
250	951
250	990
251	50
251	403
251	413
251	628
251	630
251	681
251	702
251	714
251	759
251	863
251	868
251	980
252	51
252	84
252	209
252	211
252	476
252	531
252	610
252	638
252	728
252	767
252	768
252	816
253	275
253	486
253	532
253	545
253	548
253	561
253	589
253	617
253	712
253	827
253	926
253	973
254	95
254	407
254	452
254	487
254	489
254	564
254	570
254	666
254	886
254	898
254	935
254	998
255	47
255	258
255	658
255	747
255	839
255	868
255	887
255	913
255	928
255	951
255	972
255	992
256	375
256	379
256	439
256	444
256	447
256	507
256	542
256	584
256	653
256	675
256	842
256	849
257	80
257	87
257	105
257	315
257	547
257	725
257	762
257	845
257	873
257	919
257	957
257	963
258	151
258	255
258	287
258	320
258	343
258	834
258	844
258	855
258	877
258	908
258	979
258	996
259	297
259	613
259	673
259	694
259	709
259	755
259	757
259	802
259	929
259	962
259	963
259	989
260	52
260	126
260	178
260	353
260	370
260	383
260	663
260	702
260	705
260	886
260	944
260	988
261	534
261	543
261	640
261	643
261	793
261	809
261	853
261	879
261	890
261	904
261	908
261	966
262	14
262	22
262	174
262	243
262	265
262	357
262	401
262	432
262	451
262	495
262	679
262	953
263	326
263	328
263	621
263	672
263	696
263	785
263	791
263	869
263	908
263	966
263	990
263	996
264	111
264	247
264	325
264	388
264	498
264	505
264	643
264	667
264	689
264	700
264	880
264	983
265	78
265	174
265	220
265	243
265	262
265	336
265	357
265	432
265	495
265	500
265	926
265	953
266	61
266	116
266	153
266	158
266	177
266	323
266	384
266	411
266	473
266	586
266	653
266	895
267	569
267	711
267	800
267	805
267	829
267	885
267	896
267	926
267	928
267	947
267	987
267	1000
268	154
268	522
268	659
268	892
268	899
268	909
268	924
268	933
268	971
268	979
268	986
268	994
269	51
269	163
269	475
269	552
269	558
269	623
269	634
269	794
269	848
269	870
269	875
269	959
270	231
270	497
270	720
270	763
270	840
270	845
270	852
270	879
270	891
270	895
270	918
270	993
271	381
271	469
271	499
271	573
271	848
271	870
271	875
271	916
271	937
271	939
271	959
271	967
272	671
272	740
272	751
272	884
272	902
272	916
272	924
272	937
272	946
272	953
272	981
272	982
273	295
273	371
273	379
273	578
273	678
273	756
273	766
273	824
273	849
273	938
273	944
273	998
274	69
274	465
274	608
274	641
274	670
274	677
274	694
274	706
274	832
274	945
274	966
274	999
275	142
275	184
275	242
275	253
275	486
275	532
275	545
275	565
275	589
275	617
275	926
275	973
276	560
276	580
276	731
276	785
276	799
276	856
276	883
276	897
276	936
276	952
276	966
276	983
277	215
277	282
277	636
277	692
277	780
277	860
277	893
277	901
277	914
277	942
277	947
277	974
278	385
278	515
278	549
278	621
278	646
278	661
278	668
278	690
278	772
278	835
278	943
278	993
279	165
279	366
279	440
279	644
279	784
279	841
279	876
279	930
279	973
279	977
279	978
279	995
280	35
280	55
280	94
280	109
280	139
280	195
280	291
280	338
280	421
280	720
280	844
280	961
281	313
281	353
281	596
281	663
281	705
281	751
281	872
281	886
281	902
281	944
281	981
281	988
282	277
282	603
282	763
282	853
282	873
282	890
282	891
282	919
282	924
282	957
282	971
282	991
283	298
283	304
283	404
283	484
283	717
283	765
283	766
283	862
283	898
283	911
283	938
283	981
284	23
284	288
284	305
284	442
284	559
284	602
284	679
284	940
284	960
284	964
284	974
284	979
285	107
285	496
285	538
285	771
285	784
285	806
285	815
285	876
285	915
285	930
285	973
285	977
286	19
286	538
286	815
286	829
286	873
286	896
286	899
286	910
286	927
286	930
286	933
286	977
287	92
287	151
287	166
287	208
287	258
287	320
287	343
287	428
287	482
287	618
287	834
287	945
288	284
288	305
288	415
288	559
288	602
288	605
288	679
288	940
288	960
288	964
288	974
288	979
289	353
289	394
289	418
289	774
289	809
289	825
289	869
289	881
289	904
289	908
289	950
289	968
290	125
290	589
290	617
290	629
290	827
290	870
290	874
290	875
290	885
290	922
290	926
290	973
291	35
291	55
291	94
291	109
291	139
291	195
291	280
291	338
291	421
291	844
291	961
291	981
292	32
292	615
292	656
292	686
292	870
292	874
292	875
292	916
292	937
292	956
292	959
292	982
293	41
293	454
293	769
293	830
293	843
293	900
293	913
293	916
293	953
293	956
293	982
293	997
294	38
294	66
294	330
294	587
294	768
294	772
294	825
294	828
294	845
294	867
294	963
294	998
295	216
295	273
295	340
295	533
295	717
295	756
295	766
295	862
295	892
295	938
295	972
295	992
296	19
296	721
296	757
296	787
296	800
296	829
296	838
296	896
296	899
296	947
296	954
296	960
297	89
297	205
297	259
297	639
297	645
297	697
297	743
297	764
297	803
297	847
297	878
297	981
298	171
298	283
298	304
298	346
298	404
298	444
298	455
298	471
298	484
298	669
298	898
298	911
299	124
299	146
299	531
299	610
299	758
299	831
299	854
299	865
299	872
299	888
299	889
299	934
300	382
300	602
300	659
300	694
300	709
300	882
300	943
300	947
300	963
300	979
300	988
300	989
301	20
301	453
301	688
301	718
301	726
301	745
301	770
301	799
301	814
301	819
301	880
301	990
302	93
302	156
302	306
302	380
302	598
302	620
302	663
302	744
302	941
302	955
302	959
302	969
303	248
303	463
303	636
303	646
303	738
303	860
303	901
303	914
303	942
303	965
303	974
303	976
304	177
304	283
304	298
304	346
304	404
304	444
304	455
304	471
304	484
304	806
304	898
304	911
305	58
305	284
305	288
305	559
305	602
305	679
305	940
305	960
305	964
305	974
305	979
306	302
306	380
306	544
306	598
306	620
306	742
306	776
306	809
306	941
306	955
306	959
306	969
307	149
307	511
307	635
307	722
307	733
307	751
307	857
307	895
307	924
307	946
307	958
307	981
308	162
308	462
308	608
308	641
308	670
308	677
308	680
308	783
308	824
308	966
308	999
308	1000
309	38
309	536
309	632
309	657
309	670
309	750
309	769
309	846
309	852
309	900
309	948
309	955
310	312
310	460
310	520
310	644
310	648
310	655
310	804
310	856
310	897
310	964
310	983
310	999
311	376
311	494
311	584
311	686
311	715
311	830
311	843
311	846
311	877
311	900
311	905
311	988
312	310
312	510
312	536
312	596
312	632
312	657
312	751
312	817
312	818
312	902
312	946
312	981
313	281
313	582
313	596
313	671
313	733
313	750
313	751
313	815
313	818
313	902
313	924
313	946
313	981
314	69
314	114
314	133
314	141
314	508
314	688
314	735
314	803
314	817
314	907
314	945
314	985
314	996
315	257
315	335
315	382
315	468
315	746
315	799
315	822
315	853
315	864
315	891
315	922
315	942
315	991
316	39
316	171
316	214
316	472
316	592
316	697
316	741
316	743
316	764
316	847
316	878
316	894
316	976
317	48
317	229
317	804
317	856
317	866
317	883
317	897
317	917
317	949
317	957
317	983
317	987
317	999
318	340
318	448
318	461
318	514
318	711
318	750
318	769
318	846
318	900
318	926
318	948
318	987
318	1000
319	342
319	503
319	563
319	590
319	595
319	758
319	892
319	924
319	933
319	950
319	971
319	986
319	996
320	92
320	115
320	151
320	166
320	208
320	258
320	287
320	343
320	367
320	428
320	477
320	482
320	834
321	236
321	241
321	249
321	554
321	579
321	599
