77	782
77	790
77	827
77	860
78	75
78	118
78	527
78	905
78	914
78	969
78	976
78	988
78	989
78	992
79	196
79	267
79	301
79	451
79	527
79	550
79	554
79	754
79	794
79	941
80	136
80	291
80	448
80	453
80	616
80	627
80	631
80	658
80	714
80	730
81	188
81	221
81	321
81	340
81	414
81	437
81	687
81	862
81	876
81	938
82	584
82	689
82	737
82	846
82	875
82	902
82	935
82	936
82	965
82	999
83	423
83	514
83	601
83	616
83	624
83	745
83	871
83	906
83	925
83	928
84	445
84	515
84	517
84	542
84	546
84	552
84	619
84	811
84	891
84	941
85	228
85	365
85	412
85	483
85	609
85	883
85	913
85	937
85	942
85	961
86	185
86	359
86	600
86	675
86	691
86	738
86	762
86	943
86	957
86	981
87	133
87	701
87	759
87	785
87	844
87	864
87	905
87	909
87	967
87	988
88	538
88	547
88	560
88	573
88	686
88	767
88	797
88	851
88	877
88	971
89	4
89	498
89	694
89	794
89	823
89	858
89	890
89	967
89	983
89	988
90	116
90	322
90	393
90	530
90	582
90	593
90	603
90	822
90	834
90	908
91	337
91	672
91	681
91	780
91	852
91	865
91	949
91	963
91	976
91	989
92	595
92	634
92	708
92	709
92	787
92	856
92	863
92	873
92	888
92	920
93	197
93	279
93	288
93	387
93	400
93	411
93	530
93	582
93	603
93	834
94	4
94	376
94	471
94	801
94	885
94	937
94	938
94	953
94	985
94	989
95	1
95	291
95	446
95	528
95	577
95	616
95	627
95	714
95	863
95	895
96	164
96	202
96	297
96	588
96	610
96	614
96	695
96	713
96	741
96	841
97	128
97	475
97	684
97	814
97	866
97	908
97	944
97	949
97	959
97	974
98	262
98	657
98	676
98	826
98	851
98	966
98	974
98	977
98	992
98	995
99	690
99	704
99	776
99	836
99	856
99	863
99	873
99	920
99	928
99	941
100	25
100	514
100	755
100	779
100	793
100	813
100	917
100	927
100	945
100	989
101	178
101	277
101	343
101	469
101	538
101	547
101	560
101	686
101	797
101	809
102	596
102	653
102	656
102	676
102	872
102	900
102	941
102	949
102	977
102	995
103	353
103	517
103	666
103	700
103	763
103	777
103	822
103	932
103	934
103	993
104	77
104	370
104	729
104	765
104	790
104	806
104	827
104	860
104	880
104	994
105	251
105	309
105	466
105	492
105	514
105	610
105	624
105	906
105	926
105	932
106	44
106	236
106	301
106	527
106	554
106	574
106	670
106	754
106	794
106	918
107	214
107	324
107	425
107	450
107	526
107	544
107	550
107	574
107	640
107	705
108	139
108	626
108	651
108	708
108	740
108	787
108	800
108	892
108	908
108	947
109	242
109	334
109	384
109	399
109	431
109	563
109	571
109	606
109	929
109	984
110	181
110	517
110	542
110	552
110	680
110	782
110	793
110	855
110	891
110	893
110	995
111	408
111	417
111	511
111	727
111	732
111	768
111	792
111	839
111	946
111	953
111	995
112	49
112	163
112	275
112	396
112	431
112	569
112	608
112	634
112	744
112	883
112	984
113	122
113	141
113	214
113	359
113	425
113	526
113	544
113	550
113	574
113	589
113	675
114	157
114	509
114	522
114	596
114	623
114	669
114	866
114	874
114	886
114	897
114	973
115	225
115	735
115	753
115	800
115	833
115	837
115	842
115	863
115	873
115	919
115	920
116	90
116	175
116	197
116	319
116	322
116	482
116	530
116	582
116	603
116	834
116	977
117	221
117	239
117	338
117	490
117	553
117	638
117	678
117	730
117	746
117	750
117	759
118	78
118	382
118	590
118	625
118	647
118	649
118	716
118	795
118	841
118	853
118	912
119	248
119	523
119	556
119	693
119	711
119	806
119	824
119	858
119	881
119	953
119	954
120	167
120	195
120	294
120	555
120	636
120	714
120	755
120	773
120	813
120	906
120	917
121	184
121	516
121	638
121	643
121	730
121	746
121	750
121	766
121	802
121	809
121	870
122	50
122	54
122	113
122	214
122	450
122	526
122	550
122	574
122	711
122	950
122	994
123	71
123	213
123	488
123	633
123	668
123	693
123	788
123	858
123	876
123	945
123	992
124	26
124	305
124	372
124	442
124	449
124	473
124	493
124	630
124	664
124	750
124	912
125	291
125	383
125	448
125	453
125	455
125	528
125	577
125	627
125	714
125	776
125	960
126	60
126	147
126	266
126	365
126	399
126	412
126	483
126	585
126	609
126	937
126	970
127	529
127	626
127	811
127	821
127	875
127	887
127	907
127	936
127	965
127	994
127	1000
128	32
128	97
128	174
128	621
128	660
128	679
128	814
128	868
128	922
128	939
128	972
129	32
129	430
129	489
129	554
129	577
129	692
129	703
129	754
129	764
129	794
129	817
130	612
130	700
130	771
130	784
130	793
130	830
130	862
130	868
130	955
130	957
130	981
131	41
131	259
131	306
131	455
131	485
131	491
131	559
131	687
131	833
131	843
131	979
132	52
132	303
132	348
132	355
132	384
132	503
132	566
132	781
132	874
132	878
132	897
133	87
133	584
133	616
133	724
133	742
133	890
133	905
133	909
133	967
133	988
133	992
134	200
134	661
134	700
134	726
134	748
134	769
134	910
134	916
134	955
134	957
134	981
135	297
135	319
135	372
135	436
135	473
135	493
135	630
135	664
135	857
135	920
135	983
136	4
136	80
136	374
136	459
136	528
136	577
136	616
136	714
136	776
136	900
136	997
137	30
137	238
137	269
137	336
137	508
137	518
137	622
137	688
137	703
137	928
137	943
138	255
138	281
138	427
138	433
138	470
138	523
138	558
138	582
138	759
138	886
138	973
139	108
139	243
139	596
139	633
139	655
139	686
139	726
139	787
139	806
139	892
139	971
140	426
140	717
140	729
140	765
140	790
140	827
140	860
140	876
140	945
140	952
140	968
141	50
141	113
141	425
141	450
141	526
141	544
141	550
141	574
141	637
141	888
141	902
142	419
142	588
142	591
142	614
142	695
142	713
142	727
142	741
142	845
142	852
142	984
143	29
143	377
143	503
143	510
143	623
143	658
143	863
143	874
143	886
143	897
143	899
144	61
144	188
144	221
144	321
144	340
144	414
144	437
144	802
144	862
144	968
144	992
145	149
145	208
145	210
145	309
145	354
145	387
145	515
145	546
145	602
145	650
145	808
146	585
146	680
146	702
146	715
146	743
146	782
146	803
146	855
146	874
146	893
146	968
147	126
147	278
147	282
147	334
147	365
147	483
147	609
147	775
147	936
147	937
147	980
148	411
148	419
148	534
148	648
148	713
148	729
148	749
148	812
148	877
148	911
148	942
149	145
149	405
149	599
149	676
149	851
149	864
149	872
149	900
149	966
149	977
149	995
150	416
150	524
150	790
150	828
150	832
150	885
150	945
150	953
150	954
150	961
150	985
151	646
151	798
151	808
151	868
151	908
151	918
151	921
151	939
151	940
151	959
151	972
152	323
152	362
152	553
152	562
152	638
152	659
152	690
152	725
152	746
152	824
152	875
153	329
153	520
153	570
153	606
153	713
153	802
153	809
153	826
153	884
153	938
153	965
154	166
154	480
154	596
154	633
154	651
154	655
154	726
154	778
154	800
154	908
154	956
155	510
155	517
155	522
155	542
155	552
155	813
155	831
155	874
155	886
155	891
155	913
156	248
156	403
156	488
156	660
156	668
156	733
156	759
156	788
156	858
156	891
156	975
157	114
157	259
157	309
157	312
157	507
157	515
157	546
157	549
157	642
157	837
157	875
158	371
158	386
158	401
158	462
158	662
158	755
158	773
158	813
158	917
158	923
158	924
159	421
159	533
159	559
159	586
159	597
159	615
159	833
159	843
159	892
159	968
159	979
160	671
160	685
160	748
160	864
160	880
160	926
160	927
160	945
160	956
160	973
160	991
161	4
161	230
161	657
161	676
161	851
161	896
161	900
161	966
161	977
161	981
161	995
162	292
162	694
162	844
162	854
162	890
162	905
162	909
162	918
162	951
162	967
162	988
163	49
163	65
163	112
163	289
163	384
163	563
163	608
163	629
163	783
163	962
163	984
164	96
164	300
164	310
164	537
164	588
164	614
164	695
164	713
164	741
164	933
164	980
165	42
165	367
165	632
165	798
165	851
165	896
165	917
165	920
165	966
165	977
165	995
166	154
166	570
166	706
166	844
166	890
166	905
166	909
166	967
166	978
166	988
166	992
167	120
167	290
167	294
167	349
167	662
167	724
167	755
167	773
167	861
167	917
167	920
168	38
168	297
168	437
168	442
168	581
168	588
168	614
168	695
168	713
168	741
168	870
169	63
169	644
169	702
169	743
169	757
169	766
169	796
169	803
169	825
169	855
169	893
170	27
170	201
170	203
170	230
170	320
170	336
170	356
170	424
170	455
170	462
170	672
171	174
171	198
171	698
171	728
171	801
171	930
171	944
171	952
171	954
171	985
171	986
172	182
172	186
172	307
172	636
172	662
172	773
172	813
172	837
172	917
172	935
172	998
173	233
173	261
173	458
173	459
173	516
173	535
173	747
173	802
173	809
173	884
173	905
174	128
174	171
174	264
174	676
174	699
174	757
174	766
174	782
174	803
174	825
174	893
175	2
175	116
175	279
175	322
175	387
175	503
175	530
175	582
175	603
175	834
175	839
176	359
176	540
176	600
176	804
176	830
176	955
176	957
176	975
176	978
176	981
176	987
177	720
177	735
177	753
177	808
177	836
177	842
177	863
177	873
177	920
177	921
177	934
178	101
178	250
178	265
178	708
178	756
178	776
178	836
178	842
178	856
178	873
178	920
179	71
179	191
179	472
179	670
179	711
179	733
179	756
179	788
179	851
179	858
179	992
180	18
180	73
180	441
180	515
180	517
180	542
180	552
180	571
180	891
180	945
181	110
181	205
181	207
181	319
181	344
181	436
181	449
181	493
181	545
181	664
181	983
182	26
182	172
182	298
182	636
182	662
182	673
182	813
182	861
182	897
182	917
182	946
183	218
183	479
183	709
183	753
183	836
183	842
183	856
183	863
183	873
183	920
183	985
184	121
184	186
184	238
184	367
184	518
184	595
184	622
184	688
184	703
184	787
184	853
185	1
185	86
185	590
185	868
185	872
185	896
185	900
185	966
185	977
185	990
185	995
186	172
186	184
186	595
186	622
186	688
186	703
186	846
186	923
186	928
186	943
186	974
187	74
187	481
187	485
187	513
187	564
187	778
187	792
187	937
187	938
187	973
187	974
188	61
188	81
188	144
188	245
188	321
188	340
188	414
188	437
188	469
188	830
188	862
189	52
189	366
189	369
189	377
189	480
189	566
189	623
189	861
189	874
189	894
189	897
190	528
190	549
190	594
190	642
190	658
190	729
190	771
190	816
190	827
190	860
190	878
191	179
191	207
191	318
191	428
191	540
191	738
191	769
191	793
191	824
191	955
191	981
192	349
192	494
192	727
192	768
192	839
192	850
192	886
192	926
192	934
192	946
192	988
193	368
193	423
193	600
193	670
193	786
193	940
193	955
193	957
193	981
193	982
193	998
194	247
194	838
194	849
194	879
194	884
194	897
194	913
194	940
194	971
194	988
194	994
195	120
195	281
195	316
195	382
195	427
195	433
195	470
195	523
195	966
195	973
196	79
196	440
196	489
196	506
196	554
196	679
196	754
196	794
196	817
196	848
196	949
197	2
197	30
197	62
197	93
197	116
197	530
197	579
197	582
197	603
197	701
197	931
198	71
198	171
198	242
198	275
198	396
198	431
198	589
198	608
198	629
198	954
198	984
199	369
199	380
199	460
199	598
199	699
199	763
199	771
199	777
199	822
199	934
199	993
200	134
200	675
200	700
200	779
200	793
200	830
200	880
200	955
200	979
200	981
200	998
201	27
201	170
201	230
201	320
201	336
201	455
201	462
201	586
201	662
201	813
201	947
202	96
202	284
202	294
202	593
202	755
202	823
202	869
202	917
202	954
202	961
202	985
203	170
203	394
203	479
203	536
203	635
203	667
203	780
203	801
203	901
203	961
203	964
203	985
204	343
204	395
204	469
204	538
204	730
204	767
204	775
204	797
204	835
204	869
204	895
204	929
205	24
205	26
205	181
205	305
205	344
205	436
205	449
205	460
205	493
205	630
205	664
205	810
206	323
206	672
206	772
206	822
206	831
206	853
206	865
206	887
206	949
206	969
206	976
206	989
207	181
207	191
207	661
207	670
207	691
207	738
207	769
207	830
207	848
207	854
207	955
207	981
208	145
208	210
208	309
208	445
208	515
208	546
208	602
208	650
208	809
208	821
208	939
208	962
209	307
209	408
209	509
209	590
209	784
209	846
209	896
209	900
209	966
209	977
209	982
209	995
210	145
210	208
210	309
210	354
210	445
210	515
210	546
210	602
210	628
210	916
210	978
210	980
211	347
211	409
211	661
211	675
211	700
211	755
211	769
211	784
211	793
211	830
211	981
211	992
212	473
212	752
212	841
212	857
212	880
212	927
212	942
212	950
212	960
212	987
212	990
212	993
213	19
213	30
213	48
213	123
213	215
213	218
213	237
213	302
213	379
213	383
213	933
213	939
214	107
214	113
214	122
214	425
214	450
214	544
214	550
214	574
214	818
214	882
214	927
214	951
215	213
215	237
215	302
215	379
215	502
215	790
215	803
215	824
215	851
215	885
215	961
215	985
216	355
216	413
216	560
216	566
216	678
216	791
216	878
216	897
216	918
216	944
216	991
216	996
217	420
217	526
217	596
217	626
217	655
217	726
217	787
217	800
217	892
217	903
217	908
217	980
218	30
218	48
218	63
218	183
218	213
218	237
218	302
218	379
218	383
218	910
218	946
218	963
219	494
219	712
219	791
219	831
219	918
219	933
219	945
219	948
219	958
219	960
219	991
219	996
220	55
220	248
220	488
220	668
220	711
220	759
220	788
220	858
220	864
220	876
220	989
220	992
221	61
221	81
221	117
221	144
221	321
221	340
221	414
221	437
221	705
221	740
221	862
221	900
222	416
222	734
222	865
222	896
222	912
222	914
222	949
222	963
222	969
222	976
222	982
222	989
223	228
223	698
223	768
223	824
223	842
223	869
223	881
223	953
223	954
223	961
223	966
223	985
224	21
224	490
224	531
224	553
224	612
224	690
224	730
224	744
224	746
224	750
224	775
224	977
225	58
225	115
225	669
225	708
225	720
225	812
225	836
225	856
225	873
225	919
225	920
225	978
226	565
226	742
226	744
226	831
226	902
226	948
226	956
226	960
226	962
226	968
226	987
226	991
227	380
227	441
227	598
227	666
227	683
227	687
227	763
227	771
227	777
227	822
227	867
227	951
228	85
228	223
228	365
228	385
228	412
228	419
228	585
228	609
228	637
228	775
228	883
228	917
229	467
229	477
229	506
229	543
229	544
229	597
229	762
229	837
229	904
229	910
229	990
229	998
230	161
230	170
230	201
230	246
230	320
230	336
230	356
230	455
230	462
230	599
230	618
230	809
231	249
231	551
231	666
231	683
231	740
231	763
231	771
231	777
231	808
231	822
231	827
231	951
232	815
232	825
232	873
232	889
232	905
232	948
232	960
232	979
232	984
232	987
232	991
232	996
233	173
233	261
233	265
233	276
233	277
233	329
233	459
233	598
233	802
233	809
233	870
233	884
234	239
234	417
234	420
234	484
234	651
234	682
234	787
234	800
234	822
234	892
234	908
234	930
235	273
235	733
235	818
235	840
235	882
235	883
235	925
235	929
235	954
235	964
235	970
235	978
236	106
236	325
236	440
236	489
236	527
236	692
236	754
236	794
236	804
236	817
236	893
236	914
237	19
237	21
237	30
237	213
237	215
237	218
237	302
237	363
237	383
237	435
237	590
237	706
238	137
238	184
238	330
238	622
238	688
238	703
238	746
238	801
238	846
238	864
238	928
238	943
239	117
239	234
239	292
239	404
239	444
239	553
239	638
239	690
239	730
239	746
239	750
239	863
240	663
240	744
240	795
240	820
240	848
240	850
240	859
240	882
240	929
240	949
240	997
240	999
241	386
241	401
241	499
241	636
241	673
241	773
241	798
241	813
241	883
241	887
241	917
241	976
242	49
242	109
242	198
242	336
242	384
242	465
242	563
242	571
242	629
242	783
242	888
242	984
243	58
243	139
243	420
243	422
243	423
243	596
243	633
243	651
243	726
243	785
243	787
243	800
244	677
244	728
244	745
244	781
244	805
244	833
244	916
244	924
244	947
244	952
244	964
244	986
245	188
245	343
245	435
245	749
245	768
245	839
245	877
245	903
245	911
245	926
245	942
245	946
246	12
246	230
246	320
246	356
246	455
246	462
246	519
246	924
246	952
246	964
246	986
246	993
247	194
247	364
247	501
247	632
247	647
247	649
247	795
247	838
247	849
247	879
247	957
247	976
248	119
248	156
248	220
248	668
248	688
248	693
248	733
248	788
248	858
248	925
248	960
248	992
249	231
249	301
249	353
249	364
249	500
249	674
249	683
249	740
249	771
249	777
249	822
249	992
250	29
250	34
250	178
250	366
250	503
250	623
250	624
250	846
250	874
250	878
250	897
250	973
251	105
251	454
251	600
251	700
251	738
251	769
251	784
251	955
251	957
251	976
251	981
251	994
252	557
252	569
252	620
252	770
252	797
252	864
252	922
252	941
252	943
252	955
252	972
252	974
253	57
253	397
253	492
253	560
253	689
253	745
253	807
253	871
253	881
253	906
253	932
253	983
254	23
254	333
254	395
254	477
254	547
254	686
254	743
254	767
254	775
254	797
254	878
254	1000
255	60
255	138
255	279
255	316
255	362
255	427
255	433
255	470
255	523
255	540
255	973
255	984
256	484
256	499
256	596
256	633
256	655
256	785
256	787
256	789
256	800
256	844
256	892
256	937
257	8
257	493
257	618
257	695
257	840
257	854
257	927
257	956
257	978
257	986
257	990
257	997
258	13
258	70
258	458
258	560
258	567
258	606
258	729
258	765
258	790
258	806
258	827
258	860
259	20
259	131
259	157
259	309
259	354
259	445
259	515
259	546
259	602
259	631
259	650
259	885
260	263
260	265
260	375
260	511
260	538
260	631
260	668
260	767
260	856
260	863
260	873
260	920
261	173
261	233
261	265
261	427
261	471
261	535
261	649
261	723
261	802
261	809
261	833
261	870
262	98
262	368
262	481
262	485
262	513
262	564
262	778
262	868
262	937
262	938
262	969
262	979
263	260
263	264
263	285
263	343
263	395
263	573
263	600
263	631
263	751
263	767
263	797
263	972
264	174
264	263
264	474
264	547
264	560
264	573
264	631
264	737
264	767
264	775
264	797
264	844
265	178
265	233
265	260
265	261
265	268
265	570
265	656
265	802
265	809
265	815
265	816
265	938
266	25
266	126
266	282
266	412
266	483
266	525
266	585
266	609
266	775
266	883
266	923
266	937
267	79
267	301
267	440
267	489
267	505
267	526
267	527
267	605
267	692
267	754
267	794
267	842
268	265
268	471
268	481
268	516
268	535
268	757
268	802
268	809
268	816
268	870
268	938
268	942
269	137
269	273
269	496
269	508
269	518
269	595
269	688
269	703
269	712
269	773
269	788
269	943
270	304
270	495
270	497
270	501
270	523
270	529
270	649
270	716
270	838
270	841
270	853
270	879
271	284
271	666
271	672
271	683
271	740
271	763
271	777
271	822
271	871
271	934
271	951
271	993
272	458
272	637
272	693
272	711
272	733
272	759
272	769
272	788
272	858
272	861
272	876
272	975
273	235
273	269
273	670
273	736
273	847
273	890
273	905
273	957
273	967
273	970
273	978
273	988
274	314
274	715
274	743
274	751
274	757
274	766
274	825
274	855
274	889
274	893
274	915
274	931
275	112
275	198
275	465
275	571
275	580
275	647
275	868
275	898
275	921
275	927
275	941
275	984
276	233
276	332
276	601
276	704
276	899
276	907
276	931
276	965
276	971
276	987
276	994
276	999
277	101
277	233
277	569
277	758
277	882
277	894
277	903
277	915
277	925
277	929
277	951
277	970
278	147
278	447
278	463
278	468
278	507
278	549
278	568
278	575
278	594
278	642
278	815
278	911
279	93
279	175
279	255
279	322
279	387
279	414
279	530
279	582
279	603
279	738
279	811
279	834
280	428
280	540
280	661
280	675
280	748
280	769
280	802
280	830
280	955
280	957
280	979
280	992
281	138
281	195
281	316
281	427
281	433
281	470
281	523
281	558
281	715
281	905
281	972
281	973
282	147
282	266
282	295
282	385
282	609
282	724
282	767
282	775
282	883
282	917
282	937
282	989
283	9
283	401
283	580
283	798
283	872
283	896
283	900
283	935
283	966
283	977
283	994
283	995
284	202
284	271
284	298
284	386
284	401
284	461
284	499
284	662
284	721
284	813
284	917
284	942
285	263
285	379
285	421
285	448
285	616
285	627
285	636
285	686
285	767
285	776
285	797
285	807
286	598
286	641
286	666
286	740
286	763
286	771
286	822
286	934
286	945
286	950
286	951
286	993
287	5
287	447
287	457
287	463
287	568
287	575
287	594
287	642
287	719
287	865
287	878
287	895
288	93
288	680
288	712
288	770
288	783
288	803
288	889
288	893
288	939
288	950
288	959
288	960
289	163
289	592
289	793
289	829
289	847
289	882
289	892
289	923
289	925
289	929
289	978
289	981
290	59
290	167
290	555
290	662
290	673
290	725
290	755
290	773
290	789
290	859
290	917
290	938
291	80
291	95
291	125
291	448
291	528
291	577
291	608
291	616
291	623
291	627
291	746
291	826
292	162
292	239
292	307
292	345
292	536
292	682
292	785
292	905
292	909
292	952
292	962
292	967
292	988
293	397
293	443
293	537
293	661
293	830
293	850
293	853
293	948
293	950
293	957
293	960
293	987
293	996
294	120
294	167
294	202
294	401
294	428
294	555
294	586
294	675
294	773
294	813
294	861
294	906
294	917
295	282
295	365
295	385
295	412
295	483
295	585
295	609
295	883
295	884
295	921
295	933
295	937
295	943
296	438
296	567
296	717
296	729
296	745
296	753
296	790
296	806
296	815
296	827
296	860
296	876
296	879
297	96
297	135
297	168
297	442
297	572
297	588
297	614
297	695
297	713
297	735
297	741
297	758
297	980
298	182
298	284
298	307
298	347
298	381
298	436
298	499
298	662
298	754
298	755
298	773
298	813
298	917
299	719
299	750
299	762
299	875
299	899
299	904
299	913
299	931
299	938
299	965
299	994
299	999
299	1000
300	38
300	164
300	315
300	419
300	442
300	476
300	591
300	593
300	614
300	695
300	713
300	741
300	967
301	79
301	106
301	249
301	267
301	325
301	430
301	506
301	518
301	754
301	794
301	817
301	878
301	879
302	19
302	48
302	63
302	213
302	215
302	218
302	237
302	379
302	383
302	737
302	852
302	903
302	974
303	132
303	323
303	366
303	386
303	509
303	566
303	623
303	791
303	874
303	886
303	897
303	973
303	984
304	270
304	434
304	534
304	587
304	617
304	639
304	862
304	867
304	877
304	911
304	942
304	978
304	980
305	10
305	124
305	205
305	319
305	344
305	365
305	372
305	473
305	545
305	630
305	664
305	810
305	943
306	131
306	392
306	458
306	460
306	646
306	649
306	687
306	718
306	800
306	814
306	833
306	843
306	979
307	46
307	172
307	209
307	292
307	298
307	450
307	499
307	673
307	755
307	813
307	861
307	917
307	945
308	379
308	619
308	648
308	736
308	786
308	789
308	827
308	837
308	854
308	927
308	945
308	990
308	998
309	20
309	105
309	145
309	157
309	208
309	210
309	259
309	354
309	356
309	445
309	515
309	546
309	993
310	6
310	46
310	164
310	419
310	442
310	588
310	591
310	614
310	619
310	695
310	713
310	741
310	820
311	335
311	370
311	615
311	632
311	692
311	781
311	851
311	896
311	900
311	966
311	974
311	977
311	995
312	157
312	431
312	495
312	521
312	649
312	670
312	795
312	838
312	841
312	849
312	853
312	879
312	944
313	432
313	502
313	599
313	704
313	847
313	859
313	915
313	923
313	925
313	929
313	954
313	970
313	972
314	68
314	274
314	512
314	757
314	766
314	782
314	783
314	825
314	855
314	893
314	956
314	979
314	981
315	300
315	385
315	426
315	438
315	474
315	486
315	567
315	575
315	658
315	717
315	827
315	860
315	958
316	60
316	195
316	255
316	281
316	427
316	433
316	470
316	523
