72	814
72	835
72	852
72	969
73	448
73	623
73	778
73	791
73	804
73	833
73	848
73	858
73	908
73	960
74	167
74	401
74	614
74	633
74	844
74	881
74	885
74	890
74	911
74	950
75	214
75	455
75	538
75	687
75	723
75	905
75	906
75	950
75	965
75	979
76	302
76	334
76	524
76	602
76	766
76	789
76	830
76	926
76	934
76	951
77	9
77	196
77	324
77	596
77	650
77	706
77	783
77	809
77	822
77	927
78	103
78	386
78	659
78	843
78	874
78	908
78	945
78	960
78	963
78	987
79	175
79	588
79	609
79	658
79	799
79	873
79	962
79	973
79	981
79	983
80	289
80	480
80	682
80	688
80	770
80	829
80	917
80	921
80	994
80	996
81	352
81	562
81	633
81	737
81	779
81	818
81	829
81	851
81	972
81	977
82	385
82	399
82	622
82	624
82	827
82	891
82	909
82	960
82	978
82	987
83	418
83	432
83	661
83	700
83	701
83	798
83	812
83	837
83	926
83	991
84	70
84	529
84	544
84	569
84	602
84	672
84	859
84	874
84	960
84	987
85	21
85	374
85	502
85	658
85	709
85	842
85	868
85	895
85	912
85	989
86	336
86	447
86	618
86	808
86	846
86	894
86	917
86	967
86	978
86	988
87	96
87	515
87	679
87	793
87	862
87	940
87	942
87	954
87	963
87	986
88	299
88	722
88	727
88	831
88	834
88	839
88	857
88	860
88	866
88	948
89	108
89	375
89	396
89	452
89	659
89	665
89	737
89	837
89	965
89	991
90	139
90	262
90	374
90	404
90	599
90	604
90	906
90	912
90	921
90	989
91	379
91	395
91	418
91	466
91	490
91	619
91	740
91	768
91	774
91	871
92	327
92	371
92	653
92	676
92	787
92	842
92	854
92	921
92	989
92	996
93	234
93	323
93	476
93	559
93	631
93	768
93	858
93	930
93	960
93	987
94	557
94	582
94	691
94	707
94	728
94	887
94	913
94	943
94	947
94	999
95	456
95	612
95	650
95	683
95	684
95	691
95	809
95	822
95	830
95	890
96	87
96	109
96	519
96	577
96	689
96	731
96	771
96	901
96	928
96	931
97	350
97	608
97	620
97	648
97	711
97	777
97	795
97	810
97	821
97	831
98	498
98	602
98	638
98	654
98	823
98	889
98	932
98	948
98	949
98	957
99	258
99	758
99	760
99	784
99	825
99	876
99	880
99	903
99	944
99	985
100	273
100	316
100	345
100	751
100	794
100	894
100	914
100	967
100	981
100	986
101	139
101	447
101	562
101	570
101	849
101	887
101	901
101	931
101	949
101	986
102	243
102	262
102	510
102	632
102	791
102	801
102	849
102	901
102	944
102	986
103	21
103	78
103	383
103	492
103	702
103	718
103	753
103	835
103	852
103	856
104	449
104	603
104	749
104	831
104	850
104	888
104	942
104	964
104	974
104	980
105	550
105	637
105	741
105	771
105	797
105	905
105	917
105	933
105	951
105	998
106	418
106	466
106	651
106	740
106	774
106	797
106	933
106	939
106	978
106	979
107	8
107	646
107	750
107	810
107	816
107	906
107	958
107	970
107	979
107	989
108	89
108	253
108	722
108	873
108	927
108	935
108	966
108	973
108	982
108	988
109	96
109	450
109	541
109	689
109	719
109	731
109	738
109	814
109	928
109	949
110	72
110	528
110	529
110	623
110	791
110	840
110	848
110	874
110	959
110	984
111	164
111	348
111	468
111	751
111	808
111	845
111	914
111	917
111	943
111	960
112	275
112	389
112	402
112	725
112	922
112	946
112	957
112	966
112	998
112	999
113	157
113	341
113	428
113	650
113	693
113	831
113	839
113	857
113	860
113	866
114	170
114	363
114	500
114	516
114	617
114	734
114	799
114	806
114	948
114	990
115	51
115	782
115	796
115	867
115	887
115	909
115	973
115	974
115	991
115	1000
116	277
116	616
116	781
116	803
116	834
116	918
116	952
116	968
116	970
116	995
117	120
117	179
117	445
117	452
117	612
117	683
117	706
117	811
117	822
117	895
118	68
118	695
118	711
118	718
118	777
118	795
118	810
118	821
118	903
118	984
119	519
119	570
119	582
119	817
119	832
119	887
119	925
119	947
119	955
119	998
120	117
120	324
120	416
120	445
120	456
120	683
120	688
120	809
120	822
120	942
120	982
121	147
121	198
121	620
121	689
121	711
121	718
121	735
121	777
121	810
121	821
121	882
122	14
122	32
122	593
122	750
122	841
122	867
122	868
122	879
122	892
122	901
122	983
123	386
123	477
123	539
123	698
123	727
123	823
123	826
123	904
123	906
123	949
123	960
124	401
124	602
124	624
124	733
124	823
124	838
124	839
124	903
124	949
124	957
124	959
125	516
125	568
125	722
125	734
125	827
125	847
125	855
125	864
125	869
125	910
125	990
126	61
126	390
126	435
126	588
126	674
126	794
126	842
126	895
126	912
126	941
126	989
127	417
127	569
127	574
127	637
127	651
127	670
127	741
127	774
127	792
127	797
127	992
128	217
128	520
128	573
128	579
128	769
128	786
128	901
128	945
128	980
128	984
128	994
129	149
129	164
129	472
129	799
129	804
129	818
129	936
129	952
129	953
129	956
129	976
130	171
130	298
130	343
130	805
130	816
130	863
130	925
130	928
130	958
130	979
130	986
131	566
131	626
131	749
131	760
131	824
131	872
131	875
131	880
131	883
131	931
131	941
132	444
132	539
132	747
132	823
132	826
132	898
132	904
132	929
132	954
132	957
132	959
133	187
133	394
133	421
133	440
133	494
133	722
133	847
133	883
133	899
133	962
133	990
134	427
134	431
134	450
134	692
134	754
134	781
134	815
134	818
134	844
134	885
134	936
135	66
135	145
135	248
135	347
135	415
135	530
135	546
135	643
135	742
135	892
135	993
136	245
136	384
136	501
136	592
136	732
136	800
136	824
136	909
136	932
136	965
136	980
137	470
137	601
137	691
137	808
137	834
137	839
137	857
137	860
137	866
137	876
137	904
138	258
138	328
138	517
138	523
138	541
138	547
138	553
138	689
138	719
138	884
138	940
139	2
139	36
139	90
139	101
139	414
139	486
139	613
139	760
139	802
139	849
139	876
140	57
140	67
140	143
140	266
140	812
140	870
140	894
140	900
140	927
140	937
140	968
141	169
141	313
141	357
141	563
141	575
141	779
141	813
141	922
141	981
141	994
141	999
142	162
142	229
142	358
142	378
142	525
142	531
142	756
142	850
142	897
142	935
142	998
143	140
143	388
143	664
143	709
143	741
143	870
143	907
143	937
143	968
143	969
143	982
144	145
144	450
144	507
144	730
144	792
144	815
144	861
144	896
144	956
144	961
144	989
145	135
145	144
145	297
145	421
145	460
145	709
145	798
145	873
145	879
145	892
145	993
146	305
146	645
146	793
146	812
146	901
146	930
146	940
146	942
146	954
146	963
146	998
147	121
147	350
147	698
147	711
147	718
147	733
147	735
147	784
147	795
147	810
147	821
148	320
148	339
148	438
148	550
148	593
148	664
148	743
148	748
148	841
148	945
148	1000
149	129
149	656
149	693
149	746
149	752
149	775
149	799
149	865
149	918
149	961
149	970
150	532
150	557
150	738
150	774
150	887
150	955
150	962
150	985
150	994
150	997
150	998
151	260
151	386
151	497
151	551
151	580
151	731
151	821
151	827
151	961
151	978
151	983
152	162
152	346
152	449
152	561
152	645
152	678
152	748
152	756
152	873
152	964
152	980
153	190
153	362
153	555
153	823
153	836
153	922
153	957
153	962
153	981
153	994
153	999
154	485
154	544
154	602
154	698
154	818
154	889
154	905
154	932
154	949
154	957
154	959
155	234
155	348
155	388
155	505
155	726
155	772
155	794
155	915
155	917
155	942
155	967
156	280
156	328
156	504
156	546
156	547
156	552
156	553
156	626
156	689
156	738
156	928
157	113
157	201
157	688
157	803
157	834
157	839
157	846
157	857
157	860
157	866
157	979
158	514
158	683
158	811
158	850
158	888
158	908
158	964
158	974
158	980
158	988
158	994
159	296
159	391
159	638
159	783
159	871
159	881
159	902
159	910
159	950
159	971
159	989
160	398
160	414
160	464
160	566
160	732
160	802
160	901
160	909
160	913
160	944
160	986
161	174
161	433
161	530
161	793
161	819
161	833
161	893
161	954
161	955
161	963
161	979
162	142
162	152
162	514
162	678
162	710
162	711
162	807
162	850
162	888
162	964
162	995
163	365
163	442
163	501
163	665
163	760
163	800
163	864
163	909
163	919
163	920
163	965
164	111
164	129
164	612
164	670
164	778
164	873
164	898
164	928
164	947
164	997
164	1000
165	430
165	482
165	495
165	515
165	636
165	708
165	739
165	830
165	891
165	926
165	999
166	325
166	405
166	609
166	633
166	665
166	688
166	811
166	836
166	878
166	922
166	962
167	74
167	425
167	561
167	770
167	780
167	783
167	832
167	902
167	905
167	911
167	950
168	63
168	522
168	561
168	595
168	679
168	714
168	888
168	916
168	964
168	974
168	980
169	71
169	141
169	377
169	541
169	572
169	605
169	836
169	845
169	946
169	996
169	999
170	114
170	263
170	265
170	421
170	775
170	806
170	869
170	883
170	910
170	956
170	990
171	130
171	208
171	535
171	546
171	646
171	750
171	895
171	906
171	958
171	979
171	993
172	324
172	445
172	490
172	612
172	619
172	650
172	683
172	684
172	822
172	889
172	909
173	396
173	488
173	501
173	665
173	800
173	837
173	838
173	882
173	892
173	909
173	965
174	29
174	161
174	334
174	344
174	366
174	463
174	543
174	603
174	645
174	748
174	796
175	79
175	311
175	321
175	381
175	466
175	521
175	606
175	648
175	688
175	788
175	969
176	47
176	487
176	685
176	716
176	747
176	840
176	859
176	884
176	914
176	940
176	971
177	304
177	434
177	677
177	743
177	854
177	868
177	886
177	904
177	935
177	973
177	1000
178	495
178	740
178	759
178	766
178	803
178	893
178	930
178	940
178	942
178	954
178	963
179	117
179	653
179	684
179	697
179	790
179	809
179	822
179	887
179	929
179	996
179	997
180	353
180	494
180	662
180	734
180	765
180	906
180	910
180	948
180	973
180	983
180	990
181	600
181	679
181	694
181	697
181	819
181	833
181	940
181	942
181	954
181	963
181	995
182	681
182	700
182	734
182	760
182	798
182	882
182	909
182	919
182	920
182	965
182	991
183	218
183	376
183	504
183	518
183	523
183	541
183	719
183	731
183	738
183	847
183	874
184	304
184	423
184	643
184	675
184	881
184	900
184	907
184	938
184	968
184	976
184	982
185	383
185	475
185	536
185	713
185	717
185	800
185	814
185	835
185	852
185	856
185	893
186	246
186	288
186	528
186	547
186	723
186	790
186	816
186	863
186	906
186	958
186	979
187	133
187	353
187	734
187	869
187	883
187	901
187	910
187	926
187	938
187	948
187	990
188	330
188	474
188	644
188	685
188	687
188	698
188	780
188	871
188	883
188	902
188	905
189	237
189	415
189	527
189	557
189	711
189	777
189	795
189	810
189	821
189	880
189	895
190	153
190	362
190	385
190	440
190	743
190	745
190	836
190	865
190	922
190	948
190	981
191	396
191	460
191	593
191	639
191	656
191	743
191	771
191	854
191	892
191	951
191	956
192	274
192	356
192	542
192	756
192	784
192	811
192	897
192	953
192	964
192	969
192	980
193	221
193	593
193	691
193	771
193	853
193	879
193	886
193	892
193	924
193	946
193	988
194	302
194	495
194	509
194	566
194	636
194	739
194	806
194	891
194	926
194	934
194	942
195	261
195	312
195	320
195	520
195	630
195	764
195	769
195	784
195	786
195	989
195	994
196	77
196	230
196	416
196	650
196	684
196	706
196	770
196	809
196	822
196	926
196	987
197	247
197	410
197	526
197	684
197	693
197	861
197	862
197	936
197	952
197	985
197	995
198	121
198	330
198	643
198	699
198	744
198	781
198	782
198	841
198	843
198	886
198	916
199	364
199	469
199	562
199	592
199	621
199	712
199	713
199	807
199	884
199	961
199	968
200	44
200	698
200	710
200	849
200	872
200	904
200	932
200	949
200	957
200	959
200	987
201	157
201	246
201	470
201	600
201	651
201	662
201	727
201	857
201	858
201	860
201	866
202	225
202	339
202	749
202	766
202	811
202	885
202	888
202	897
202	964
202	974
202	990
203	521
203	550
203	622
203	640
203	759
203	818
203	825
203	841
203	873
203	924
203	992
204	698
204	751
204	823
204	826
204	854
204	904
204	932
204	949
204	957
204	959
204	972
205	260
205	526
205	577
205	633
205	694
205	754
205	873
205	953
205	956
205	970
205	972
206	209
206	737
206	841
206	867
206	868
206	919
206	924
206	935
206	951
206	988
206	1000
207	35
207	46
207	443
207	545
207	750
207	805
207	906
207	953
207	958
207	978
207	979
208	171
208	298
208	675
208	723
208	790
208	816
208	852
208	863
208	906
208	932
208	979
209	206
209	486
209	625
209	647
209	704
209	842
209	895
209	904
209	921
209	963
209	989
210	551
210	656
210	741
210	763
210	811
210	843
210	908
210	952
210	960
210	978
210	987
211	258
211	713
211	810
211	845
211	900
211	907
211	937
211	939
211	966
211	968
211	982
212	7
212	249
212	267
212	468
212	487
212	660
212	745
212	853
212	914
212	928
212	992
213	70
213	319
213	322
213	448
213	485
213	788
213	829
213	843
213	859
213	946
213	999
214	75
214	484
214	487
214	618
214	655
214	737
214	831
214	837
214	894
214	965
214	984
215	283
215	471
215	534
215	681
215	790
215	887
215	898
215	955
215	968
215	992
215	998
216	231
216	336
216	723
216	751
216	794
216	846
216	888
216	890
216	915
216	943
216	967
217	128
217	312
217	479
217	614
217	630
217	769
217	921
217	945
217	960
217	984
217	994
218	183
218	517
218	523
218	553
218	689
218	706
218	719
218	720
218	731
218	733
218	738
219	338
219	423
219	529
219	708
219	723
219	761
219	785
219	900
219	927
219	937
219	976
220	291
220	322
220	368
220	663
220	708
220	766
220	771
220	891
220	926
220	934
220	941
221	193
221	330
221	589
221	617
221	734
221	847
221	852
221	864
221	883
221	990
221	992
222	228
222	316
222	375
222	436
222	463
222	535
222	563
222	590
222	603
222	796
222	952
223	68
223	346
223	379
223	399
223	576
223	655
223	765
223	791
223	935
223	961
223	987
224	594
224	628
224	681
224	785
224	817
224	926
224	929
224	931
224	975
224	996
224	998
225	202
225	429
225	536
225	577
225	584
225	634
225	710
225	714
225	784
225	889
225	904
226	399
226	431
226	642
226	686
226	725
226	788
226	836
226	845
226	865
226	994
226	999
227	491
227	601
227	727
227	834
227	839
227	857
227	860
227	866
227	878
227	910
227	948
228	38
228	43
228	222
228	381
228	463
228	535
228	603
228	690
228	764
228	796
228	985
229	11
229	142
229	311
229	606
229	609
229	688
229	743
229	807
229	845
229	873
229	878
229	999
230	65
230	196
230	318
230	612
230	650
230	683
230	684
230	706
230	780
230	809
230	822
230	948
231	216
231	316
231	505
231	570
231	682
231	789
231	805
231	808
231	914
231	917
231	951
231	967
232	407
232	442
232	487
232	501
232	537
232	649
232	657
232	701
232	800
232	824
232	831
232	837
233	34
233	52
233	382
233	454
233	867
233	892
233	916
233	951
233	981
233	985
233	988
233	993
234	93
234	155
234	280
234	364
234	685
234	752
234	765
234	827
234	840
234	843
234	908
234	961
235	657
235	702
235	715
235	717
235	736
235	753
235	803
235	835
235	852
235	856
235	872
235	877
236	424
236	678
236	749
236	756
236	784
236	798
236	802
236	820
236	834
236	850
236	897
236	933
237	189
237	391
237	423
237	441
237	607
237	772
237	870
237	900
237	907
237	939
237	968
237	976
238	425
238	614
238	732
238	776
238	881
238	889
238	902
238	911
238	950
238	953
238	971
238	1000
239	573
239	606
239	700
239	727
239	742
239	748
239	788
239	845
239	846
239	878
239	962
239	999
240	605
240	606
240	681
240	835
240	845
240	864
240	883
240	910
240	946
240	973
240	980
240	990
241	288
241	294
241	359
241	403
241	438
241	839
241	853
241	884
241	886
241	935
241	960
241	983
242	358
242	538
242	575
242	710
242	789
242	811
242	843
242	888
242	897
242	960
242	974
242	980
243	42
243	102
243	434
243	601
243	616
243	681
243	773
243	820
243	832
243	992
243	997
243	998
244	251
244	499
244	661
244	701
244	798
244	800
244	831
244	837
244	861
244	923
244	965
244	991
245	136
245	384
245	665
245	726
245	791
245	798
245	882
245	895
245	919
245	920
245	973
245	991
246	186
246	201
246	299
246	543
246	563
246	564
246	649
246	727
246	839
246	857
246	860
246	866
247	197
247	500
247	524
247	558
247	688
247	788
247	848
247	952
247	960
247	966
247	970
247	983
248	135
248	704
248	787
248	792
248	863
248	884
248	912
248	913
248	978
248	983
248	989
248	992
249	212
249	314
249	468
249	504
249	716
249	751
249	789
249	894
249	917
249	941
249	966
249	967
250	359
250	365
250	411
250	667
250	743
250	790
250	805
250	816
250	863
250	906
250	958
250	979
251	244
251	474
251	586
251	793
251	819
251	854
251	862
251	868
251	893
251	939
251	942
251	963
252	27
252	460
252	542
252	593
252	686
252	710
252	786
252	815
252	916
252	923
252	973
252	981
253	29
253	54
253	108
253	387
253	524
253	628
253	766
253	830
253	891
253	895
253	926
253	934
254	326
254	565
254	569
254	630
254	728
254	877
254	882
254	943
254	975
254	988
254	997
254	998
255	273
255	289
255	437
255	506
255	628
255	725
255	730
255	742
255	788
255	878
255	936
255	994
256	3
256	325
256	584
256	677
256	767
256	871
256	881
256	885
256	890
256	911
256	929
256	971
257	368
257	591
257	602
257	614
257	816
257	823
257	826
257	904
257	932
257	949
257	957
257	959
258	99
258	138
258	211
258	261
258	370
258	379
258	459
258	479
258	630
258	769
258	984
258	994
259	5
259	545
259	602
259	705
259	823
259	826
259	838
259	932
259	948
259	957
259	959
259	997
260	151
260	205
260	275
260	353
260	357
260	506
260	682
260	770
260	820
260	865
260	946
260	962
261	195
261	258
261	597
261	764
261	769
261	786
261	861
261	879
261	905
261	959
261	984
261	994
262	45
262	90
262	102
262	494
262	555
262	662
262	713
262	847
262	864
262	869
262	910
262	990
263	170
263	342
263	654
263	668
263	824
263	842
263	847
263	864
263	869
263	910
263	966
263	990
264	547
264	648
264	652
264	699
264	768
264	782
264	879
264	916
264	935
264	946
264	993
264	1000
265	170
265	397
265	489
265	628
265	642
265	688
265	743
265	753
265	843
265	845
265	865
265	999
266	140
266	450
266	708
266	779
266	844
266	918
266	936
266	956
266	961
266	970
266	977
266	988
267	212
267	571
267	703
267	716
267	728
267	772
267	808
267	914
267	915
267	917
267	967
267	999
268	286
268	331
268	345
268	562
268	706
268	821
268	825
268	872
268	901
268	913
268	931
268	986
269	586
269	757
269	759
269	793
269	819
269	930
269	940
269	952
269	953
269	954
269	963
269	1000
270	612
270	757
270	793
270	833
270	854
270	862
270	930
270	940
270	942
270	954
270	970
270	988
271	414
271	613
271	632
271	655
271	802
271	869
271	875
271	900
271	901
271	913
271	986
271	992
272	357
272	385
272	406
272	417
272	498
272	637
272	740
272	741
272	768
272	774
272	797
272	933
273	100
273	255
273	282
273	618
273	685
273	697
273	716
273	745
273	846
273	894
273	917
273	970
274	11
274	192
274	505
274	634
274	678
274	728
274	756
274	812
274	933
274	964
274	974
274	980
275	112
275	260
275	572
275	628
275	635
275	829
275	832
275	878
275	922
275	946
275	948
275	999
276	425
276	508
276	614
276	732
276	780
276	783
276	784
276	885
276	902
276	905
276	950
276	987
277	116
277	416
277	488
277	515
277	718
277	735
277	759
277	777
277	795
277	810
277	821
277	880
278	446
278	552
278	707
278	720
278	770
278	820
278	900
278	947
278	955
278	972
278	992
278	996
279	415
279	673
279	695
279	711
279	718
279	735
279	777
279	795
279	810
279	821
279	904
279	988
280	156
280	234
280	518
280	547
280	689
280	719
280	731
280	738
280	849
280	861
280	865
280	928
281	395
281	418
281	466
281	488
281	741
281	768
281	774
281	797
281	836
281	871
281	927
281	933
282	273
282	288
282	669
282	801
282	813
282	839
282	876
282	901
282	908
282	913
282	944
282	986
283	215
283	348
283	364
283	778
283	832
283	842
283	863
283	929
283	947
283	955
283	975
283	996
284	62
284	401
284	444
284	484
284	605
284	676
284	838
284	866
284	889
284	904
284	932
284	957
285	540
285	589
285	654
285	707
285	722
285	812
285	827
285	832
285	847
285	869
285	910
285	990
286	268
286	429
286	464
286	601
286	646
286	790
286	816
286	863
286	906
286	958
286	960
286	979
287	296
287	524
287	733
287	767
287	780
287	836
287	856
287	885
287	890
287	905
287	911
287	971
288	186
288	241
288	282
288	576
288	623
288	657
288	709
288	734
288	762
288	925
288	978
288	984
289	80
289	255
289	536
289	581
289	609
289	804
289	876
289	878
289	881
289	922
289	946
289	999
290	384
290	537
290	649
290	688
290	708
290	713
290	800
290	882
290	909
290	919
290	920
290	991
291	220
291	499
291	853
291	872
291	876
291	880
291	903
291	931
291	941
291	978
291	980
291	986
292	661
292	726
292	736
292	787
292	800
292	831
292	882
292	907
292	909
292	942
292	965
292	991
293	66
293	304
293	343
293	428
293	656
293	789
293	811
293	914
293	917
293	951
293	967
293	988
294	241
294	585
294	761
294	814
294	900
294	933
294	938
294	966
294	968
294	969
294	976
294	982
295	45
295	474
295	499
295	747
295	760
295	801
295	802
295	809
295	880
295	941
295	956
295	986
296	159
296	287
296	298
296	395
296	598
296	638
296	732
296	881
296	885
296	890
296	950
296	971
297	6
297	145
297	465
297	530
297	678
297	729
297	739
297	781
297	869
297	886
297	981
297	1000
298	130
298	208
298	296
298	750
298	779
298	790
298	816
298	863
298	927
298	931
298	958
298	979
299	48
299	88
299	246
299	416
299	424
299	428
299	491
299	600
299	649
299	734
299	840
299	860
300	52
300	393
300	474
300	732
300	833
300	902
300	905
300	911
300	950
300	955
300	971
300	991
301	336
301	453
301	468
301	505
301	575
301	685
301	713
301	745
301	751
301	846
301	915
301	973
302	76
302	194
302	322
302	509
302	556
302	636
302	799
302	830
302	866
302	891
302	934
302	976
303	545
303	598
303	624
303	701
303	709
303	712
303	907
303	927
303	938
303	966
303	976
303	982
304	177
304	184
304	293
304	454
304	771
304	804
304	853
304	859
304	879
304	892
304	912
304	993
305	146
305	336
305	348
305	380
305	468
305	487
305	660
305	772
305	787
305	917
305	933
305	967
306	49
306	435
306	483
306	761
306	900
306	907
306	935
306	937
306	946
306	964
306	966
306	976
306	982
307	69
307	369
307	435
307	653
307	703
307	704
307	910
307	912
307	921
307	933
307	971
307	974
307	989
308	481
308	585
308	599
308	715
308	717
308	753
308	814
308	835
308	852
308	856
308	938
308	956
308	969
309	374
309	404
309	640
309	658
309	674
309	704
309	838
309	842
309	895
309	921
309	950
309	970
309	989
310	519
310	605
310	672
310	792
310	815
310	851
310	881
310	899
310	918
310	952
310	953
310	956
310	972
311	175
311	229
311	572
311	573
311	584
311	731
311	737
311	836
311	904
311	922
311	946
311	994
311	999
312	25
312	28
312	195
312	217
312	454
312	520
312	579
312	764
312	769
312	786
312	945
312	955
312	984
313	56
313	141
313	440
313	593
313	640
313	648
313	688
313	878
313	909
313	942
313	946
313	962
313	999
314	249
314	388
314	468
314	577
314	660
314	716
314	751
314	794
314	808
314	854
314	901
314	915
314	997
315	55
315	438
315	587
315	613
315	750
315	786
315	843
315	880
315	884
315	943
315	944
315	983
315	987
316	100
316	222
316	231
316	653
316	655
316	685
316	772
316	794
316	838
316	896
316	914
316	917
316	943
317	3
317	687
317	769
317	776
317	861
317	875
317	881
317	890
317	891
317	902
317	911
317	950
317	971
318	230
318	387
318	446
318	486
318	502
318	611
318	625
318	685
318	769
318	895
318	921
318	977
318	989
319	1
319	213
319	391
319	437
319	464
319	752
319	805
319	816
319	822
319	863
319	876
319	958
319	979
320	26
320	148
