200	983
201	18
201	240
201	483
201	567
201	634
201	814
201	886
201	904
201	942
201	983
201	999
202	320
202	324
202	378
202	414
202	453
202	673
202	788
202	904
202	974
202	977
202	1000
203	145
203	578
203	710
203	737
203	895
203	916
203	959
203	961
203	983
203	987
203	999
204	228
204	339
204	425
204	580
204	585
204	653
204	721
204	758
204	841
204	872
204	971
205	278
205	500
205	521
205	552
205	567
205	608
205	610
205	662
205	870
205	967
205	970
206	415
206	488
206	560
206	764
206	840
206	850
206	851
206	863
206	890
206	931
206	939
207	78
207	108
207	161
207	167
207	210
207	523
207	703
207	777
207	832
207	871
207	940
208	130
208	368
208	378
208	749
208	788
208	845
208	848
208	897
208	933
208	974
208	1000
209	31
209	135
209	392
209	606
209	754
209	763
209	887
209	891
209	900
209	976
209	981
210	13
210	70
210	86
210	108
210	150
210	167
210	207
210	509
210	703
210	721
210	940
211	35
211	146
211	233
211	443
211	573
211	776
211	856
211	875
211	944
211	964
211	1000
212	192
212	312
212	353
212	571
212	683
212	791
212	807
212	887
212	889
212	900
212	926
213	243
213	271
213	364
213	461
213	755
213	884
213	886
213	923
213	983
213	987
213	999
214	539
214	627
214	665
214	674
214	776
214	954
214	964
214	965
214	966
214	973
214	1000
215	280
215	295
215	448
215	547
215	550
215	673
215	761
215	782
215	888
215	904
215	927
216	364
216	387
216	622
216	697
216	932
216	936
216	943
216	948
216	969
216	972
216	986
217	28
217	245
217	357
217	667
217	771
217	850
217	863
217	867
217	891
217	898
217	925
217	926
218	312
218	488
218	657
218	697
218	802
218	817
218	865
218	867
218	879
218	931
218	939
218	992
219	105
219	143
219	254
219	292
219	443
219	573
219	623
219	793
219	840
219	862
219	975
219	988
220	221
220	362
220	399
220	595
220	657
220	773
220	794
220	846
220	847
220	894
220	897
220	924
221	119
221	220
221	406
221	731
221	755
221	760
221	869
221	895
221	914
221	963
221	984
221	994
222	111
222	141
222	153
222	234
222	600
222	713
222	756
222	810
222	894
222	907
222	965
222	973
223	7
223	458
223	482
223	570
223	655
223	697
223	813
223	817
223	838
223	879
223	951
223	992
224	83
224	115
224	511
224	576
224	788
224	857
224	912
224	933
224	948
224	977
224	986
224	991
225	4
225	159
225	623
225	735
225	760
225	792
225	822
225	840
225	961
225	968
225	975
225	988
226	91
226	149
226	498
226	578
226	611
226	620
226	675
226	734
226	824
226	895
226	972
226	986
227	482
227	512
227	513
227	570
227	586
227	805
227	813
227	838
227	854
227	891
227	938
227	951
228	199
228	204
228	248
228	283
228	286
228	310
228	339
228	496
228	580
228	653
228	758
228	903
229	313
229	419
229	436
229	527
229	604
229	647
229	727
229	764
229	791
229	863
229	926
229	945
230	485
230	631
230	794
230	816
230	835
230	875
230	919
230	922
230	960
230	973
230	974
230	1000
231	87
231	535
231	664
231	766
231	785
231	802
231	877
231	880
231	912
231	942
231	966
232	88
232	156
232	563
232	665
232	749
232	830
232	845
232	848
232	897
232	957
232	973
232	982
233	211
233	483
233	498
233	737
233	747
233	824
233	831
233	887
233	895
233	916
233	964
233	966
234	141
234	179
234	222
234	492
234	553
234	682
234	713
234	735
234	756
234	893
234	961
234	968
235	543
235	650
235	728
235	742
235	759
235	782
235	880
235	885
235	929
235	935
235	942
235	962
236	278
236	314
236	363
236	454
236	525
236	539
236	548
236	663
236	727
236	746
236	797
236	917
237	568
237	587
237	665
237	707
237	818
237	877
237	881
237	894
237	906
237	965
237	973
237	989
238	145
238	498
238	578
238	651
238	697
238	790
238	801
238	824
238	895
238	932
238	943
238	972
239	521
239	645
239	671
239	744
239	800
239	886
239	954
239	963
239	969
239	973
239	988
239	997
240	26
240	171
240	198
240	201
240	304
240	466
240	634
240	654
240	668
240	783
240	819
240	985
241	63
241	324
241	424
241	460
241	471
241	503
241	561
241	617
241	641
241	720
241	726
241	829
242	373
242	425
242	640
242	714
242	746
242	827
242	898
242	902
242	906
242	917
242	940
242	960
243	213
243	517
243	673
243	692
243	702
243	704
243	750
243	834
243	871
243	884
243	945
243	958
244	166
244	255
244	341
244	382
244	428
244	465
244	534
244	654
244	668
244	670
244	710
244	905
245	100
245	217
245	355
245	660
245	704
245	763
245	778
245	857
245	910
245	973
245	974
245	1000
246	49
246	368
246	601
246	679
246	848
246	855
246	892
246	916
246	939
246	941
246	946
246	988
247	17
247	290
247	336
247	593
247	650
247	709
247	740
247	790
247	858
247	913
247	932
247	986
248	228
248	283
248	310
248	335
248	496
248	529
248	546
248	574
248	653
248	758
248	782
248	888
249	250
249	383
249	411
249	447
249	595
249	750
249	811
249	825
249	869
249	901
249	975
249	990
250	122
250	249
250	484
250	501
250	510
250	597
250	632
250	674
250	749
250	865
250	977
250	995
251	594
251	629
251	671
251	672
251	711
251	948
251	955
251	965
251	972
251	982
251	986
251	991
252	76
252	180
252	275
252	430
252	584
252	679
252	714
252	787
252	890
252	898
252	917
252	993
253	374
253	402
253	426
253	515
253	692
253	779
253	781
253	793
253	852
253	882
253	937
253	962
254	50
254	51
254	160
254	219
254	327
254	437
254	488
254	710
254	726
254	797
254	840
254	988
255	141
255	153
255	179
255	244
255	268
255	656
255	668
255	713
255	732
255	756
255	905
255	998
256	281
256	367
256	374
256	389
256	630
256	852
256	884
256	910
256	934
256	937
256	962
256	1000
257	156
257	563
257	714
257	746
257	749
257	766
257	845
257	848
257	897
257	898
257	917
257	948
258	182
258	326
258	465
258	490
258	779
258	788
258	821
258	857
258	934
258	942
258	974
258	977
259	132
259	297
259	405
259	461
259	754
259	789
259	804
259	880
259	887
259	889
259	900
259	908
260	273
260	433
260	535
260	707
260	791
260	796
260	828
260	863
260	902
260	903
260	906
260	989
261	159
261	420
261	602
261	837
261	854
261	870
261	907
261	912
261	933
261	941
261	946
261	949
262	88
262	366
262	406
262	575
262	583
262	675
262	842
262	865
262	901
262	920
262	937
262	947
263	26
263	117
263	487
263	493
263	527
263	571
263	683
263	712
263	781
263	815
263	863
263	976
264	6
264	74
264	307
264	633
264	640
264	669
264	712
264	727
264	746
264	766
264	898
264	917
265	8
265	320
265	325
265	453
265	598
265	673
265	752
265	865
265	868
265	903
265	904
265	909
266	121
266	186
266	281
266	401
266	450
266	504
266	506
266	528
266	532
266	719
266	865
266	977
267	514
267	551
267	730
267	807
267	818
267	861
267	920
267	923
267	953
267	954
267	956
267	967
268	255
268	498
268	602
268	786
268	823
268	862
268	864
268	893
268	928
268	946
268	970
268	996
269	378
269	770
269	814
269	821
269	847
269	857
269	956
269	961
269	973
269	974
269	983
269	999
270	20
270	57
270	70
270	79
270	108
270	167
270	495
270	577
270	677
270	703
270	878
270	940
271	147
271	213
271	432
271	636
271	721
271	802
271	880
271	935
271	942
271	983
271	987
271	999
272	425
272	489
272	588
272	612
272	673
272	682
272	735
272	760
272	761
272	806
272	961
272	968
273	116
273	260
273	458
273	549
273	645
273	796
273	832
273	844
273	921
273	926
273	943
273	976
274	299
274	448
274	605
274	757
274	918
274	938
274	939
274	955
274	968
274	979
274	993
274	994
275	252
275	456
275	539
275	678
275	714
275	746
275	807
275	818
275	917
275	920
275	953
275	956
276	368
276	569
276	665
276	688
276	715
276	771
276	810
276	928
276	932
276	939
276	957
276	965
277	107
277	433
277	642
277	666
277	699
277	704
277	763
277	774
277	800
277	856
277	963
277	997
278	205
278	236
278	681
278	683
278	781
278	870
278	887
278	889
278	900
278	967
278	970
278	976
279	97
279	553
279	595
279	645
279	682
279	762
279	773
279	792
279	808
279	894
279	924
279	961
280	215
280	547
280	598
280	761
280	769
280	784
280	805
280	806
280	883
280	900
280	904
280	997
281	39
281	121
281	186
281	256
281	266
281	474
281	532
281	788
281	796
281	881
281	933
281	974
282	174
282	369
282	431
282	520
282	536
282	540
282	574
282	646
282	755
282	892
282	895
282	910
283	96
283	228
283	248
283	286
283	348
283	496
283	698
283	710
283	758
283	762
283	947
283	979
284	137
284	702
284	756
284	822
284	826
284	870
284	886
284	907
284	912
284	933
284	949
284	980
285	473
285	482
285	493
285	570
285	652
285	691
285	813
285	838
285	854
285	891
285	938
285	951
286	228
286	283
286	310
286	324
286	359
286	561
286	566
286	580
286	617
286	691
286	758
286	928
287	420
287	727
287	775
287	844
287	904
287	942
287	943
287	961
287	971
287	983
287	987
287	999
288	356
288	442
288	491
288	549
288	624
288	684
288	791
288	828
288	866
288	926
288	935
288	978
289	111
289	146
289	173
289	177
289	294
289	539
289	708
289	747
289	776
289	831
289	964
289	1000
290	61
290	125
290	132
290	162
290	247
290	405
290	462
290	658
290	765
290	789
290	804
290	908
291	144
291	456
291	616
291	708
291	739
291	767
291	792
291	834
291	846
291	874
291	896
291	958
292	49
292	51
292	219
292	335
292	472
292	489
292	594
292	782
292	840
292	878
292	888
292	964
293	398
293	667
293	732
293	812
293	814
293	859
293	876
293	883
293	984
293	987
294	9
294	289
294	731
294	747
294	748
294	885
294	937
294	964
294	967
294	984
294	993
294	994
295	215
295	334
295	389
295	472
295	621
295	643
295	809
295	847
295	878
295	905
295	924
295	969
296	20
296	79
296	154
296	324
296	478
296	495
296	561
296	566
296	577
296	617
296	649
296	677
297	99
297	162
297	259
297	462
297	671
297	765
297	789
297	866
297	890
297	908
297	932
297	957
297	965
298	123
298	157
298	191
298	348
298	420
298	485
298	523
298	576
298	777
298	804
298	843
298	871
298	930
299	274
299	301
299	524
299	626
299	635
299	839
299	845
299	849
299	896
299	938
299	955
299	957
299	998
300	131
300	340
300	345
300	426
300	624
300	774
300	779
300	781
300	852
300	866
300	874
300	925
300	962
301	80
301	299
301	353
301	391
301	447
301	597
301	614
301	701
301	731
301	963
301	968
301	979
301	994
302	554
302	576
302	747
302	776
302	837
302	855
302	875
302	892
302	937
302	941
302	946
302	964
302	966
303	378
303	384
303	423
303	583
303	612
303	734
303	790
303	858
303	911
303	914
303	932
303	972
303	986
304	18
304	96
304	240
304	545
304	552
304	567
304	685
304	698
304	710
304	832
304	927
304	947
304	979
305	147
305	399
305	529
305	555
305	589
305	616
305	753
305	762
305	769
305	777
305	908
305	981
305	993
306	317
306	434
306	542
306	598
306	716
306	736
306	789
306	803
306	804
306	809
306	831
306	908
306	929
307	75
307	106
307	264
307	341
307	476
307	539
307	580
307	669
307	727
307	766
307	820
307	877
307	917
308	494
308	676
308	700
308	801
308	858
308	866
308	932
308	935
308	955
308	971
308	972
308	986
308	991
309	73
309	432
309	578
309	588
309	740
309	885
309	909
309	912
309	935
309	949
309	980
309	985
309	998
310	228
310	248
310	286
310	496
310	529
310	653
310	687
310	758
310	836
310	911
310	917
310	964
310	993
311	78
311	81
311	412
311	473
311	494
311	517
311	545
311	549
311	765
311	791
311	815
311	926
311	978
312	212
312	218
312	533
312	546
312	571
312	604
312	684
312	772
312	815
312	851
312	867
312	907
312	931
313	1
313	34
313	185
313	197
313	229
313	345
313	436
313	581
313	647
313	727
313	839
313	868
313	945
314	133
314	139
314	236
314	363
314	436
314	493
314	642
314	647
314	797
314	839
314	868
314	945
314	985
315	474
315	568
315	707
315	827
315	850
315	864
315	877
315	902
315	906
315	934
315	940
315	976
315	989
316	112
316	336
316	420
316	460
316	523
316	593
316	651
316	725
316	759
316	777
316	824
316	858
316	913
317	132
317	162
317	181
317	306
317	460
317	617
317	726
317	765
317	789
317	829
317	908
317	919
317	928
318	462
318	469
318	479
318	535
318	614
318	634
318	649
318	704
318	753
318	834
318	883
318	888
318	911
319	551
319	699
319	730
